;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
2705;229,156264625;0,0;0,0
2706;270,817636263;0,0;0,0
2707;283,18803543499996;0,0;0,0
2708;231,81917880213962;0,0;0,0
2709;199,36673422605935;0,0;0,0
2710;161,34106842263205;0,0;0,0
2711;140,20817308541777;0,0;0,0
2712;31,273818325179946;0,0;0,0
2713;16,82182393430577;0,0;0,0
2714;10,190770767597655;0,0;0,0
2715;15,0;0,0;0,0
2716;18,697340179353233;0,0;0,0
2717;18,67758219340098;0,0;0,0
2718;33,86329511645985;0,0;0,0
2719;65,425661325309;0,0;0,0
2720;50,410792584067394;0,0;0,0
2721;63,9192466253439;0,0;0,0
2722;49,84284670354958;0,0;0,0
2723;72,19095442959033;0,0;0,0
2724;31,907691612000008;0,0;0,0
2725;90,5788020996467;0,0;0,0
2726;87,41421956578148;0,0;0,0
2727;96,01366655625313;0,0;0,0
2728;143,223940538934;0,0;0,0
2729;171,9193493966927;0,0;0,0
2730;205,15102172572932;0,0;0,0
2731;156,2500015967487;0,0;0,0
2732;171,86649880943327;0,0;0,0
2733;166,27627367638513;0,0;0,0
2734;140,79061496317178;0,0;0,0
2735;62,30830313316548;0,0;0,0
2736;37,254379117513594;0,0;0,0
2737;21,235135778909807;0,0;0,0
2738;19,339968972817047;0,0;0,0
2739;19,056777263882935;0,0;0,0
2740;12,555489020511686;0,0;0,0
2741;30,0;0,0;0,0
2742;53,04256149232076;0,0;0,0
2743;77,85086666932779;0,0;0,0
2744;68,24841325482811;0,0;0,0
2745;78,99560984283818;0,0;0,0
2746;87,75798672438975;0,0;0,0
2747;102,45354009462434;0,0;0,0
2748;72,1536458926667;0,0;0,0
2749;122,18395109367847;0,0;0,0
2750;116,87106964613717;0,0;0,0
2751;174,59564050372225;0,0;0,0
2752;169,46793692323428;0,0;0,0
2753;198,66137786928311;0,0;0,0
2754;232,93531940956927;0,0;0,0
2755;208,11560721799756;0,0;0,0
2756;215,3387374564453;0,0;0,0
2757;221,5936069321832;0,0;0,0
2758;192,1321275507397;0,0;0,0
2759;145,6855016311161;0,0;0,0
2760;50,96974626687002;0,0;0,0
2761;18,092594477663027;0,0;0,0
2762;18,877317582681968;0,0;0,0
2763;19,375405952522954;0,0;0,0
2764;31,06921573162606;0,0;0,0
2765;34,01678317677312;0,0;0,0
2766;50,504925901735305;0,0;0,0
2767;88,1803999218962;0,0;0,0
2768;77,7148647816507;0,0;0,0
2769;68,58833923046575;0,0;0,0
2770;101,8064807446541;0,0;0,0
2771;87,39946333313446;0,0;0,0
2772;75,47070703368175;0,0;0,0
2773;114,39503960173701;0,0;0,0
2774;83,9963213987898;0,0;0,0
2775;161,43899081403734;0,0;0,0
2776;169,85634789799013;0,0;0,0
2777;181,83100844231927;0,0;0,0
2778;208,17425931689326;0,0;0,0
2779;236,7042737444465;0,0;0,0
2780;258,57995282499996;0,0;0,0
2781;214,09809915838008;0,0;0,0
2782;182,3555964391391;0,0;0,0
2783;113,19138591451015;0,0;0,0
2784;43,16829096728077;0,0;0,0
2785;22,359898688411448;0,0;0,0
2786;18,382798460041187;0,0;0,0
2787;15,0;0,0;0,0
2788;14,597377264246944;0,0;0,0
2789;30,0;0,0;0,0
2790;67,02770158640897;0,0;0,0
2791;98,9896866199293;0,0;0,0
2792;88,36017184639763;0,0;0,0
2793;84,6091762353353;0,0;0,0
2794;89,48046662608377;0,0;0,0
2795;80,4553219906265;0,0;0,0
2796;81,90794545170675;0,0;0,0
2797;99,18361499637774;0,0;0,0
2798;40,23209194999998;0,0;0,0
2799;94,85186584499996;0,0;0,0
2800;105,334511755;0,0;0,0
2801;199,721987275;0,0;0,0
2802;278,174309189;0,0;0,0
2803;293,562356665;0,0;0,0
2804;282,044924365;0,0;0,0
2805;260,48672294;0,0;0,0
2806;206,32062330672386;0,0;0,0
2807;123,28441315535406;0,0;0,0
2808;42,02325925550741;0,0;0,0
2809;19,159431630845035;0,0;0,0
2810;15,0;0,0;0,0
2811;19,212416475059314;0,0;0,0
2812;18,234822262020003;0,0;0,0
2813;30,891678816078155;0,0;0,0
2814;52,01123854824394;0,0;0,0
2815;84,57546353605565;0,0;0,0
2816;63,353775743146656;0,0;0,0
2817;83,66402845879173;0,0;0,0
2818;71,46686383051984;0,0;0,0
2819;27,91260056499999;0,0;0,0
2820;0,0;47,946740085000044;0,0
2821;0,0;38,120804595881054;46,80138201911899
2822;0,0;29,462592636192667;46,93275441380739
2823;0,0;7,572508710000022;0,0
2824;73,18260642000001;0,0;0,0
2825;151,07418299;0,0;0,0
2826;237,225548084;0,0;0,0
2827;255,082104805;0,0;0,0
2828;249,91976388;0,0;0,0
2829;249,932659915;0,0;0,0
2830;220,19196128;0,0;0,0
2831;188,62036871499998;0,0;0,0
2832;141,03249776724016;0,0;0,0
2833;36,65142055699857;0,0;0,0
2834;21,131455597699443;0,0;0,0
2835;17,20231025012768;0,0;0,0
2836;15,0;0,0;0,0
2837;34,17497767742992;0,0;0,0
2838;65,23879118978004;0,0;0,0
2839;76,80277092265362;0,0;0,0
2840;61,02069692881986;0,0;0,0
2841;85,67694157797507;0,0;0,0
2842;74,60877771784723;0,0;0,0
2843;104,59376631571041;0,0;0,0
2844;111,68884064952024;0,0;0,0
2845;62,649579355000014;0,0;0,0
2846;92,34890951800003;0,0;0,0
2847;168,71801897;0,0;0,0
2848;236,211286205;0,0;0,0
2849;227,0108665299891;0,0;0,0
2850;233,4862820260354;0,0;0,0
2851;251,1828499825874;0,0;0,0
2852;247,00446979624652;0,0;0,0
2853;208,87013621025932;0,0;0,0
2854;199,54617624842936;0,0;0,0
2855;169,34482638349363;0,0;0,0
2856;46,76979272424006;0,0;0,0
2857;22,99833741490798;0,0;0,0
2858;17,68377965837601;0,0;0,0
2859;15,851041560776594;0,0;0,0
2860;19,4302116253059;0,0;0,0
2861;18,747509356911678;0,0;0,0
2862;48,77067907037765;0,0;0,0
2863;75,15289224199044;0,0;0,0
2864;88,78835332861567;0,0;0,0
2865;73,23730509322111;0,0;0,0
2866;82,51966255941207;0,0;0,0
2867;80,08733904742746;0,0;0,0
2868;70,93277056300002;0,0;0,0
2869;62,958018503000005;0,0;0,0
2870;14,339082082000004;0,0;0,0
2871;31,406213339000033;0,0;0,0
2872;126,13235492700002;0,0;0,0
2873;238,48053248500003;0,0;0,0
2874;289,028535692;0,0;0,0
2875;315,6918115955839;0,0;0,0
2876;195,45241775597586;0,0;0,0
2877;208,6737557930757;0,0;0,0
2878;166,80330295523697;0,0;0,0
2879;120,3523019600758;0,0;0,0
2880;32,753611491804264;0,0;0,0
2881;18,124690825327647;0,0;0,0
2882;18,53072228188779;0,0;0,0
2883;15,0;0,0;0,0
2884;15,0;0,0;0,0
2885;12,082211679726598;0,0;0,0
2886;29,185047023419756;0,0;0,0
2887;59,79319077412555;0,0;0,0
2888;60,0;0,0;0,0
2889;49,46540766110505;0,0;0,0
2890;56,247503601351156;0,0;0,0
2891;73,40314133686732;0,0;0,0
2892;14,221756830000004;0,0;0,0
2893;31,57691577500003;0,0;0,0
2894;63,96019875999997;0,0;0,0
2895;38,33969006999999;0,0;0,0
2896;88,134476235;0,0;0,0
2897;177,35384732500003;0,0;0,0
2898;241,25173172400002;0,0;0,0
2899;205,649990919991;0,0;0,0
2900;155,75345650593073;0,0;0,0
2901;172,93745121892553;0,0;0,0
2902;132,35662703794722;0,0;0,0
2903;79,78569293062024;0,0;0,0
2904;45,0616652737495;0,0;0,0
2905;23,098848366733733;0,0;0,0
2906;15,466741277396835;0,0;0,0
2907;16,493424602517536;0,0;0,0
2908;19,359378445976574;0,0;0,0
2909;34,20346143379902;0,0;0,0
2910;67,76280707603581;0,0;0,0
2911;72,64396849582337;0,0;0,0
2912;91,96091467277796;0,0;0,0
2913;79,84161942641902;0,0;0,0
2914;76,09150943605209;0,0;0,0
2915;62,737820787216975;0,0;0,0
2916;95,42565181530185;0,0;0,0
2917;87,56798339400001;0,0;0,0
2918;89,89356708400004;0,0;0,0
2919;101,18210497500002;0,0;0,0
2920;123,56089407599998;0,0;0,0
2921;199,249128886;0,0;0,0
2922;247,992945035;0,0;0,0
2923;259,403155395;0,0;0,0
2924;251,07525458499998;0,0;0,0
2925;241,84838607000003;0,0;0,0
2926;201,85249984499998;0,0;0,0
2927;163,62980655;0,0;0,0
2928;142,3320534;0,0;0,0
2929;38,1923755274932;0,0;0,0
2930;20,46572366697437;0,0;0,0
2931;16,864920427982668;0,0;0,0
2932;15,0;0,0;0,0
2933;30,17873704133214;0,0;0,0
2934;67,9345055501278;0,0;0,0
2935;96,25154665077415;0,0;0,0
2936;86,20449951713098;0,0;0,0
2937;97,2792213745081;0,0;0,0
2938;74,232721805419;0,0;0,0
2939;86,91562301703391;0,0;0,0
2940;87,39249566308615;0,0;0,0
2941;83,83177401619879;0,0;0,0
2942;111,76991871531781;0,0;0,0
2943;155,04656218231585;0,0;0,0
2944;161,70768666205763;0,0;0,0
2945;236,44229281599996;0,0;0,0
2946;267,281373385;0,0;0,0
2947;230,21459164539294;0,0;0,0
2948;169,05263268926916;0,0;0,0
2949;193,01028149865704;0,0;0,0
2950;214,87889705288052;0,0;0,0
2951;132,59425242023016;0,0;0,0
2952;46,53880269270239;0,0;0,0
2953;22,431173362253872;0,0;0,0
2954;17,526186097360807;0,0;0,0
2955;17,729788780829494;0,0;0,0
2956;19,24535325161966;0,0;0,0
2957;28,928297811346553;0,0;0,0
2958;48,752022903864486;0,0;0,0
2959;67,00972209831383;0,0;0,0
2960;61,58411178959909;0,0;0,0
2961;76,33526461290262;0,0;0,0
2962;92,38725672038939;0,0;0,0
2963;64,82841841984401;0,0;0,0
2964;68,48623772831334;0,0;0,0
2965;91,43625449410118;0,0;0,0
2966;102,04185467180622;0,0;0,0
2967;156,2116391753624;0,0;0,0
2968;146,25440234445466;0,0;0,0
2969;203,70484651606887;0,0;0,0
2970;243,55146129160187;0,0;0,0
2971;218,40266247383087;0,0;0,0
2972;207,21028345345152;0,0;0,0
2973;219,91842489805364;0,0;0,0
2974;181,16903020408802;0,0;0,0
2975;143,24995984059723;0,0;0,0
2976;34,734052253998726;0,0;0,0
2977;15,0;0,0;0,0
2978;18,786166970482185;0,0;0,0
2979;17,502757720109486;0,0;0,0
2980;18,772939411967826;0,0;0,0
2981;32,2777398038928;0,0;0,0
2982;61,12429782730325;0,0;0,0
2983;98,69811902156272;0,0;0,0
2984;80,37434827440096;0,0;0,0
2985;84,33874622533183;0,0;0,0
2986;123,92908272180082;0,0;0,0
2987;97,40706060870511;0,0;0,0
2988;114,1291669631955;0,0;0,0
2989;95,54212139832927;0,0;0,0
2990;30,59468998;0,0;0,0
2991;35,692620199999965;0,0;0,0
2992;131,21021018999997;0,0;0,0
2993;214,85723978500005;0,0;0,0
2994;266,630950384;0,0;0,0
2995;278,25880116499997;0,0;0,0
2996;265,028522865;0,0;0,0
2997;236,96070153;0,0;0,0
2998;197,899943255;0,0;0,0
2999;163,36289011;0,0;0,0
3000;141,621390415;0,0;0,0
3001;30,584658303315152;0,0;0,0
3002;17,2699824231821;0,0;0,0
3003;9,750441303478539;0,0;0,0
3004;15,0;0,0;0,0
3005;34,47347434156109;0,0;0,0
3006;66,29968060365988;0,0;0,0
3007;92,88503190921062;0,0;0,0
3008;99,03871461168772;0,0;0,0
3009;84,80064785535073;0,0;0,0
3010;90,67421982586555;0,0;0,0
3011;48,86095064700004;0,0;0,0
3012;7,344040423999957;0,0;0,0
3013;0,0;15,897542902999987;0,0
3014;13,798775561999946;0,0;0,0
3015;91,02292165100005;0,0;0,0
3016;130,87529748400001;0,0;0,0
3017;188,990165832;0,0;0,0
3018;244,98491194;0,0;0,0
3019;258,50556520500004;0,0;0,0
3020;250,09603242000003;0,0;0,0
3021;243,150501675;0,0;0,0
3022;202,40461779000003;0,0;0,0
3023;162,67893676;0,0;0,0
3024;141,61449504;0,0;0,0
3025;44,42832962763296;0,0;0,0
3026;19,12821773810768;0,0;0,0
3027;18,31827013912124;0,0;0,0
3028;19,286687779120683;0,0;0,0
3029;18,774057022068376;0,0;0,0
3030;48,32508439789916;0,0;0,0
3031;66,96673822650229;0,0;0,0
3032;84,54395392540117;0,0;0,0
3033;84,29687284075851;0,0;0,0
3034;94,304867774;0,0;0,0
3035;45,99510715700001;0,0;0,0
3036;0,0;18,03713782599999;0,0
3037;0,0;43,49799199299997;0,0
3038;2,6251402949999942;0,0;0,0
3039;46,57167273399995;0,0;0,0
3040;146,027742648;0,0;0,0
3041;221,30573284000002;0,0;0,0
3042;250,45087350199998;0,0;0,0
3043;256,069964125;0,0;0,0
3044;251,7450537;0,0;0,0
3045;242,83164002499998;0,0;0,0
3046;202,91723159999998;0,0;0,0
3047;161,06909598;0,0;0,0
3048;40,048601189388734;0,0;0,0
3049;18,131278407832028;0,0;0,0
3050;16,550443093717405;0,0;0,0
3051;17,315139015346887;0,0;0,0
3052;15,0;0,0;0,0
3053;16,107531818505606;0,0;0,0
3054;29,825200669301466;0,0;0,0
3055;62,60969322687893;0,0;0,0
3056;69,30110928681984;0,0;0,0
3057;51,12688623414249;0,0;0,0
3058;80,83602702718701;0,0;0,0
3059;80,69378860145503;0,0;0,0
3060;61,68628757060668;0,0;0,0
3061;92,84493175270319;0,0;0,0
3062;99,15535553317906;0,0;0,0
3063;97,83004018035948;0,0;0,0
3064;146,75482290897594;0,0;0,0
3065;171,5334032220719;0,0;0,0
3066;176,43818922750313;0,0;0,0
3067;169,53714836686817;0,0;0,0
3068;182,2124600876118;0,0;0,0
3069;166,67194404279388;0,0;0,0
3070;124,18839252720161;0,0;0,0
3071;100,28968505231487;0,0;0,0
3072;41,356974731196416;0,0;0,0
3073;23,2964999748298;0,0;0,0
3074;18,74243796325004;0,0;0,0
3075;18,468900176850383;0,0;0,0
3076;15,0;0,0;0,0
3077;33,16923472167653;0,0;0,0
3078;64,32576977070846;0,0;0,0
3079;97,13122082480277;0,0;0,0
3080;87,48499611135134;0,0;0,0
3081;79,6083820846033;0,0;0,0
3082;108,44701133112045;0,0;0,0
3083;111,72566079565212;0,0;0,0
3084;137,3829064823559;0,0;0,0
3085;99,14919804385113;0,0;0,0
3086;102,56987821266202;0,0;0,0
3087;148,77585357155104;0,0;0,0
3088;213,85400102353435;0,0;0,0
3089;244,840493241738;0,0;0,0
3090;232,44556951716285;0,0;0,0
3091;233,42026140346866;0,0;0,0
3092;196,28430527660421;0,0;0,0
3093;234,2804995912504;0,0;0,0
3094;180,9407743797209;0,0;0,0
3095;147,35359812249368;0,0;0,0
3096;47,71872258639982;0,0;0,0
3097;19,091630873494964;0,0;0,0
3098;19,12513234084851;0,0;0,0
3099;18,99075545548544;0,0;0,0
3100;18,921533948747225;0,0;0,0
3101;32,579991685677214;0,0;0,0
3102;46,90260819621156;0,0;0,0
3103;98,35079788743067;0,0;0,0
3104;92,96735530916563;0,0;0,0
3105;83,97069483185638;0,0;0,0
3106;95,93513157899997;0,0;0,0
3107;41,05947365499998;0,0;0,0
3108;0,0;6,262845493999976;0,0
3109;0,0;15,991626829763042;34,92266411123689
3110;1,5054792550000116;0,0;0,0
3111;81,729730899;0,0;0,0
3112;180,52476373499996;0,0;0,0
3113;278,27126631799996;0,0;0,0
3114;293,7593103148508;0,0;0,0
3115;244,0217176549673;0,0;0,0
3116;223,50456006515333;0,0;0,0
3117;199,39876932839823;0,0;0,0
3118;208,05678363;0,0;0,0
3119;172,63451918686346;0,0;0,0
3120;56,35790534919987;0,0;0,0
3121;20,93645456677703;0,0;0,0
3122;17,90923052621504;0,0;0,0
3123;17,167581413216652;0,0;0,0
3124;33,5329636661792;0,0;0,0
3125;36,534857687179;0,0;0,0
3126;51,07686927523446;0,0;0,0
3127;77,98898440599999;0,0;0,0
3128;93,29906410929783;0,0;0,0
3129;56,54668709209193;0,0;0,0
3130;87,97379985138375;0,0;0,0
3131;116,80457055423923;0,0;0,0
3132;92,31126829517328;0,0;0,0
3133;110,8277659288208;0,0;0,0
3134;95,52822683834952;0,0;0,0
3135;167,65994222999996;0,0;0,0
3136;188,00083014002092;0,0;0,0
3137;187,05976980630345;0,0;0,0
3138;246,7269499671381;0,0;0,0
3139;228,08168562075357;0,0;0,0
3140;207,98969282155088;0,0;0,0
3141;246,89087533595222;0,0;0,0
3142;178,89673897318147;0,0;0,0
3143;112,43744019139632;0,0;0,0
3144;38,282036867063084;0,0;0,0
3145;17,155600476507715;0,0;0,0
3146;13,669647725586742;0,0;0,0
3147;15,0;0,0;0,0
3148;19,017489224259123;0,0;0,0
3149;33,81023009577925;0,0;0,0
3150;62,90487800597917;0,0;0,0
3151;102,41476759345645;0,0;0,0
3152;100,3507283185571;0,0;0,0
3153;52,486950579999984;0,0;0,0
3154;7,421163765000017;0,0;0,0
3155;0,0;8,843093250000038;0,0
3156;0,0;26,34048102044308;27,436470044556856
3157;0,0;14,486361210836918;67,57546320916308
3158;0,0;27,3876021746456;43,67662333535443
3159;14,931652660000054;0,0;0,0
3160;150,024265895;0,0;0,0
3161;237,32519814999995;0,0;0,0
3162;328,223085185;0,0;0,0
3163;325,51641744;0,0;0,0
3164;229,4087645035819;0,0;0,0
3165;223,96562812000002;0,0;0,0
3166;185,99684417999998;0,0;0,0
3167;110,03262810268549;0,0;0,0
3168;37,05037887334706;0,0;0,0
3169;38,72266298374963;0,0;0,0
3170;22,561877883012357;0,0;0,0
3171;19,279941230596407;0,0;0,0
3172;16,132794660306843;0,0;0,0
3173;34,31433045511882;0,0;0,0
3174;67,70181261501693;0,0;0,0
3175;83,41151336046781;0,0;0,0
3176;86,93519171913624;0,0;0,0
3177;78,41841617309035;0,0;0,0
3178;62,311012541021825;0,0;0,0
3179;94,37762733409323;0,0;0,0
3180;49,03073028800003;0,0;0,0
3181;32,743491291;0,0;0,0
3182;35,40161150000006;0,0;0,0
3183;118,22290965899998;0,0;0,0
3184;192,568743146;0,0;0,0
3185;229,717315464;0,0;0,0
3186;271,70665238000004;0,0;0,0
3187;281,61530344000005;0,0;0,0
3188;260,98164104736185;0,0;0,0
3189;242,54420692;0,0;0,0
3190;200,88504614000001;0,0;0,0
3191;146,45379751102448;0,0;0,0
3192;42,29077860393721;0,0;0,0
3193;21,002999719765313;0,0;0,0
3194;18,952556353486187;0,0;0,0
3195;18,161441434637254;0,0;0,0
3196;16,768096296217237;0,0;0,0
3197;30,0;0,0;0,0
3198;50,685490261224786;0,0;0,0
3199;75,0;0,0;0,0
3200;69,02052382745319;0,0;0,0
3201;47,2416322957003;0,0;0,0
3202;84,81436640547896;0,0;0,0
3203;58,52022021605012;0,0;0,0
3204;88,48692089138416;0,0;0,0
3205;81,79751591096475;0,0;0,0
3206;103,38033822900002;0,0;0,0
3207;115,21246009699999;0,0;0,0
3208;153,18988200100003;0,0;0,0
3209;189,53396376860906;0,0;0,0
3210;244,07986307003245;0,0;0,0
3211;206,9080050462722;0,0;0,0
3212;222,44570939240154;0,0;0,0
3213;236,7460758395217;0,0;0,0
3214;173,69025164426674;0,0;0,0
3215;66,10222007906538;0,0;0,0
3216;16,242844838737767;0,0;0,0
3217;16,51550460201861;0,0;0,0
3218;18,90538305965012;0,0;0,0
3219;18,632446404820996;0,0;0,0
3220;17,804441925419724;0,0;0,0
3221;18,608299619872582;0,0;0,0
3222;42,7996458266264;0,0;0,0
3223;65,65475799950791;0,0;0,0
3224;51,32497199482076;0,0;0,0
3225;57,33261602455413;0,0;0,0
3226;67,40380259852671;0,0;0,0
3227;53,908430349885165;0,0;0,0
3228;43,66637586051324;0,0;0,0
3229;71,73519756138217;0,0;0,0
3230;79,49659901676266;0,0;0,0
3231;82,58184815431972;0,0;0,0
3232;133,94520532132123;0,0;0,0
3233;140,275502654153;0,0;0,0
3234;198,53882163506563;0,0;0,0
3235;158,26701281620544;0,0;0,0
3236;153,23455746358323;0,0;0,0
3237;151,25551864143313;0,0;0,0
3238;142,82791378160755;0,0;0,0
3239;128,94970883880785;0,0;0,0
3240;57,28015529279618;0,0;0,0
3241;17,579313784435357;0,0;0,0
3242;15,0;0,0;0,0
3243;18,613859224118997;0,0;0,0
3244;17,058198860844215;0,0;0,0
3245;30,0;0,0;0,0
3246;49,77716170822882;0,0;0,0
3247;89,47298074239941;0,0;0,0
3248;100,45583780717286;0,0;0,0
3249;94,59115794307388;0,0;0,0
3250;69,17818163270677;0,0;0,0
3251;98,20061666582743;0,0;0,0
3252;98,61863637478257;0,0;0,0
3253;111,32829311767148;0,0;0,0
3254;85,25441517417073;0,0;0,0
3255;150,63019099458876;0,0;0,0
3256;173,82091069937405;0,0;0,0
3257;227,15384824800003;0,0;0,0
3258;230,379698202481;0,0;0,0
3259;248,46535300871625;0,0;0,0
3260;222,34146144097912;0,0;0,0
3261;216,08995123444248;0,0;0,0
3262;187,46592811262244;0,0;0,0
3263;107,63016363713518;0,0;0,0
3264;60,35600917642404;0,0;0,0
3265;23,257217402758968;0,0;0,0
3266;15,567938894766513;0,0;0,0
3267;15,0;0,0;0,0
3268;18,715946721454713;0,0;0,0
3269;28,347625744800837;0,0;0,0
3270;62,400475138741115;0,0;0,0
3271;99,65683509905236;0,0;0,0
3272;79,87157647897953;0,0;0,0
3273;67,36747694028531;0,0;0,0
3274;75,38828537500001;0,0;0,0
3275;27,016443052000056;0,0;0,0
3276;20,63332982199995;0,0;0,0
3277;32,695582563000016;0,0;0,0
3278;16,056609441999967;0,0;0,0
3279;91,18225161500004;0,0;0,0
3280;180,98042192100002;0,0;0,0
3281;209,052841928;0,0;0,0
3282;269,82700392999993;0,0;0,0
3283;285,78441482500006;0,0;0,0
3284;266,35004534;0,0;0,0
3285;236,22786136000002;0,0;0,0
3286;204,49092742000002;0,0;0,0
3287;166,5523480222175;0,0;0,0
3288;48,92920324702688;0,0;0,0
3289;22,719905034833303;0,0;0,0
3290;16,53375349532081;0,0;0,0
3291;19,36994787505995;0,0;0,0
3292;17,25207810240127;0,0;0,0
3293;33,002786735214826;0,0;0,0
3294;64,08910009778205;0,0;0,0
3295;84,29600084076785;0,0;0,0
3296;63,02378606085719;0,0;0,0
3297;93,71067076676306;0,0;0,0
3298;65,96162261855989;0,0;0,0
3299;81,55294571299999;0,0;0,0
3300;1,0777489359999777;0,0;0,0
3301;0,0;13,59858177000001;0,0
3302;0,0;16,98080661396319;43,443540616036834
3303;0,0;10,751680055000008;0,0
3304;59,71993167000002;0,0;0,0
3305;159,30021546999998;0,0;0,0
3306;227,956796355;0,0;0,0
3307;238,66835674;0,0;0,0
3308;242,72062963500002;0,0;0,0
3309;237,12550996;0,0;0,0
3310;207,538078385;0,0;0,0
3311;164,19740111;0,0;0,0
3312;139,301885395;0,0;0,0
3313;119,71593496643393;0,0;0,0
3314;15,0;0,0;0,0
3315;18,087962865824053;0,0;0,0
3316;15,421580475159203;0,0;0,0
3317;31,04177065214415;0,0;0,0
3318;62,326938208573345;0,0;0,0
3319;88,77709485658265;0,0;0,0
3320;69,00996251499998;0,0;0,0
3321;7,573099704999947;0,0;0,0
3322;0,0;11,569380830000057;0,0
3323;5,656921869999962;0,0;0,0
3324;108,27601447999996;0,0;0,0
3325;111,74768060999997;0,0;0,0
3326;57,019005005000025;0,0;0,0
3327;105,84986898499997;0,0;0,0
3328;160,43810649;0,0;0,0
3329;203,22190214;0,0;0,0
3330;247,53658083799996;0,0;0,0
3331;252,53699010499997;0,0;0,0
3332;247,70238668999997;0,0;0,0
3333;235,97391591;0,0;0,0
3334;178,49739857499998;0,0;0,0
3335;160,09522471000002;0,0;0,0
3336;126,19070452471877;0,0;0,0
3337;21,238011736882555;0,0;0,0
3338;19,313436616440512;0,0;0,0
3339;18,666036196542223;0,0;0,0
3340;19,027133304092445;0,0;0,0
3341;32,440983330904345;0,0;0,0
3342;58,174701713355205;0,0;0,0
3343;89,88133362542209;0,0;0,0
3344;80,97704768456003;0,0;0,0
3345;75,64051924283098;0,0;0,0
3346;84,706962595;0,0;0,0
3347;45,17696033499999;0,0;0,0
3348;4,4222041579999996;0,0;0,0
3349;0,0;29,529398040052214;10,79720587494775
3350;1,106860911999945;0,0;0,0
3351;72,70419212899998;0,0;0,0
3352;159,69784794400002;0,0;0,0
3353;190,43041808599997;0,0;0,0
3354;250,77345464;0,0;0,0
3355;273,400670192;0,0;0,0
3356;307,59167762000004;0,0;0,0
3357;229,8543917784747;0,0;0,0
3358;216,09543612883593;0,0;0,0
3359;129,55998245053067;0,0;0,0
3360;44,35448299744644;0,0;0,0
3361;22,049641168224895;0,0;0,0
3362;14,416537076711762;0,0;0,0
3363;15,0;0,0;0,0
3364;17,104898754155982;0,0;0,0
3365;24,25737021245621;0,0;0,0
3366;45,0;0,0;0,0
3367;90,0;0,0;0,0
3368;61,89691344231582;0,0;0,0
3369;51,877987693258916;0,0;0,0
3370;86,0484650715581;0,0;0,0
3371;84,83375185913314;0,0;0,0
3372;86,54890065655212;0,0;0,0
3373;97,4577714471848;0,0;0,0
3374;67,91879070965521;0,0;0,0
3375;122,45357779608005;0,0;0,0
3376;167,0421850034773;0,0;0,0
3377;156,37382959137767;0,0;0,0
3378;247,5256842823369;0,0;0,0
3379;204,89898747778986;0,0;0,0
3380;184,5096942804963;0,0;0,0
3381;187,13040054908788;0,0;0,0
3382;159,7851044838668;0,0;0,0
3383;149,93363323335512;0,0;0,0
3384;39,414712114671104;0,0;0,0
3385;18,000710274759925;0,0;0,0
3386;15,428042917860992;0,0;0,0
3387;15,0;0,0;0,0
3388;19,459255466179997;0,0;0,0
3389;18,325479669888665;0,0;0,0
3390;31,34868266230339;0,0;0,0
3391;62,611714972361256;0,0;0,0
3392;51,359382297105014;0,0;0,0
3393;59,74066752617401;0,0;0,0
3394;69,34655930407195;0,0;0,0
3395;84,53904428721304;0,0;0,0
3396;75,0;0,0;0,0
3397;105,0;0,0;0,0
3398;75,87910676128965;0,0;0,0
3399;89,00485947493843;0,0;0,0
3400;136,65800533462283;0,0;0,0
3401;209,83947166651302;0,0;0,0
3402;188,23113330573327;0,0;0,0
3403;137,086580864628;0,0;0,0
3404;125,08555118794143;0,0;0,0
3405;154,60149902901568;0,0;0,0
3406;137,24211738531287;0,0;0,0
3407;67,12922923595589;0,0;0,0
3408;34,26524269942908;0,0;0,0
3409;19,4470586273369;0,0;0,0
3410;19,102795345704834;0,0;0,0
3411;17,1565141313838;0,0;0,0
3412;33,09073649006416;0,0;0,0
3413;27,03995323832595;0,0;0,0
3414;42,59275361397678;0,0;0,0
3415;103,22755377737488;0,0;0,0
3416;67,11587932809098;0,0;0,0
3417;49,769993438062954;0,0;0,0
3418;84,82537212585561;0,0;0,0
3419;94,54632387518865;0,0;0,0
3420;84,38527455773317;0,0;0,0
3421;78,18221263961499;0,0;0,0
3422;121,21578588336808;0,0;0,0
3423;152,56670965653524;0,0;0,0
3424;158,9794430807811;0,0;0,0
3425;195,94595739302926;0,0;0,0
3426;247,6878358057749;0,0;0,0
