;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
2927;163,62980655;0,0;0,0
2928;142,3320534;0,0;0,0
2929;53,912040276637285;0,0;0,0
2930;17,901814592644016;0,0;0,0
2931;15,0;0,0;0,0
2932;19,308068226560692;0,0;0,0
2933;33,02469838952325;0,0;0,0
2934;67,88673098904692;0,0;0,0
2935;37,009979931999965;0,0;0,0
2936;0,0;52,81084332099999;0,0
2937;0,0;132,4166101581214;5,044644486878667
2938;0,0;20,13207609923242;61,8317774578272
2939;0,0;27,159080661905662;64,65783464768641
2940;0,0;32,40369638031091;38,24263659868911
2941;0,0;22,390014604354555;57,642658007645444
2942;0,0;34,68191947276928;9,847427339230752
2943;20,149276618999977;0,0;0,0
2944;112,71375050400002;0,0;0,0
2945;190,15829281599997;0,0;0,0
2946;244,41137338000001;0,0;0,0
2947;254,701958385;0,0;0,0
2948;248,08144162999997;0,0;0,0
2949;248,28909808499998;0,0;0,0
2950;216,99558705500002;0,0;0,0
2951;185,12383730500002;0,0;0,0
2952;163,68539901;0,0;0,0
2953;52,119990536636365;0,0;0,0
2954;11,861311750920521;0,0;0,0
2955;15,0;0,0;0,0
2956;18,15456420263365;0,0;0,0
2957;31,09171870681645;0,0;0,0
2958;52,678286384626475;0,0;0,0
2959;61,386638049424946;0,0;0,0
2960;93,03383620297504;0,0;0,0
2961;84,0306569713077;0,0;0,0
2962;69,79973488668162;0,0;0,0
2963;63,93107698799997;0,0;0,0
2964;35,629694452999956;0,0;0,0
2965;54,191986509;0,0;0,0
2966;97,08163912999999;0,0;0,0
2967;149,89056121999997;0,0;0,0
2968;171,78253921499999;0,0;0,0
2969;211,45723137499996;0,0;0,0
2970;246,645847983;0,0;0,0
2971;257,47953614;0,0;0,0
2972;248,70362427839154;0,0;0,0
2973;195,0064934547321;0,0;0,0
2974;217,07479262500001;0,0;0,0
2975;179,48462591;0,0;0,0
2976;47,9017856770338;0,0;0,0
2977;21,678013386490875;0,0;0,0
2978;16,06538313424143;0,0;0,0
2979;15,0;0,0;0,0
2980;17,14034091685801;0,0;0,0
2981;34,25743181871523;0,0;0,0
2982;63,399850414999975;0,0;0,0
2983;12,349829939999978;0,0;0,0
2984;0,0;36,156174005;0,0
2985;0,0;86,31145990500002;0,0
2986;0,0;17,480542632318247;56,39923701768174
2987;0,0;5,34831069467883;48,802091825321114
2988;0,0;25,988682656588455;1,3766188534115393
2989;0,0;39,39129064877318;65,77949010331027
2990;0,0;9,444461406725964;69,12297417278282
2991;0,0;21,982587629119763;69,11417553049478
2992;34,63321019;0,0;0,0
2993;178,04423978500003;0,0;0,0
2994;244,90395038400004;0,0;0,0
2995;258,25880116499997;0,0;0,0
2996;245,028522865;0,0;0,0
2997;236,96070153;0,0;0,0
2998;197,899943255;0,0;0,0
2999;163,36289011;0,0;0,0
3000;141,621390415;0,0;0,0
3001;72,89782402105847;0,0;0,0
3002;16,794301105890057;0,0;0,0
3003;18,024950468685546;0,0;0,0
3004;11,464403726065285;0,0;0,0
3005;30,0;0,0;0,0
3006;64,56671206197049;0,0;0,0
3007;41,49724695599997;0,0;0,0
3008;0,0;54,40198991500006;0,0
3009;0,0;140,46248295055054;13,951631881449401
3010;0,0;5,567639358716406;85,30415940870891
3011;0,0;40,15228026192841;88,83504444742306
3012;0,0;15,73629869826999;88,8257526446896
3013;0,0;21,071708570804702;88,82577709680206
3014;0,0;12,181663198606941;88,82577703245434
3015;0,0;37,57325873439231;71,49881961460767
3016;21,77529748400002;0,0;0,0
3017;150,38316586200003;0,0;0,0
3018;240,75691193999998;0,0;0,0
3019;258,50556520500004;0,0;0,0
3020;250,09603242000003;0,0;0,0
3021;243,150501675;0,0;0,0
3022;202,40461779000003;0,0;0,0
3023;162,67893676;0,0;0,0
3024;141,61449504;0,0;0,0
3025;72,69781090085856;0,0;0,0
3026;15,0;0,0;0,0
3027;18,78900849377152;0,0;0,0
3028;18,984937163889896;0,0;0,0
3029;31,86117165288526;0,0;0,0
3030;49,321404839974946;0,0;0,0
3031;39,38292973500006;0,0;0,0
3032;0,0;66,165540765;0,0
3033;0,0;162,60812537600003;0,0
3034;0,0;22,60016561441995;86,05945319822281
3035;0,0;11,224298808124502;90,36239877620767
3036;0,0;11,543761028231415;90,35107523521293
3037;0,0;16,245125380854176;90,35110503400512
3038;0,0;27,69669837220897;90,35110495558722
3039;0,0;27,087562816611822;58,91576444938822
3040;75,719742648;0,0;0,0
3041;196,09373284000003;0,0;0,0
3042;247,747873505;0,0;0,0
3043;256,069964125;0,0;0,0
3044;251,7450537;0,0;0,0
3045;242,83164002499998;0,0;0,0
3046;202,91723159999998;0,0;0,0
3047;161,06909598;0,0;0,0
3048;138,98186930298212;0,0;0,0
3049;18,19150527190449;0,0;0,0
3050;19,185584338700878;0,0;0,0
3051;15,649736991166776;0,0;0,0
3052;15,0;0,0;0,0
3053;18,87328710092089;0,0;0,0
3054;49,07362771543086;0,0;0,0
3055;79,84563467416102;0,0;0,0
3056;75,0;0,0;0,0
3057;69,42880430651974;0,0;0,0
3058;60,25401192637031;0,0;0,0
3059;62,06719080647507;0,0;0,0
3060;63,64404088955443;0,0;0,0
3061;67,98193529071159;0,0;0,0
3062;83,09834819424906;0,0;0,0
3063;109,61605572704758;0,0;0,0
3064;146,16329372001758;0,0;0,0
3065;161,28817250416907;0,0;0,0
3066;191,3915143727759;0,0;0,0
3067;166,4937544206763;0,0;0,0
3068;174,256226637841;0,0;0,0
3069;160,2722694792787;0,0;0,0
3070;150,4679495474866;0,0;0,0
3071;70,48816422729396;0,0;0,0
3072;37,91904692252879;0,0;0,0
3073;21,58998212033373;0,0;0,0
3074;19,225119066679838;0,0;0,0
3075;18,487122333140917;0,0;0,0
3076;16,684383753302996;0,0;0,0
3077;27,990923427456494;0,0;0,0
3078;78,95727124846564;0,0;0,0
3079;88,0369097979956;0,0;0,0
3080;88,5153263471955;0,0;0,0
3081;109,51399016902278;0,0;0,0
3082;104,79263160574317;0,0;0,0
3083;97,45155732810923;0,0;0,0
3084;116,76368850630361;0,0;0,0
3085;83,26492951676576;0,0;0,0
3086;103,88251681672487;0,0;0,0
3087;131,428099291;0,0;0,0
3088;213,14649176399996;0,0;0,0
3089;245,504914759;0,0;0,0
3090;252,931862249;0,0;0,0
3091;254,50079241;0,0;0,0
3092;249,33977137000002;0,0;0,0
3093;205,4470089654092;0,0;0,0
3094;159,58087974790791;0,0;0,0
3095;124,70288011444069;0,0;0,0
3096;41,20817584347435;0,0;0,0
3097;18,93849145983414;0,0;0,0
3098;19,429835473260482;0,0;0,0
3099;19,078600625607407;0,0;0,0
3100;19,407381150522838;0,0;0,0
3101;32,07765981111335;0,0;0,0
3102;63,32635164493701;0,0;0,0
3103;14,537900189000027;0,0;0,0
3104;0,0;73,33066634999994;0,0
3105;0,0;103,56551780745895;38,612778339936725
3106;0,0;37,61046533074912;58,543266861703216
3107;0,0;24,225366162218506;59,43817871321272
3108;0,0;6,767970029591595;59,435823682024534
3109;0,0;19,782838687019762;59,435829879474966
3110;0,0;37,40435348072009;59,43582986316592
3111;0,0;34,47687176907965;59,43582986320884
3112;52,03776373499994;0,0;0,0
3113;179,31126627799998;0,0;0,0
3114;242,75720374000002;0,0;0,0
3115;254,031585695;0,0;0,0
3116;246,12416223;0,0;0,0
3117;239,32451085499997;0,0;0,0
3118;208,05678363;0,0;0,0
3119;178,37769012500002;0,0;0,0
3120;146,65499490469028;0,0;0,0
3121;37,66898902822446;0,0;0,0
3122;20,433533086792764;0,0;0,0
3123;16,843735370123397;0,0;0,0
3124;31,060735520005608;0,0;0,0
3125;33,05747400819713;0,0;0,0
3126;66,79250286990552;0,0;0,0
3127;84,69752827544295;0,0;0,0
3128;76,10383848755072;0,0;0,0
3129;81,5025542136404;0,0;0,0
3130;66,894050257;0,0;0,0
3131;48,20014431999999;0,0;0,0
3132;19,58433136000002;0,0;0,0
3133;1,9332567809999546;0,0;0,0
3134;18,494989634999996;0,0;0,0
3135;61,88694222999999;0,0;0,0
3136;131,73727192;0,0;0,0
3137;196,02777696;0,0;0,0
3138;235,728263473;0,0;0,0
3139;249,75336535000002;0,0;0,0
3140;245,34860536000002;0,0;0,0
3141;236,206080725;0,0;0,0
3142;205,2620331;0,0;0,0
3143;169,61663428999998;0,0;0,0
3144;108,89002158635276;0,0;0,0
3145;22,692939713712832;0,0;0,0
3146;18,443308064508514;0,0;0,0
3147;15,0;0,0;0,0
3148;19,39627625595476;0,0;0,0
3149;32,09187223322711;0,0;0,0
3150;43,299263365000016;0,0;0,0
3151;0,0;26,791098464999976;0,0
3152;0,0;102,12354692499997;0,0
3153;0,0;28,05362674452195;60,42314683546911
3154;0,0;12,83514588889119;92,20089039270832
3155;0,0;21,908144457099922;93,63076928942434
3156;0,0;23,539005633385727;93,6270064502225
3157;0,0;33,39517378700657;93,62701635243099
3158;0,0;24,329820303953056;93,62701632637254
3159;0,0;21,877132083303962;93,62701632644098
3160;0,0;35,19298774142669;19,57774636357331
3161;95,36219814999998;0,0;0,0
3162;222,443085185;0,0;0,0
3163;245,41141743999998;0,0;0,0
3164;239,478942845;0,0;0,0
3165;223,96562812000002;0,0;0,0
3166;185,99684417999998;0,0;0,0
3167;155,38835317;0,0;0,0
3168;138,036238385;0,0;0,0
3169;130,8237912;0,0;0,0
3170;77,19581369454309;0,0;0,0
3171;17,419151912960956;0,0;0,0
3172;15,0;0,0;0,0
3173;30,65176301484722;0,0;0,0
3174;53,7802193558469;0,0;0,0
3175;71,83221773299996;0,0;0,0
3176;56,15768813300002;0,0;0,0
3177;87,96979524999995;0,0;0,0
3178;0,0;81,81837494500007;0,0
3179;0,0;16,45190209195539;44,581689415492576
3180;0,0;15,544012804277315;46,81076787019305
3181;0,0;26,169943781405152;46,80490187425963
3182;0,0;16,82256353386245;46,804917311090946
3183;0,0;17,29036360755552;46,80491727046767
3184;56,92774314600001;0,0;0,0
3185;177,360315434;0,0;0,0
3186;247,14965238000005;0,0;0,0
3187;261,51030344000003;0,0;0,0
3188;253,27813558999998;0,0;0,0
3189;242,54420692;0,0;0,0
3190;200,88504614000001;0,0;0,0
3191;161,094809365;0,0;0,0
3192;141,044782425;0,0;0,0
3193;114,96546773539035;0,0;0,0
3194;15,0;0,0;0,0
3195;17,314982499613293;0,0;0,0
3196;18,8789176783458;0,0;0,0
3197;18,26972894780785;0,0;0,0
3198;47,97185761641164;0,0;0,0
3199;16,197415446000036;0,0;0,0
3200;0,0;39,14829697299996;0,0
3201;0,0;69,65073397100002;0,0
3202;0,0;81,80210106199996;0,0
3203;0,0;26,560288529074896;66,73770147592514
3204;0,0;9,515130927825169;76,91259696364573
3205;0,0;25,531877260304178;51,9610410836958
3206;0,0;19,371270101929753;0,9893916690702156
3207;47,96046009699998;0,0;0,0
3208;94,21188200100002;0,0;0,0
3209;159,99557475700004;0,0;0,0
3210;241,05276838000003;0,0;0,0
3211;257,19401239;0,0;0,0
3212;253,59191406500003;0,0;0,0
3213;241,77877577;0,0;0,0
3214;203,478997455;0,0;0,0
3215;163,61347585000001;0,0;0,0
3216;111,35940094095261;0,0;0,0
3217;15,0;0,0;0,0
3218;19,389150403579023;0,0;0,0
3219;19,26020483764998;0,0;0,0
3220;17,092594857062068;0,0;0,0
3221;15,86107823157603;0,0;0,0
3222;30,0;0,0;0,0
3223;18,924793231000024;0,0;0,0
3224;0,0;90,13060836100004;0,0
3225;0,0;185,20095167900007;0,0
3226;0,0;175,0313333678527;39,06216389714729
3227;0,0;8,63947583213951;87,24263092775703
3228;0,0;16,399524676359675;79,81953350364032
3229;0,0;21,881287437379925;88,84098846762008
3230;0,0;5,539704825762499;70,32320149323749
3231;0,0;10,940948770919853;13,81515796408015
3232;96,24275666899999;0,0;0,0
3233;192,290262283;0,0;0,0
3234;236,24162101;0,0;0,0
3235;252,177920105;0,0;0,0
3236;252,59519299500005;0,0;0,0
3237;239,227081125;0,0;0,0
3238;199,9099109;0,0;0,0
3239;161,668707945;0,0;0,0
3240;69,59267245069796;0,0;0,0
3241;22,344097393293936;0,0;0,0
3242;15,0;0,0;0,0
3243;18,221180580028914;0,0;0,0
3244;17,7886311234451;0,0;0,0
3245;30,0;0,0;0,0
3246;62,862309556388645;0,0;0,0
3247;78,71646551599997;0,0;0,0
3248;0,0;1,0720208319999642;0,0
3249;0,0;81,102059741;0,0
3250;0,0;22,47785917242527;47,07373293328929
3251;0,0;7,47086775998261;49,42741540037524
3252;0,0;15,97534488742778;49,421221499146
3253;0,0;26,977618596505614;19,22920752649437
3254;31,75924596699997;0,0;0,0
3255;116,55072175899997;0,0;0,0
3256;161,80991684800003;0,0;0,0
3257;209,11784824800003;0,0;0,0
3258;236,77451685999998;0,0;0,0
3259;252,56363826500004;0,0;0,0
3260;251,570751535;0,0;0,0
3261;238,94692216500002;0,0;0,0
3262;199,49366014999998;0,0;0,0
3263;161,172313785;0,0;0,0
3264;139,290116935;0,0;0,0
3265;26,233416284669616;0,0;0,0
3266;19,37767529687605;0,0;0,0
3267;18,916904144691884;0,0;0,0
3268;14,910882344025737;0,0;0,0
3269;30,0;0,0;0,0
3270;43,850409012;0,0;0,0
3271;0,0;12,737299690999976;0,0
3272;0,0;88,425613865;0,0
3273;0,0;27,040071042481884;53,586979165897716
3274;0,0;10,36663749074711;64,23219215221917
3275;0,0;8,155504532830633;64,62343441656154
3276;0,0;14,73654592153514;64,62240483165533
3277;0,0;21,24243768114701;64,6224075410893
3278;0,0;24,26132069499792;64,62240753395923
3279;0,0;25,531546136121122;64,62240753397788
3280;0,0;12,912578079000014;0,0
3281;123,685841928;0,0;0,0
3282;222,18200392999998;0,0;0,0
3283;245,55341482500003;0,0;0,0
3284;246,35004534;0,0;0,0
3285;236,22786136000002;0,0;0,0
3286;204,49092742000002;0,0;0,0
3287;174,785966355;0,0;0,0
3288;150,38663221500002;0,0;0,0
3289;139,56740654;0,0;0,0
3290;22,102118856843234;0,0;0,0
3291;17,428966070810134;0,0;0,0
3292;29,544816433117177;0,0;0,0
3293;31,482442967262436;0,0;0,0
3294;28,906562492000006;0,0;0,0
3295;0,0;36,280650474000026;0,0
3296;0,0;118,01744148900002;0,0
3297;0,0;18,74132240945329;46,18159901713514
3298;0,0;14,009336977153453;80,99486546653668
3299;0,0;12,56302158991997;82,6139734717263
3300;0,0;18,15389536248682;82,60971266118636
3301;0,0;17,62068988896874;82,60972387384572
3302;0,0;24,056761354684227;82,60972384433873
3303;0,0;15,160570626830093;82,60972384441627
3304;0,0;37,470852100378906;4,157216229621085
3305;126,56321545999998;0,0;0,0
3306;223,396796355;0,0;0,0
3307;238,43635674;0,0;0,0
3308;242,72062963500002;0,0;0,0
3309;237,12550996;0,0;0,0
3310;207,538078385;0,0;0,0
3311;164,19740111;0,0;0,0
3312;139,301885395;0,0;0,0
3313;127,543993075;0,0;0,0
3314;55,318640159422586;0,0;0,0
3315;19,426046559483922;0,0;0,0
3316;33,179926470054156;0,0;0,0
3317;34,501583247791444;0,0;0,0
3318;0,0;38,047315775000015;0,0
3319;0,0;131,74018967499998;0,0
3320;0,0;200,6812180360553;11,733819448944729
3321;0,0;22,64418552670884;30,69001949310507
3322;0,0;25,272649276565005;47,80499393816541
3323;0,0;13,608998314382859;48,612483311318584
3324;0,0;25,27294204782325;48,61035833928399
3325;0,0;31,063054067524774;48,6103639313157
3326;0,0;26,679844048470898;48,610363916599766
3327;0,0;36,10738241719026;26,957748597809733
3328;60,46410648999998;0,0;0,0
3329;166,34890214;0,0;0,0
3330;224,16658083499996;0,0;0,0
3331;232,43199010499998;0,0;0,0
3332;227,70238668999997;0,0;0,0
3333;215,97391591;0,0;0,0
3334;178,49739857499998;0,0;0,0
3335;160,09522471000002;0,0;0,0
3336;137,590414415;0,0;0,0
3337;131,75080293;0,0;0,0
3338;49,64728844917789;0,0;0,0
3339;15,0;0,0;0,0
3340;17,50594511847325;0,0;0,0
3341;33,46975698094947;0,0;0,0
3342;47,484963838233575;0,0;0,0
3343;0,0;5,530488758000047;0,0
3344;0,0;89,46972849900004;0,0
3345;0,0;52,15740172116341;47,161858761667425
3346;0,0;31,275462148147255;81,6807571390845
3347;0,0;20,31457985802038;83,28258199772569
3348;0,0;14,31120706858286;83,27836666915039
3349;0,0;19,127003125151305;83,27837776212019
3350;0,0;18,68086725391086;83,2783777329283
3351;0,0;32,37649075947911;83,27837773300512
3352;0,0;12,201152056000012;0,0
3353;128,48741808599996;0,0;0,0
3354;223,75145464;0,0;0,0
3355;253,033670192;0,0;0,0
3356;247,59167762;0,0;0,0
3357;238,98658047499998;0,0;0,0
3358;198,12920839;0,0;0,0
3359;159,41127136;0,0;0,0
3360;137,61352944;0,0;0,0
3361;112,63130988121097;0,0;0,0
3362;17,826078829918444;0,0;0,0
3363;15,0;0,0;0,0
3364;17,105445461765697;0,0;0,0
3365;29,211170404051515;0,0;0,0
3366;47,19437562495544;0,0;0,0
3367;73,14593417222768;0,0;0,0
3368;56,11176678930491;0,0;0,0
3369;78,63709279366634;0,0;0,0
3370;50,491422204;0,0;0,0
3371;18,76436459699994;0,0;0,0
3372;2,2796400720000065;0,0;0,0
3373;19,467667187000018;0,0;0,0
3374;61,91216350099998;0,0;0,0
3375;117,258620492;0,0;0,0
3376;178,696814174;0,0;0,0
3377;220,46248838999998;0,0;0,0
3378;237,493615535;0,0;0,0
3379;251,08752072500002;0,0;0,0
3380;249,29216630000002;0,0;0,0
3381;235,54064696094738;0,0;0,0
3382;152,00851614788544;0,0;0,0
3383;117,50026826508196;0,0;0,0
3384;32,38063035398244;0,0;0,0
3385;17,776805962276825;0,0;0,0
3386;15,0;0,0;0,0
3387;17,7796498167624;0,0;0,0
3388;17,719668988361178;0,0;0,0
3389;15,0;0,0;0,0
3390;33,40829845923044;0,0;0,0
3391;68,31146484521776;0,0;0,0
3392;69,08382556878118;0,0;0,0
3393;53,92762511775985;0,0;0,0
3394;51,29449335353666;0,0;0,0
3395;23,11298826699999;0,0;0,0
3396;3,0149444390000326;0,0;0,0
3397;16,864723435999963;0,0;0,0
3398;59,76013839699996;0,0;0,0
3399;108,08506630399998;0,0;0,0
3400;174,519829379;0,0;0,0
3401;215,30105257000005;0,0;0,0
3402;237,35787636999999;0,0;0,0
3403;176,80406751023992;0,0;0,0
3404;129,87203497416425;0,0;0,0
3405;169,34635543673483;0,0;0,0
3406;125,21703009312921;0,0;0,0
3407;76,07146446991595;0,0;0,0
3408;38,65074504059913;0,0;0,0
3409;16,80215972647619;0,0;0,0
3410;19,167712136052685;0,0;0,0
3411;16,683814312643307;0,0;0,0
3412;18,7794604167797;0,0;0,0
3413;31,604130064279502;0,0;0,0
3414;61,28614298275724;0,0;0,0
3415;77,41082769545488;0,0;0,0
3416;72,66199527249483;0,0;0,0
3417;78,03312976112987;0,0;0,0
3418;78,16099339058525;0,0;0,0
3419;68,28277858199999;0,0;0,0
3420;0,0;2,351453822000053;0,0
3421;58,04290412500001;0,0;0,0
3422;131,747001099;0,0;0,0
3423;142,86993244970046;0,0;0,0
3424;208,89099084547306;0,0;0,0
3425;200,7246652175516;0,0;0,0
3426;242,965725189;0,0;0,0
3427;250,17030461000002;0,0;0,0
3428;216,43578681076335;0,0;0,0
3429;235,59963179500002;0,0;0,0
3430;196,036061795;0,0;0,0
3431;158,328467125;0,0;0,0
3432;77,65244007985775;0,0;0,0
3433;20,676991612574312;0,0;0,0
3434;18,539657830914493;0,0;0,0
3435;15,689715823986973;0,0;0,0
3436;30,0;0,0;0,0
3437;35,39333067134939;0,0;0,0
3438;63,92162442117507;0,0;0,0
3439;86,4585743835166;0,0;0,0
3440;88,70265244120588;0,0;0,0
3441;87,48970118574074;0,0;0,0
3442;98,03779220515337;0,0;0,0
3443;105,41176664408569;0,0;0,0
3444;53,16282657313981;0,0;0,0
3445;74,78971421017359;0,0;0,0
3446;126,06840081905541;0,0;0,0
3447;155,51300027522095;0,0;0,0
3448;213,3678284535984;0,0;0,0
3449;242,04575443200002;0,0;0,0
3450;240,73101396500005;0,0;0,0
3451;236,43399593357722;0,0;0,0
3452;188,12471062449217;0,0;0,0
3453;222,7747506838408;0,0;0,0
3454;196,63234745088124;0,0;0,0
3455;144,17255878412692;0,0;0,0
3456;44,71751706334932;0,0;0,0
3457;18,476692634416537;0,0;0,0
3458;17,478834761006894;0,0;0,0
3459;15,0;0,0;0,0
3460;17,210801515904308;0,0;0,0
3461;30,0;0,0;0,0
3462;25,164593636999996;0,0;0,0
3463;0,0;7,553881553999986;0,0
3464;0,0;14,178831487999958;0,0
3465;69,64853096799996;0,0;0,0
3466;43,567267155000025;0,0;0,0
3467;23,648919084000056;0,0;0,0
3468;0,0;1,7781761279999841;0,0
3469;0,0;14,007047141307183;4,384938243692872
3470;0,0;0,5608916649999571;0,0
3471;43,68188832999999;0,0;0,0
3472;92,27097492000001;0,0;0,0
3473;160,50601043999995;0,0;0,0
3474;213,52155949000002;0,0;0,0
3475;241,74468995000004;0,0;0,0
3476;240,74728475999999;0,0;0,0
3477;232,042159525;0,0;0,0
3478;202,5132449;0,0;0,0
3479;168,00853529;0,0;0,0
3480;142,424515995;0,0;0,0
3481;83,14880843343627;0,0;0,0
3482;17,103824538355042;0,0;0,0
3483;19,175461148173824;0,0;0,0
3484;15,93677178649115;0,0;0,0
3485;15,0;0,0;0,0
3486;28,348550884999995;0,0;0,0
3487;0,0;13,428253264999995;0,0
3488;0,0;33,676449425000015;0,0
3489;0,0;32,05163722;0,0
3490;0,0;39,20808233500003;0,0
3491;0,0;49,08600414999995;0,0
3492;0,0;62,837998965;0,0
3493;0,0;89,02411219920046;67,0886652277753
3494;0,0;8,381786685924595;70,44309848916467
3495;0,0;18,942819939538367;70,43427103321366
3496;0,0;12,341602140499973;65,02394210145181
3497;61,371112849999975;0,0;0,0
3498;195,16891426499998;0,0;0,0
3499;237,18549136699997;0,0;0,0
3500;236,29275524500002;0,0;0,0
3501;222,63197292;0,0;0,0
3502;183,65544498;0,0;0,0
3503;152,28364337;0,0;0,0
3504;134,249695785;0,0;0,0
3505;127,9935252;0,0;0,0
3506;83,78660906057627;0,0;0,0
3507;18,212121361659257;0,0;0,0
3508;19,330055519274055;0,0;0,0
3509;34,33333179563181;0,0;0,0
3510;68,6578003017723;0,0;0,0
3511;83,86816731555261;0,0;0,0
3512;70,84032656800781;0,0;0,0
3513;70,84879958387353;0,0;0,0
3514;75,52938750994147;0,0;0,0
3515;73,60703826271076;0,0;0,0
3516;81,61687005676295;0,0;0,0
3517;59,120034687000015;0,0;0,0
3518;24,501719554000033;0,0;0,0
3519;28,079145051000012;0,0;0,0
3520;117,81786075999997;0,0;0,0
3521;192,63546311599998;0,0;0,0
3522;234,27913921;0,0;0,0
3523;256,772384143;0,0;0,0
3524;250,96674679;0,0;0,0
3525;238,62471912;0,0;0,0
3526;196,80260274;0,0;0,0
3527;158,02010996500002;0,0;0,0
3528;137,206772425;0,0;0,0
3529;27,924492915319362;0,0;0,0
3530;18,271267969083922;0,0;0,0
3531;19,115615550269084;0,0;0,0
3532;15,871771247265741;0,0;0,0
3533;28,82656259860906;0,0;0,0
3534;24,56855392;0,0;0,0
3535;0,0;37,63029849000003;0,0
3536;0,0;125,902873941;0,0
3537;0,0;174,74376153183147;31,683237469168546
3538;0,0;10,641573537246416;55,04522474442834
3539;0,0;19,447456789889088;56,129946995687675
3540;0,0;22,19903669023762;56,12709246344758
3541;0,0;27,88689559050846;56,12709997537442
3542;0,0;21,229801087080887;56,127099955606184
3543;0,0;32,58865327155462;56,12709995565828
3544;0,0;19,2628858339826;19,655966509017425
3545;93,05824046700005;0,0;0,0
3546;210,17841869;0,0;0,0
3547;250,827813672;0,0;0,0
3548;251,33199266500003;0,0;0,0
3549;237,94076576999998;0,0;0,0
3550;199,72246525500003;0,0;0,0
3551;161,38356485;0,0;0,0
3552;139,83597149;0,0;0,0
3553;96,32206744510704;0,0;0,0
3554;15,0;0,0;0,0
3555;18,5176191767613;0,0;0,0
3556;11,848479254753897;0,0;0,0
3557;15,0;0,0;0,0
3558;32,94843710602783;0,0;0,0
3559;0,0;18,113412042999983;0,0
3560;0,0;102,93631709700003;0,0
3561;0,0;186,37911439300007;0,0
3562;0,0;119,04057248505126;63,98890953868026
3563;0,0;13,014402327809876;67,18848491230759
3564;0,0;11,09631867832013;67,18006497711377
3565;0,0;16,14021474640498;67,18008713483806
3566;0,0;9,777395432058626;65,40191833094136
3567;93,89472387100005;0,0;0,0
3568;158,39446907700005;0,0;0,0
3569;205,764618587;0,0;0,0
3570;230,38656635999996;0,0;0,0
3571;248,12180135;0,0;0,0
3572;249,683449195;0,0;0,0
3573;236,478292925;0,0;0,0
3574;191,08257701336802;0,0;0,0
3575;77,4222487099176;0,0;0,0
3576;41,69729281742559;0,0;0,0
3577;22,266606688270315;0,0;0,0
3578;18,587105303237962;0,0;0,0
3579;18,558415379719676;0,0;0,0
3580;18,776709548708638;0,0;0,0
3581;33,77769512106387;0,0;0,0
3582;0,0;43,768337285;0,0
3583;0,0;138,84348571000004;0,0
3584;0,0;210,75983506093763;13,450394214062328
3585;0,0;9,100809048754911;29,216877949433297
3586;0,0;10,765134906560604;48,23950210316349
3587;0,0;11,154379073137136;49,151006450705836
3588;0,0;42,950373397305555;49,14860775505423
3589;0,0;25,88247895008152;49,148614067411245
3590;0,0;22,699585810517135;49,148614050799836
