;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
3373;0,0;0,0;0,0
3374;0,0;0,0;0,0
3375;0,0;0,0;0,0
3376;0,0;0,0;0,0
3377;0,0;0,0;0,0
3378;0,0;0,0;0,0
3379;0,0;0,0;0,0
3380;0,0;0,0;0,0
3381;0,0;0,0;0,0
3382;0,0;0,0;0,0
3383;0,0;0,0;0,0
3384;0,0;0,0;0,0
3385;0,0;0,0;0,0
3386;0,0;0,0;0,0
3387;0,0;0,0;0,0
3388;0,0;0,0;0,0
3389;0,0;0,0;0,0
3390;0,0;0,0;0,0
3391;0,0;0,0;0,0
3392;0,0;0,0;0,0
3393;0,0;0,0;0,0
3394;0,0;0,0;0,0
3395;0,0;0,0;0,0
3396;0,0;0,0;0,0
3397;0,0;0,0;0,0
3398;0,0;0,0;0,0
3399;0,0;0,0;0,0
3400;0,0;0,0;0,0
3401;0,0;0,0;0,0
3402;0,0;0,0;0,0
3403;0,0;0,0;0,0
3404;0,0;0,0;0,0
3405;0,0;0,0;0,0
3406;0,0;0,0;0,0
3407;0,0;0,0;0,0
3408;0,0;0,0;0,0
3409;0,0;0,0;0,0
3410;0,0;0,0;0,0
3411;0,0;0,0;0,0
3412;0,0;0,0;0,0
3413;0,0;0,0;0,0
3414;0,0;0,0;0,0
3415;0,0;0,0;0,0
3416;0,0;0,0;0,0
3417;0,0;0,0;0,0
3418;0,0;0,0;0,0
3419;0,0;0,0;0,0
3420;0,0;2,351453822000053;0,0
3421;2,122187074355047;0,0;0,0
3422;0,0;0,0;0,0
3423;0,0;0,0;0,0
3424;0,0;0,0;0,0
3425;0,0;0,0;0,0
3426;0,0;0,0;0,0
3427;0,0;0,0;0,0
3428;0,0;0,0;0,0
3429;0,0;0,0;0,0
3430;0,0;0,0;0,0
3431;0,0;0,0;0,0
3432;0,0;0,0;0,0
3433;0,0;0,0;0,0
3434;0,0;0,0;0,0
3435;0,0;0,0;0,0
3436;0,0;0,0;0,0
3437;0,0;0,0;0,0
3438;0,0;0,0;0,0
3439;0,0;0,0;0,0
3440;0,0;0,0;0,0
3441;0,0;0,0;0,0
3442;0,0;0,0;0,0
3443;0,0;0,0;0,0
3444;0,0;0,0;0,0
3445;0,0;0,0;0,0
3446;0,0;0,0;0,0
3447;0,0;0,0;0,0
3448;0,0;0,0;0,0
3449;0,0;0,0;0,0
3450;0,0;0,0;0,0
3451;0,0;0,0;0,0
3452;0,0;0,0;0,0
3453;0,0;0,0;0,0
3454;0,0;0,0;0,0
3455;0,0;0,0;0,0
3456;0,0;0,0;0,0
3457;0,0;0,0;0,0
3458;0,0;0,0;0,0
3459;0,0;0,0;0,0
3460;0,0;0,0;0,0
3461;0,0;0,0;0,0
3462;0,0;0,0;0,0
3463;0,0;7,553881553999986;0,0
3464;0,0;14,178831487999958;0,0
3465;19,61377352040494;0,0;0,0
3466;0,0;0,0;0,0
3467;0,0;0,0;0,0
3468;0,0;1,7781761279999841;0,0
3469;0,0;18,391985385000055;0,0
3470;0,0;0,5608916649999571;0,0
3471;18,709775493145003;0,0;0,0
3472;0,0;0,0;0,0
3473;0,0;0,0;0,0
3474;0,0;0,0;0,0
3475;0,0;0,0;0,0
3476;0,0;0,0;0,0
3477;0,0;0,0;0,0
3478;0,0;0,0;0,0
3479;0,0;0,0;0,0
3480;0,0;0,0;0,0
3481;0,0;0,0;0,0
3482;0,0;0,0;0,0
3483;0,0;0,0;0,0
3484;0,0;0,0;0,0
3485;0,0;0,0;0,0
3486;0,0;0,0;0,0
3487;0,0;13,428253264999995;0,0
3488;0,0;33,676449425000015;0,0
3489;0,0;32,05163722;0,0
3490;0,0;39,20808233500003;0,0
3491;0,0;49,08600414999995;0,0
3492;0,0;62,837998965;0,0
3493;0,0;189,01461482;0,0
3494;0,0;198,43488439220135;50,03784591779868
3495;0,0;129,26541448007248;77,91076741390913
3496;0,0;97,30554700499997;0,0
3497;61,371112849999975;0,0;0,0
3498;195,16891426499998;0,0;0,0
3499;237,18549136699997;0,0;0,0
3500;124,78253293032382;0,0;0,0
3501;2,952665986320426;0,0;0,0
3502;0,0;0,0;0,0
3503;0,0;0,0;0,0
3504;0,0;0,0;0,0
3505;0,0;0,0;0,0
3506;0,0;0,0;0,0
3507;0,0;0,0;0,0
3508;0,0;0,0;0,0
3509;0,0;0,0;0,0
3510;0,0;0,0;0,0
3511;0,0;0,0;0,0
3512;0,0;0,0;0,0
3513;0,0;0,0;0,0
3514;0,0;0,0;0,0
3515;0,0;0,0;0,0
3516;0,0;0,0;0,0
3517;0,0;0,0;0,0
3518;0,0;0,0;0,0
3519;0,0;0,0;0,0
3520;0,0;0,0;0,0
3521;0,0;0,0;0,0
3522;0,0;0,0;0,0
3523;0,0;0,0;0,0
3524;0,0;0,0;0,0
3525;0,0;0,0;0,0
3526;0,0;0,0;0,0
3527;0,0;0,0;0,0
3528;0,0;0,0;0,0
3529;0,0;0,0;0,0
3530;0,0;0,0;0,0
3531;0,0;0,0;0,0
3532;0,0;0,0;0,0
3533;0,0;0,0;0,0
3534;0,0;0,0;0,0
3535;0,0;37,63029849000003;0,0
3536;0,0;125,902873941;0,0
3537;0,0;206,426999001;0,0
3538;0,0;94,9609118847194;79,67858756460909
3539;0,0;103,09146032676506;83,66251694283955
3540;0,0;105,01517418577328;83,65203291816005
3541;0,0;114,75233484944201;83,65206050769861
3542;0,0;111,43974474366377;83,65206043509463
3543;0,0;140,0904816417277;35,921233909272246
3544;0,0;38,918852343000026;0,0
3545;93,05824046700005;0,0;0,0
3546;210,17841869;0,0;0,0
3547;172,44147602465415;0,0;0,0
3548;20,00406629360816;0,0;0,0
3549;1,8411774212390526;0,0;0,0
3550;20,56069976198745;0,0;0,0
3551;0,0;0,0;0,0
3552;0,0;0,0;0,0
3553;0,0;0,0;0,0
3554;0,0;0,0;0,0
3555;0,0;0,0;0,0
3556;0,0;0,0;0,0
3557;0,0;0,0;0,0
3558;0,0;0,0;0,0
3559;0,0;18,113412042999983;0,0
3560;0,0;102,93631709700003;0,0
3561;0,0;186,37911439300007;0,0
3562;0,0;232,513556257;0,0
3563;0,0;115,55472019949897;81,20271952409703
3564;0,0;71,96456184350131;85,26285617493346
3565;0,0;90,0501368004989;85,25217160479964
3566;0,0;75,17931376299998;0,0
3567;93,89472387100005;0,0;0,0
3568;158,39446907700005;0,0;0,0
3569;205,764618587;0,0;0,0
3570;136,2809304042744;0,0;0,0
3571;4,719078832989339;0,0;0,0
3572;11,191276190978755;0,0;0,0
3573;1,626220722704545;0,0;0,0
3574;3,8927603941912707;0,0;0,0
3575;0,0;0,0;0,0
3576;0,0;0,0;0,0
3577;0,0;0,0;0,0
3578;0,0;0,0;0,0
3579;0,0;0,0;0,0
3580;0,0;0,0;0,0
3581;0,0;0,0;0,0
3582;0,0;43,768337285;0,0
3583;0,0;138,84348571000004;0,0
3584;0,0;224,21022927499996;0,0
3585;0,0;103,91854433462947;55,85808311420985
3586;0,0;77,09398207501738;87,40621134864352
3587;0,0;97,03271617328778;88,83662271419615
3588;0,0;83,99202968488214;88,83285847376041
3589;0,0;85,91201762815052;88,83286837965639
3590;0,0;131,9406611207916;88,83286835358817
3591;0,0;140,48423762;0,0
3592;0,0;18,924430485000016;0,0
3593;106,288532515;0,0;0,0
3594;201,74975214500003;0,0;0,0
3595;67,9729449978301;0,0;0,0
3596;34,51742378636297;0,0;0,0
3597;14,563298532862774;0,0;0,0
3598;8,849906124233542;0,0;0,0
3599;9,375264474815737;0,0;0,0
3600;0,0;0,0;0,0
3601;0,0;0,0;0,0
3602;0,0;0,0;0,0
3603;0,0;0,0;0,0
3604;0,0;0,0;0,0
3605;0,0;0,0;0,0
3606;0,0;0,0;0,0
3607;0,0;46,22935103399999;0,0
3608;0,0;122,15642845699995;0,0
3609;0,0;168,73673923202006;27,206664756979976
3610;0,0;120,24193216723609;85,89602518418964
3611;0,0;126,94539392597346;88,75889851315442
3612;0,0;109,97791705578317;88,75136463597276
3613;0,0;103,7580794403247;88,75138446196539
3614;0,0;124,58232218067872;88,75138440979185
3615;0,0;130,0384192844602;35,6829894405398
3616;0,0;22,462513614999978;0,0
3617;114,27159657199999;0,0;0,0
3618;208,41336925000002;0,0;0,0
3619;23,381503639556257;0,0;0,0
3620;38,48779294756093;0,0;0,0
3621;23,56952432657323;0,0;0,0
3622;0,0;0,0;0,0
3623;15,0;0,0;0,0
3624;0,790214767916126;0,0;0,0
3625;0,0;0,0;0,0
3626;0,0;0,0;0,0
3627;0,0;0,0;0,0
3628;0,0;0,0;0,0
3629;0,0;0,0;0,0
3630;0,0;0,0;0,0
3631;0,0;0,0;0,0
3632;0,0;0,0;0,0
3633;0,0;0,0;0,0
3634;0,0;0,0;0,0
3635;0,0;0,0;0,0
3636;0,0;26,765458482000042;0,0
3637;0,0;182,58511291;0,0
3638;0,0;153,5245486786135;83,52600296362675
3639;0,0;166,01465860965487;68,25718677534513
3640;0,0;108,6935269;0,0
3641;33,485557330000006;0,0;0,0
3642;170,19844331500002;0,0;0,0
3643;119,42719889173961;0,0;0,0
3644;4,837780577795428;0,0;0,0
3645;0,0;0,0;0,0
3646;0,0;0,0;0,0
3647;0,0;0,0;0,0
3648;0,0;0,0;0,0
3649;0,0;0,0;0,0
3650;0,0;0,0;0,0
3651;0,0;0,0;0,0
3652;0,0;0,0;0,0
3653;0,0;0,0;0,0
3654;0,0;73,01491096499998;0,0
3655;0,0;164,47372587499999;0,0
3656;0,0;249,016179305;0,0
3657;0,0;75,45485189664481;56,39807427076937
3658;0,0;107,89491110846222;84,25627523283677
3659;0,0;81,24293990611847;85,50074350501203
3660;0,0;76,53140281127645;85,49746858850634
3661;0,0;100,31614494407609;85,49747720670771
3662;0,0;103,37120965715769;85,49747718402824
3663;0,0;108,70296716774263;85,49747718408794
3664;0,0;110,05882244;0,0
3665;87,35241197000002;0,0;0,0
3666;209,76108384000003;0,0;0,0
3667;223,6109219386548;0,0;0,0
3668;41,016252622202444;0,0;0,0
3669;19,770462302856828;0,0;0,0
3670;46,74469379315147;0,0;0,0
3671;0,0;0,0;0,0
3672;0,0;0,0;0,0
3673;0,0;0,0;0,0
3674;0,0;0,0;0,0
3675;0,0;0,0;0,0
3676;0,0;0,0;0,0
3677;0,0;0,0;0,0
3678;0,0;0,0;0,0
3679;0,0;0,0;0,0
3680;0,0;0,0;0,0
3681;0,0;50,22799998199997;0,0
3682;0,0;82,68553822100006;0,0
3683;0,0;116,558561887;0,0
3684;0,0;116,83844595007682;20,355012378923135
3685;0,0;137,94034802293953;28,03992392306047
3686;0,0;157,99745007527557;3,683925230724441
3687;0,0;123,64418322;0,0
3688;29,46836876300003;0,0;0,0
3689;159,677499317;0,0;0,0
3690;91,7780815871601;0,0;0,0
3691;21,845234754842238;0,0;0,0
3692;3,327664693946218;0,0;0,0
3693;9,255244001131757;0,0;0,0
3694;8,695643915255147;0,0;0,0
3695;0,0;0,0;0,0
3696;0,0;0,0;0,0
3697;0,0;0,0;0,0
3698;0,0;0,0;0,0
3699;0,0;0,0;0,0
3700;0,0;0,0;0,0
3701;0,0;0,0;0,0
3702;0,0;0,0;0,0
3703;0,0;0,0;0,0
3704;0,0;0,0;0,0
3705;0,0;0,0;0,0
3706;0,0;0,0;0,0
3707;0,0;3,5462622210000063;0,0
3708;0,0;27,531991559999994;0,0
3709;0,0;11,27016646100003;0,0
3710;30,520505918000026;0,0;0,0
3711;7,702375940189654;0,0;0,0
3712;0,0;0,0;0,0
3713;0,0;0,0;0,0
3714;0,0;0,0;0,0
3715;0,0;0,0;0,0
3716;0,0;0,0;0,0
3717;0,0;0,0;0,0
3718;0,0;0,0;0,0
3719;0,0;0,0;0,0
3720;0,0;0,0;0,0
3721;0,0;0,0;0,0
3722;0,0;0,0;0,0
3723;0,0;0,0;0,0
3724;0,0;0,0;0,0
3725;0,0;0,0;0,0
3726;0,0;0,0;0,0
3727;0,0;0,0;0,0
3728;0,0;53,59340589699997;0,0
3729;0,0;122,13525889700003;0,0
3730;0,0;115,12391158700001;0,0
3731;0,0;79,95290989300003;0,0
3732;0,0;27,013374808000037;0,0
3733;0,0;123,144550869;0,0
3734;0,0;118,81149933685958;28,605803216140373
3735;0,0;133,42137460800006;0,0
3736;0,0;1,149813968999979;0,0
3737;110,857134866;0,0;0,0
3738;196,632609585;0,0;0,0
3739;194,7658617979192;0,0;0,0
3740;0,0;0,0;0,0
3741;7,820285968872071;0,0;0,0
3742;17,956706981929784;0,0;0,0
3743;0,0;0,0;0,0
3744;0,0;0,0;0,0
3745;0,0;0,0;0,0
3746;0,0;0,0;0,0
3747;0,0;0,0;0,0
3748;0,0;0,0;0,0
3749;0,0;0,0;0,0
3750;0,0;0,0;0,0
3751;0,0;0,0;0,0
3752;0,0;0,0;0,0
3753;0,0;0,0;0,0
3754;0,0;0,0;0,0
3755;0,0;0,0;0,0
3756;0,0;0,0;0,0
3757;0,0;0,0;0,0
3758;0,0;0,0;0,0
3759;0,0;0,0;0,0
3760;0,0;0,0;0,0
3761;0,0;0,0;0,0
3762;0,0;0,0;0,0
3763;0,0;0,0;0,0
3764;0,0;0,0;0,0
3765;0,0;0,0;0,0
3766;0,0;0,0;0,0
3767;0,0;0,0;0,0
3768;0,0;0,0;0,0
3769;0,0;0,0;0,0
3770;0,0;0,0;0,0
3771;0,0;0,0;0,0
3772;0,0;0,0;0,0
3773;0,0;0,0;0,0
3774;0,0;0,0;0,0
3775;0,0;0,0;0,0
3776;0,0;0,0;0,0
3777;0,0;50,11206034100002;0,0
3778;0,0;157,88595478699995;0,0
3779;0,0;123,76967713380242;82,4232368282197
3780;0,0;110,40361461418667;86,5443986696308
3781;0,0;166,44684818889195;86,53355350689017
3782;0,0;169,63760966523057;17,31432608976945
3783;0,0;67,15345846100001;0,0
3784;0,0;5,232696470000008;0,0
3785;92,560419937;0,0;0,0
3786;169,52179603000002;0,0;0,0
3787;59,23957562981988;0,0;0,0
3788;6,520693538142382;0,0;0,0
3789;0,0;0,0;0,0
3790;5,796241450418933;0,0;0,0
3791;3,528747612617252;0,0;0,0
3792;0,0;0,0;0,0
3793;0,0;0,0;0,0
3794;0,0;0,0;0,0
3795;0,0;0,0;0,0
3796;0,0;0,0;0,0
3797;0,0;0,0;0,0
3798;0,0;0,0;0,0
3799;0,0;0,0;0,0
3800;0,0;0,0;0,0
3801;0,0;0,0;0,0
3802;0,0;0,0;0,0
3803;0,0;0,0;0,0
3804;0,0;38,974074814999994;0,0
3805;0,0;8,298115484999983;0,0
3806;37,14249373499999;0,0;0,0
3807;5,540665573212493;0,0;0,0
3808;0,0;0,0;0,0
3809;0,0;0,0;0,0
3810;0,0;0,0;0,0
3811;0,0;0,0;0,0
3812;0,0;0,0;0,0
3813;0,0;0,0;0,0
3814;0,0;0,0;0,0
3815;0,0;0,0;0,0
3816;0,0;0,0;0,0
3817;0,0;0,0;0,0
3818;0,0;0,0;0,0
3819;0,0;0,0;0,0
3820;0,0;0,0;0,0
3821;0,0;0,0;0,0
3822;0,0;0,0;0,0
3823;0,0;29,794958899999983;0,0
3824;0,0;122,27202578;0,0
3825;0,0;117,0949730550409;52,91792400943312
3826;0,0;83,99812940507991;82,4099580202229
3827;0,0;130,5775357447771;83,74530202600072
3828;0,0;98,64029708181894;83,74178796282764
3829;0,0;115,55642156797703;83,74179721036225
3830;0,0;120,35541023941002;83,7417971860266
3831;0,0;189,04631921305003;83,74179718609071
3832;0,0;160,376900505;0,0
3833;0,0;3,7927550499999825;0,0
3834;150,25011998999997;0,0;0,0
3835;137,00946218077664;0,0;0,0
3836;56,744872932249564;0,0;0,0
3837;8,924835735414234;0,0;0,0
3838;36,40955372040352;0,0;0,0
3839;0,6314647814389218;0,0;0,0
3840;0,0;0,0;0,0
3841;0,0;0,0;0,0
3842;0,0;0,0;0,0
3843;0,0;0,0;0,0
3844;0,0;0,0;0,0
3845;0,0;0,0;0,0
3846;0,0;0,0;0,0
3847;0,0;0,0;0,0
3848;0,0;0,0;0,0
3849;0,0;0,0;0,0
3850;0,0;0,0;0,0
3851;0,0;0,0;0,0
3852;0,0;0,0;0,0
3853;0,0;0,0;0,0
3854;0,0;17,034048925000008;0,0
3855;0,0;3,4185094350000327;0,0
3856;18,45843391990003;0,0;0,0
3857;0,0;0,0;0,0
3858;0,0;0,0;0,0
3859;0,0;0,0;0,0
3860;0,0;0,0;0,0
3861;0,0;0,0;0,0
3862;0,0;0,0;0,0
3863;0,0;0,0;0,0
3864;0,0;0,0;0,0
3865;0,0;0,0;0,0
3866;0,0;0,0;0,0
3867;0,0;0,0;0,0
3868;0,0;0,0;0,0
3869;0,0;0,0;0,0
3870;0,0;0,0;0,0
3871;0,0;0,0;0,0
3872;0,0;0,0;0,0
3873;0,0;0,0;0,0
3874;0,0;0,0;0,0
3875;0,0;12,452699306999989;0,0
3876;0,0;30,924793905999934;0,0
3877;0,0;203,54678637;0,0
3878;0,0;141,24989898483165;83,05600490941524
3879;0,0;165,16184340130042;41,430596279699614
3880;0,0;84,674213898;0,0
3881;44,20287081999999;0,0;0,0
3882;166,583930055;0,0;0,0
3883;226,52036729800005;0,0;0,0
3884;19,94324198934865;0,0;0,0
3885;12,827620786397006;0,0;0,0
3886;0,0;0,0;0,0
3887;0,0;0,0;0,0
3888;0,0;0,0;0,0
3889;0,0;0,0;0,0
3890;0,0;0,0;0,0
3891;0,0;0,0;0,0
3892;0,0;0,0;0,0
3893;0,0;0,0;0,0
3894;0,0;0,0;0,0
3895;0,0;48,57035302899999;0,0
3896;0,0;131,54747833599998;0,0
3897;0,0;202,903022689;0,0
3898;0,0;151,88018864869946;81,84656722792762
3899;0,0;89,32882221580508;85,93888062254457
3900;0,0;94,75558636397238;85,92811137676927
3901;0,0;95,47749666733736;85,92813971688975
3902;0,0;74,40585044964322;85,92813964231041
3903;0,0;3,2720029540000155;0,0
3904;122,35446572700002;0,0;0,0
3905;202,42111603499998;0,0;0,0
3906;175,9408065988801;0,0;0,0
3907;8,099834754309882;0,0;0,0
3908;24,786468241552882;0,0;0,0
3909;15,804383435194268;0,0;0,0
3910;0,0;0,0;0,0
3911;0,0;0,0;0,0
3912;0,0;0,0;0,0
3913;0,0;0,0;0,0
3914;0,0;0,0;0,0
3915;0,0;0,0;0,0
3916;0,0;0,0;0,0
3917;0,0;0,0;0,0
3918;0,0;0,0;0,0
3919;0,0;0,0;0,0
3920;0,0;0,0;0,0
3921;0,0;0,0;0,0
3922;0,0;0,0;0,0
3923;0,0;0,0;0,0
3924;0,0;0,0;0,0
3925;0,0;0,0;0,0
3926;0,0;0,0;0,0
3927;0,0;0,0;0,0
3928;0,0;0,0;0,0
3929;0,0;0,0;0,0
3930;0,0;0,0;0,0
3931;0,0;0,0;0,0
3932;0,0;0,0;0,0
3933;0,0;0,0;0,0
3934;0,0;0,0;0,0
3935;0,0;0,0;0,0
3936;0,0;0,0;0,0
3937;0,0;0,0;0,0
3938;0,0;0,0;0,0
3939;0,0;0,0;0,0
3940;0,0;0,0;0,0
3941;0,0;0,0;0,0
3942;0,0;0,0;0,0
3943;0,0;0,0;0,0
3944;0,0;0,0;0,0
3945;0,0;0,0;0,0
3946;0,0;0,0;0,0
3947;0,0;4,30857350499997;0,0
3948;0,0;29,99533087499998;0,0
3949;30,959273702949947;0,0;0,0
3950;0,0;0,0;0,0
3951;0,0;0,0;0,0
3952;0,0;0,0;0,0
3953;0,0;0,0;0,0
3954;0,0;0,0;0,0
3955;0,0;0,0;0,0
3956;0,0;0,0;0,0
3957;0,0;0,0;0,0
3958;0,0;0,0;0,0
3959;0,0;0,0;0,0
3960;0,0;0,0;0,0
3961;0,0;0,0;0,0
3962;0,0;0,0;0,0
3963;0,0;0,0;0,0
3964;0,0;0,0;0,0
3965;0,0;0,0;0,0
3966;0,0;0,0;0,0
3967;0,0;0,0;0,0
3968;0,0;0,0;0,0
3969;0,0;0,0;0,0
3970;0,0;0,0;0,0
3971;0,0;50,10602679100003;0,0
3972;0,0;145,26405916800002;0,0
3973;0,0;140,75575324814727;16,75904030685274
3974;0,0;119,55067718539942;16,476313154600575
3975;0,0;79,59636715500002;0,0
3976;50,33702346000001;0,0;0,0
3977;151,81631701499998;0,0;0,0
3978;29,465122141519657;0,0;0,0
3979;21,524014744278276;0,0;0,0
3980;1,3228106420449137;0,0;0,0
3981;4,160791395578485;0,0;0,0
3982;14,6346211114504;0,0;0,0
3983;0,0;0,0;0,0
3984;0,0;0,0;0,0
3985;0,0;0,0;0,0
3986;0,0;0,0;0,0
3987;0,0;0,0;0,0
3988;0,0;0,0;0,0
3989;0,0;0,0;0,0
3990;0,0;72,23276118499999;0,0
3991;0,0;150,402487895;0,0
3992;0,0;188,69177831500002;0,0
3993;0,0;143,541813525;0,0
3994;0,0;82,11196619873732;58,51889994626265
3995;0,0;84,37358761981505;34,77864012518498
3996;0,0;73,87103741055967;23,199186104440287
3997;0,0;85,38004465350554;84,7121252420564
3998;0,0;80,3727029438079;87,81452973690415
3999;0,0;134,7100044226998;87,8063655145493
4000;0,0;126,71125860499995;0,0
4001;52,47826258500001;0,0;0,0
4002;182,34944327;0,0;0,0
4003;217,97886486300004;0,0;0,0
4004;211,76603688999998;0,0;0,0
4005;101,8054880100056;0,0;0,0
4006;0,19945505474208858;0,0;0,0
4007;0,0;0,0;0,0
4008;0,0;0,0;0,0
4009;0,0;0,0;0,0
4010;0,0;0,0;0,0
4011;0,0;0,0;0,0
4012;0,0;0,0;0,0
4013;0,0;0,0;0,0
4014;0,0;0,0;0,0
4015;0,0;38,661944836999965;0,0
4016;0,0;96,93345054899999;0,0
4017;0,0;128,66657516100003;0,0
4018;0,0;99,42184519546163;80,11328450052046
4019;0,0;123,27839145320041;84,1189150370434
4020;0,0;97,1969354667844;84,10837390405251
4021;0,0;92,80903993692203;84,10840164387616
4022;0,0;134,59116093056022;84,10840157087667
4023;0,0;179,51563013199996;0,0
4024;0,0;75,48225904500003;0,0
4025;37,45033611600002;0,0;0,0
4026;154,06933716499998;0,0;0,0
4027;194,73893182827283;0,0;0,0
4028;60,65360260580226;0,0;0,0
4029;0,6433765575616519;0,0;0,0
4030;8,135954482428104;0,0;0,0
4031;5,889754778373941;0,0;0,0
4032;0,0;0,0;0,0
4033;0,0;0,0;0,0
4034;0,0;0,0;0,0
4035;0,0;0,0;0,0
4036;0,0;0,0;0,0
4037;0,0;0,0;0,0
4038;0,0;0,0;0,0
4039;0,0;52,199916635999955;0,0
4040;0,0;133,16636441499998;0,0
4041;0,0;198,61514130799998;0,0
4042;0,0;106,73994291288918;79,55005563078899
4043;0,0;81,57936524378337;68,05470703021663
4044;0,0;29,807373332999987;0,0
4045;0,0;97,71810064321633;54,053474618783724
4046;0,0;115,07962674130596;78,977167764694
4047;0,0;175,16243372099996;0,0
4048;0,0;10,85604994099998;0,0
4049;132,45563242699998;0,0;0,0
4050;210,668621545;0,0;0,0
4051;38,82114593908423;0,0;0,0
4052;22,450186267352336;0,0;0,0
4053;24,22713296845353;0,0;0,0
4054;19,859846902609235;0,0;0,0
4055;0,0;0,0;0,0
4056;0,0;0,0;0,0
4057;0,0;0,0;0,0
4058;0,0;0,0;0,0
4059;0,0;0,0;0,0
4060;0,0;0,0;0,0
4061;0,0;0,0;0,0
4062;0,0;0,0;0,0
4063;0,0;34,87931974400004;0,0
4064;0,0;134,66369392000001;0,0
4065;0,0;222,53395868899997;0,0
4066;0,0;268,219717205;0,0
4067;0,0;88,96701430768667;78,332241326358
4068;0,0;69,85682170771025;82,24885330751502
4069;0,0;51,571829894312;82,23854643388043
4070;0,0;61,6678078105308;82,23857355723204
4071;0,0;3,633908457000018;0,0
4072;96,70091463899999;0,0;0,0
4073;174,40057209600002;0,0;0,0
4074;209,586038485;0,0;0,0
4075;148,6579251159083;0,0;0,0
4076;8,221025144465017;0,0;0,0
4077;0,0;0,0;0,0
4078;7,260775952782467;0,0;0,0
4079;0,0;0,0;0,0
4080;0,0;0,0;0,0
4081;0,0;0,0;0,0
4082;0,0;0,0;0,0
4083;0,0;0,0;0,0
4084;0,0;0,0;0,0
4085;0,0;0,0;0,0
4086;0,0;63,59710555999999;0,0
4087;0,0;153,51439308499997;0,0
4088;0,0;239,85173146;0,0
4089;0,0;107,87075159933931;55,00923600092548
4090;0,0;97,3699894268641;81,85891764522381
4091;0,0;114,2363820690287;83,05664224071589
4092;0,0;83,28186216623965;83,0534903338856
4093;0,0;109,01414700367911;83,05349862837733
4094;0,0;124,95791441232839;83,05349860654965
4095;0,0;128,09320986228246;37,32620032271754
4096;0,0;88,33850871000004;0,0
4097;41,950494660000004;0,0;0,0
4098;148,41886001;0,0;0,0
4099;215,445070987;0,0;0,0
4100;116,22523588971866;0,0;0,0
4101;19,509061642324724;0,0;0,0
4102;14,624315416381563;0,0;0,0
4103;0,0;0,0;0,0
4104;0,0;0,0;0,0
4105;0,0;0,0;0,0
4106;0,0;0,0;0,0
4107;0,0;0,0;0,0
4108;0,0;0,0;0,0
4109;0,0;0,0;0,0
4110;0,0;0,0;0,0
4111;0,0;0,0;0,0
4112;0,0;0,0;0,0
4113;0,0;0,0;0,0
4114;0,0;0,0;0,0
4115;0,0;0,0;0,0
4116;0,0;33,208346593000044;0,0
4117;0,0;56,84553083399999;0,0
4118;0,0;43,83463314699998;0,0
4119;0,0;21,446486721999975;0,0
4120;15,531308999000032;0,0;0,0
4121;80,20993055599999;0,0;0,0
4122;44,46895533497663;0,0;0,0
4123;0,0;0,0;0,0
4124;0,0;0,0;0,0
4125;0,0;0,0;0,0
4126;0,0;0,0;0,0
4127;0,0;0,0;0,0
4128;0,0;0,0;0,0
4129;0,0;0,0;0,0
4130;0,0;0,0;0,0
4131;0,0;0,0;0,0
4132;0,0;0,0;0,0
4133;0,0;0,0;0,0
4134;0,0;8,335229661999989;0,0
4135;0,0;58,34741194900005;0,0
4136;0,0;97,70115874599998;0,0
4137;0,0;60,95187111700005;0,0
4138;0,0;64,255596631;0,0
4139;0,0;55,638739740000005;0,0
4140;0,0;47,86777174000002;0,0
4141;0,0;133,22326609000004;0,0
4142;0,0;106,98300443374615;62,43577764625388
4143;0,0;155,64380653999999;0,0
4144;0,0;32,732360400000005;0,0
4145;84,72778591499997;0,0;0,0
4146;173,34900398499997;0,0;0,0
4147;53,76232038449493;0,0;0,0
4148;21,326076227552647;0,0;0,0
4149;4,668572573421699;0,0;0,0
4150;0,0;0,0;0,0
4151;5,794061126863227;0,0;0,0
4152;0,0;0,0;0,0
4153;0,0;0,0;0,0
4154;0,0;0,0;0,0
4155;0,0;0,0;0,0
4156;0,0;0,0;0,0
4157;0,0;0,0;0,0
4158;0,0;0,0;0,0
4159;0,0;0,0;0,0
4160;0,0;0,0;0,0
4161;0,0;0,0;0,0
4162;0,0;0,0;0,0
4163;0,0;0,0;0,0
4164;0,0;0,0;0,0
4165;0,0;0,0;0,0
4166;0,0;0,0;0,0
4167;0,0;0,0;0,0
4168;0,0;0,0;0,0
4169;0,0;0,0;0,0
4170;0,0;0,0;0,0
4171;0,0;0,0;0,0
4172;0,0;0,0;0,0
4173;0,0;0,0;0,0
4174;0,0;0,0;0,0
4175;0,0;0,0;0,0
4176;0,0;0,0;0,0
4177;0,0;0,0;0,0
4178;0,0;0,0;0,0
4179;0,0;0,0;0,0
4180;0,0;0,0;0,0
4181;0,0;0,0;0,0
4182;0,0;0,0;0,0
4183;0,0;0,0;0,0
4184;0,0;0,0;0,0
4185;0,0;55,04018360400005;0,0
4186;0,0;59,63702135599999;0,0
4187;0,0;57,399764704000006;0,0
4188;0,0;30,188239275;0,0
4189;0,0;120,61144280816279;83,81605314953777
4190;0,0;160,1604743690784;88,00685580701465
4191;0,0;179,15059977584735;36,678154900152606
4192;0,0;83,496818614;0,0
4193;46,70330314500001;0,0;0,0
