;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
2588;23,764191515609838;0,0;0,0;0,0
2589;2,770840745566261;0,0;0,0;20,82866881061821
2590;15,0;0,0;0,0;26,42511622256393
2591;32,537442572678515;0,0;0,0;0,0
2592;5,232636712621115;0,0;0,0;0,0
2593;0,0;0,0;0,0;0,0
2594;0,0;0,0;0,0;21,13618129155446
2595;0,0;0,0;0,0;0,0
2596;0,0;0,0;0,0;0,0
2597;15,0;0,0;0,0;41,68922893693015
2598;0,0;0,0;0,0;21,963298535840458
2599;9,511224539500347;0,0;0,0;82,52682063996204
2600;33,511373328737506;0,0;0,0;35,54096004728976
2601;0,0;0,0;0,0;58,604288491527676
2602;0,0;0,0;0,0;5,560299864460973
2603;9,307519645171041;0,0;0,0;26,201625956702244
2604;9,349669116861591;0,0;0,0;63,426313732708735
2605;9,272127912465436;0,0;0,0;68,1582499122584
2606;33,883689613288894;0,0;0,0;33,36383362235824
2607;75,39393787065157;0,0;0,0;22,301934328003135
2608;47,440731693379064;0,0;0,0;21,1278815258354
2609;33,989328739973814;0,0;0,0;0,0
2610;8,950669301026096;0,0;0,0;67,30539747155615
2611;50,68073140083473;0,0;0,0;21,259310397636625
2612;19,59256281757999;0,0;0,0;72,2205422298425
2613;36,55163668026225;0,0;0,0;28,18869833857896
2614;41,820793798604114;0,0;0,0;20,765014675854005
2615;37,361122987204254;0,0;0,0;0,0
2616;7,560586167795492;0,0;0,0;0,0
2617;0,0;0,0;0,0;0,0
2618;15,0;0,0;0,0;42,75511037289991
2619;4,351863857892965;0,0;0,0;25,895487546113827
2620;0,0;0,0;0,0;42,409572490734874
2621;0,0;0,0;0,0;0,0
2622;30,0;0,0;0,0;20,947277113391447
2623;9,222702153615614;0,0;0,0;55,087488004292226
2624;8,341790587598098;0,0;0,0;74,47635332100414
2625;0,0;0,0;0,0;46,50355433053333
2626;9,60797431540118;0,0;0,0;11,905350346651236
2627;23,684995698931658;0,0;0,0;25,15288061778036
2628;24,721190032618836;0,0;0,0;23,63349748423955
2629;8,373761268663927;0,0;0,0;6,287693950983709
2630;9,921040890000029;0,0;0,0;26,232169401391772
2631;21,007189214999983;0,0;0,0;23,525395256898815
2632;14,749327043321127;0,0;0,0;0,0
2633;23,611564568883182;0,0;0,0;42,87407901248185
2634;49,70810127547463;0,0;0,0;0,0
2635;20,3117977720089;0,0;0,0;43,9630111160076
2636;0,0;0,0;0,0;46,90710065447239
2637;78,23668324402303;0,0;0,0;47,806724876011785
2638;54,751114074037275;0,0;0,0;47,796640646755414
2639;10,881940563264521;0,0;0,0;0,0
2640;8,65937684670672;0,0;0,0;0,0
2641;0,0;0,0;0,0;0,0
2642;0,0;0,0;0,0;20,57979719922261
2643;0,0;0,0;0,0;31,413974356065406
2644;0,0;0,0;0,0;0,0
2645;0,0;0,0;0,0;0,0
2646;15,0;0,0;0,0;41,90185557166426
2647;0,0;10,389739230000004;0,0;53,039401066092566
2648;0,0;31,978525665000006;0,0;134,78506150238297
2649;15,0;0,0;0,0;53,49056432577601
2650;7,986633861821719;0,0;0,0;41,47415515153351
2651;0,0;5,116866655000024;0,0;30,95092003428172
2652;0,0;19,367293904999997;0,0;31,12316146890325
2653;0,0;16,057577079999987;0,0;0,0
2654;10,785606209999997;0,0;0,0;80,53134561794796
2655;24,502439897736323;0,0;0,0;0,0
2656;62,17536056694746;0,0;0,0;31,280513100936595
2657;37,534083362627456;0,0;0,0;39,08751786102619
2658;77,609353033389;0,0;0,0;21,932222364812212
2659;70,66258189929644;0,0;0,0;64,04475939109301
2660;64,12879916768412;0,0;0,0;0,0
2661;74,16959157938413;0,0;0,0;44,1113932801461
2662;26,64387451819627;0,0;0,0;46,80728463084449
2663;18,098958630807374;0,0;0,0;0,0
2664;0,0;0,0;0,0;0,0
2665;0,0;0,0;0,0;0,0
2666;0,0;0,0;0,0;0,0
2667;0,0;0,0;0,0;0,0
2668;0,0;0,0;0,0;0,0
2669;0,0;0,0;0,0;23,615302142028817
2670;0,0;0,0;0,0;45,637803508251466
2671;0,0;21,535271289999997;0,0;128,6672500745429
2672;0,0;123,19534964000002;0,0;53,94235959220787
2673;0,0;76,44810291270122;40,91083786334792;21,232201051550565
2674;0,0;107,97042804215374;55,55230632066278;31,853010480082517
2675;0,0;2,380578685000046;0,0;9,076582888588987
2676;0,0;80,60821105978516;53,366240468737885;12,954899479820913
2677;0,0;117,09582395474374;56,182472448761644;0,8955347468321477
2678;0,0;66,22834629435604;56,175061311972094;0,0
2679;11,528351989999976;0,0;0,0;19,311802522494805
2680;121,75801659249323;0,0;0,0;0,0
2681;58,301608673616386;0,0;0,0;26,29657659261636
2682;64,13503146432825;0,0;0,0;0,0
2683;36,926976941825245;0,0;0,0;33,32234056498058
2684;55,59888212761672;0,0;0,0;42,73032518708974
2685;64,90229937541582;0,0;0,0;21,083584628336705
2686;9,969362105739037;0,0;0,0;28,14834441701447
2687;15,0;0,0;0,0;21,472613021424536
2688;2,582851959156301;0,0;0,0;0,0
2689;0,0;0,0;0,0;22,25995174404825
2690;14,113042853103082;0,0;0,0;0,0
2691;0,0;0,0;0,0;20,581746599475597
2692;0,0;0,0;0,0;0,0
2693;0,0;0,0;0,0;28,488580127915096
2694;0,0;0,0;0,0;41,25809284551104
2695;15,0;0,0;0,0;79,43235294972125
2696;9,247936740645025;0,0;0,0;55,3769971886083
2697;0,0;79,65704619799999;0,0;48,2870454355499
2698;0,0;53,165696074209166;47,87314835039119;16,025343860245677
2699;0,0;69,163681983072;50,2668069022572;0,0
2700;0,0;86,05501403213856;50,260507800804916;7,306347990873071
2701;0,0;92,42322850378719;50,26052437738764;15,724801017757358
2702;0,0;109,93206498439355;49,887837764606445;13,235433455504527
2703;0,0;75,12009743200002;0,0;10,56168473794397
2704;67,277357876;0,0;0,0;30,39473429479162
2705;122,48367421511163;0,0;0,0;65,14578925403515
2706;147,00478601152042;0,0;0,0;21,074310996725227
2707;51,401701464394534;0,0;0,0;45,391774737967836
2708;20,80118997416801;0,0;0,0;72,10759742224609
2709;100,67274231720879;0,0;0,0;21,203036492235327
2710;32,79606897425478;0,0;0,0;0,0
2711;24,348786724276835;0,0;0,0;20,58571091657003
2712;1,6931117761653809;0,0;0,0;21,286298414283813
2713;15,0;0,0;0,0;21,625571413054995
2714;4,118099034894243;0,0;0,0;0,0
2715;0,0;0,0;0,0;0,0
2716;15,0;0,0;0,0;0,0
2717;0,05371210153265338;0,0;0,0;20,989898415301198
2718;0,0;0,0;0,0;21,288183163482078
2719;15,0;0,0;0,0;46,72941646707439
2720;0,0;20,893477969999992;0,0;70,66204693293366
2721;0,0;112,93571663999995;0,0;48,72217002376322
2722;0,0;155,79238452799996;0,0;31,045517896756387
2723;0,0;47,20077328489873;62,30081626410269;2,6975588628147946
2724;0,0;81,39195786491737;65,4158570243082;0,0
2725;0,0;61,42605270372897;65,40765954862354;13,098074729078796
2726;0,0;82,4428788033888;65,40768112092793;18,238271918234872
2727;0,0;79,90770963099993;0,0;17,049235436671367
2728;61,101711481999985;0,0;0,0;21,82124448465228
2729;192,11935956399998;0,0;0,0;21,281412604696094
2730;226,57450587275838;0,0;0,0;21,919797027255417
2731;40,84506702443332;0,0;0,0;24,1599889449108
2732;55,28080579478785;0,0;0,0;0,0
2733;28,309948884921226;0,0;0,0;0,0
2734;20,995743087191443;0,0;0,0;0,0
2735;0,0;0,0;0,0;0,0
2736;0,0;0,0;0,0;0,0
2737;0,0;0,0;0,0;51,79818639050441
2738;0,0;0,0;0,0;22,188953121838246
2739;0,0;0,0;0,0;29,27009012793383
2740;0,0;0,0;0,0;0,0
2741;15,0;0,0;0,0;21,528368169698943
2742;18,245567512134357;0,0;0,0;0,0
2743;0,0;0,0;0,0;70,08134268919099
2744;0,0;0,0;0,0;26,244973202747722
2745;15,0;0,0;0,0;54,33158696354921
2746;8,376695970143977;0,0;0,0;3,3245729997487814
2747;0,0;46,18730155000003;0,0;11,118538312917178
2748;0,0;84,81980631601456;41,89952126098544;0,0
2749;0,0;111,26798163696972;11,544482516030286;0,0
2750;0,0;77,678016807;0,0;4,224885730437741
2751;0,0;9,372708725000052;0,0;0,0
2752;81,62078001470249;0,0;0,0;48,21049132648372
2753;62,31494963685853;0,0;0,0;64,02165020401571
2754;107,41868296868648;0,0;0,0;0,0
2755;38,23351777720765;0,0;0,0;65,45057471627794
2756;21,226552608007864;0,0;0,0;23,516261380426727
2757;57,297045949140596;0,0;0,0;41,67673115975363
2758;50,78089191961362;0,0;0,0;20,947399169535494
2759;6,3721928816888465;0,0;0,0;0,0
2760;30,0;0,0;0,0;106,7650481361216
2761;8,256386141076405;0,0;0,0;0,0
2762;0,0;0,0;0,0;0,0
2763;15,0;0,0;0,0;21,281886455329367
2764;2,1558537946257843;0,0;0,0;28,731155597390185
2765;15,0;0,0;0,0;26,972409597196744
2766;1,346461169394047;0,0;0,0;21,5812257021866
2767;37,687657724876715;0,0;0,0;99,44367693593729
2768;0,0;0,0;0,0;124,8626069202152
2769;23,97493458080966;0,0;0,0;47,824019813124465
2770;24,235205012752033;0,0;0,0;31,664815852065676
2771;23,53656984151708;0,0;0,0;0,0
2772;18,03078672368902;0,0;0,0;10,609696651235431
2773;5,541171207467002;0,0;0,0;36,90108577667588
2774;30,84409615739858;0,0;0,0;0,0
2775;18,48348585354492;0,0;0,0;10,951155550257475
2776;25,045195665865208;0,0;0,0;11,655107949159117
2777;22,100569905643738;0,0;0,0;58,97186287133364
2778;44,80512115054438;0,0;0,0;21,818441131776314
2779;56,515323348177105;0,0;0,0;75,77252410158151
2780;23,57757575574209;0,0;0,0;49,75410445229343
2781;60,95248118436416;0,0;0,0;0,0
2782;12,609344032346257;0,0;0,0;28,692403738513264
2783;15,0;0,0;0,0;0,0
2784;19,14383181222317;0,0;0,0;50,7632411295617
2785;3,0480247682755532;0,0;0,0;27,645328379378824
2786;0,0;0,0;0,0;20,963749039361055
2787;0,0;0,0;0,0;0,0
2788;0,0;0,0;0,0;23,265820830389274
2789;0,0;0,0;0,0;0,0
2790;15,0;0,0;0,0;21,52457547742741
2791;15,0;0,0;0,0;137,6850546885732
2792;0,0;59,51545530100003;0,0;55,97329515708759
2793;0,0;84,68698415172729;49,5425590294584;27,142070116571652
2794;0,0;63,208168077370516;62,044752254501844;15,428833622883417
2795;0,0;63,67752894190676;62,539486760413354;9,847937978935505
2796;0,0;98,90527844652132;62,53818482750292;0,7069947971027304
2797;0,0;81,13536829493256;62,538188253642204;11,170571734978616
2798;0,0;140,19090599140816;62,53818824462612;7,915179475485331
2799;0,0;122,89590661294582;50,56022754205418;15,37503054709456
2800;0,0;23,147488244999977;0,0;11,14635531394807
2801;145,098987225;0,0;0,0;13,038700042959434
2802;127,32747218194422;0,0;0,0;20,874302004846378
2803;41,151544791508485;0,0;0,0;22,16668905486057
2804;70,88434884756114;0,0;0,0;46,70128069395975
2805;42,77305344226241;0,0;0,0;43,627408710063364
2806;68,5925801452762;0,0;0,0;22,135580540293496
2807;13,018418112400468;0,0;0,0;29,5867684286072
2808;15,0;0,0;0,0;22,426405133629004
2809;2,5047124201460633;0,0;0,0;27,043973462878906
2810;0,0;0,0;0,0;23,08333927240634
2811;15,0;0,0;0,0;25,119900692154957
2812;18,58332689068837;0,0;0,0;20,629339928896208
2813;18,81339826703197;0,0;0,0;0,0
2814;0,0;0,0;0,0;44,14520618761663
2815;0,0;79,55422826999998;0,0;101,8133661740045
2816;0,0;151,50034547986536;9,229166105134638;34,45300007699695
2817;0,0;84,74174445524542;45,13002271697242;44,571767279468
2818;0,0;57,01759036166115;54,04393730078468;24,670238718018904
2819;0,0;68,48035763063359;54,396416212906274;0,6896259849683446
2820;0,0;75,2334355000848;54,39548863682165;19,85530873305278
2821;0,0;67,83417125857909;54,395491077811414;0,0
2822;0,0;99,48408132387036;54,39549107138774;2,9760405008248654
2823;0,0;101,65636806571993;54,395491071404635;26,617814832322836
2824;0,0;55,73739358;0,0;5,746852168558341
2825;115,81118302;0,0;0,0;41,40677789568795
2826;234,52854808499998;0,0;0,0;16,393967872278633
2827;80,34054867495388;0,0;0,0;78,23254810761865
2828;64,66301666177122;0,0;0,0;25,734957577407407
2829;53,6143916090343;0,0;0,0;0,0
2830;23,330577402857045;0,0;0,0;28,517844141874342
2831;34,244637748994904;0,0;0,0;22,030321380950596
2832;6,407037685403509;0,0;0,0;50,90762773917402
2833;0,0;0,0;0,0;0,0
2834;0,0;0,0;0,0;0,0
2835;0,0;0,0;0,0;21,461808333803415
2836;12,299611598622732;0,0;0,0;21,259765894233947
2837;0,0;0,0;0,0;49,735371662135805
2838;15,0;0,0;0,0;23,200331841593773
2839;30,0;0,0;0,0;27,33138688017513
2840;0,0;26,412152434000006;0,0;66,86044122996594
2841;0,0;75,20314476123954;54,513638076760486;64,17320099074854
2842;0,0;90,7035619288448;80,77449770015522;4,037095281298733
2843;0,0;86,26830078709534;96,39607884499763;6,742544156576962
2844;0,0;98,11501399406083;97,11560184071078;0,0
2845;0,0;108,64450263130942;97,11370835914312;8,192550625688625
2846;0,0;93,91792453504033;87,13016594695964;26,465161025747122
2847;0,0;96,16798103000002;0,0;16,178090337016947
2848;43,77128620499997;0,0;0,0;29,734134209948223
2849;167,5127565074562;0,0;0,0;0,0
2850;73,85793266547537;0,0;0,0;0,0
2851;43,16858753576997;0,0;0,0;31,808148551817304
2852;22,885884134025986;0,0;0,0;61,99426014969976
2853;96,78949512927281;0,0;0,0;67,52304812415764
2854;38,83359311500712;0,0;0,0;21,95303052218615
2855;15,0;0,0;0,0;0,0
2856;31,834679022023266;0,0;0,0;42,58128371688278
2857;8,211191894929925;0,0;0,0;0,0
2858;0,0;0,0;0,0;0,0
2859;0,0;0,0;0,0;0,0
2860;0,0;0,0;0,0;21,80729400222161
2861;0,0;0,0;0,0;42,339226184255466
2862;0,0;0,0;0,0;44,70590175392313
2863;15,0;0,0;0,0;105,16396109891775
2864;0,0;46,180444304999924;0,0;80,861506070789
2865;0,0;111,80318717348972;23,530724741510213;60,42474597722622
2866;0,0;71,16798569355191;62,84307082850822;5,516113598526992
2867;0,0;58,80079848323413;64,74676692182574;0,0
2868;0,0;83,92725625779812;64,7417571952644;15,603641028529388
2869;0,0;95,40897145093192;64,74177037875538;11,10699509857335
2870;0,0;83,66116975881457;64,74177034406196;0,0
2871;0,0;85,611786661;0,0;32,327416225955744
2872;39,478354927;0,0;0,0;13,536633488037747
2873;149,70669371347697;0,0;0,0;23,749683177601597
2874;129,68387023423134;0,0;0,0;21,394911945647873
2875;53,98737097634924;0,0;0,0;20,698100742165604
2876;59,86146281470056;0,0;0,0;0,0
2877;72,44148887096753;0,0;0,0;21,275675567284704
2878;24,16175109760684;0,0;0,0;0,0
2879;5,469294186354489;0,0;0,0;0,0
2880;0,0;0,0;0,0;0,0
2881;0,0;0,0;0,0;21,1754922638389
2882;0,0;0,0;0,0;0,0
2883;15,0;0,0;0,0;0,0
2884;2,388589668905695;0,0;0,0;23,081364603043717
2885;0,0;0,0;0,0;21,00584661295238
2886;0,0;0,0;0,0;27,882421095613843
2887;15,0;0,0;0,0;145,03537499264726
2888;0,0;0,0;0,0;57,492555508565744
2889;1,5041003230830103;0,0;0,0;53,16291889523082
2890;0,0;92,62975468500002;0,0;32,84487628016518
2891;0,0;190,10943259500004;0,0;21,122714017086516
2892;0,0;80,61857835754873;82,88322560167427;0,0
2893;0,0;58,161660658002745;87,02738688537946;20,719550872220886
2894;0,0;67,34985372066518;87,01648119779074;0,0
2895;0,0;58,888628660234076;23,78668126976595;31,07824180473835
2896;30,406476234999985;0,0;0,0;0,0
2897;150,47684732500005;0,0;0,0;0,0
2898;238,38973172500002;0,0;0,0;21,860456891260146
2899;118,05309886331261;0,0;0,0;0,0
2900;34,167140455048866;0,0;0,0;0,0
2901;23,80460815940765;0,0;0,0;0,0
2902;17,919543680466802;0,0;0,0;48,02170933066286
2903;32,3152961760963;0,0;0,0;20,603206506170764
2904;15,0;0,0;0,0;53,96545321091604
2905;3,904788147231045;0,0;0,0;0,0
2906;15,0;0,0;0,0;0,0
2907;3,2130545089040368;0,0;0,0;0,0
2908;0,0;0,0;0,0;0,0
2909;0,0;0,0;0,0;0,0
2910;0,0;0,0;0,0;22,495567577367208
2911;15,0;0,0;0,0;65,77908004978744
2912;8,771888240997782;0,0;0,0;126,71660604787286
2913;18,81449093914334;0,0;0,0;35,309317096901424
2914;17,09234686999997;0,0;0,0;14,557000247879845
2915;0,0;84,39717222600001;0,0;29,463656119955015
2916;0,0;91,75477497232585;67,69648670267411;13,375976427687998
2917;0,0;88,90879883707476;86,75740961474348;7,362226715017222
2918;0,0;93,9914768059065;79,23995611009346;0,0
2919;0,0;95,77589502500001;0,0;14,93682804744584
2920;36,235894075999965;0,0;0,0;12,131754697465947
2921;122,70383020334174;0,0;0,0;35,44763814624488
2922;107,79408135576725;0,0;0,0;23,416879034381772
2923;46,856878796093895;0,0;0,0;108,37563299729602
2924;45,512824228109025;0,0;0,0;21,468534738319317
2925;54,69858230781935;0,0;0,0;21,40938028765732
2926;19,108056599537463;0,0;0,0;0,0
2927;0,0;0,0;0,0;31,33015819360779
2928;15,0;0,0;0,0;64,73242960367793
2929;33,171410293992196;0,0;0,0;20,660401648223814
2930;6,913865095371591;0,0;0,0;0,0
2931;0,0;0,0;0,0;21,72498493956383
2932;0,0;0,0;0,0;0,0
2933;0,0;0,0;0,0;21,19155585433294
2934;23,301629027863626;0,0;0,0;11,279347127925082
2935;8,594447313771937;0,0;0,0;130,74386321140977
2936;0,0;52,81084332099999;0,0;142,91299472609
2937;0,0;90,80443152283593;40,66048510212535;51,92521228177033
2938;0,0;67,38908716194528;62,09926625432762;22,19015897921462
2939;0,0;54,607866631046335;63,0642056265935;4,50757056384726
2940;0,0;52,804825294655906;17,841507684344116;5,7945964583484155
2941;0,0;80,032672612;0,0;5,606428422966054
2942;0,0;44,52934681200003;0,0;8,275147896091205
2943;20,149276618999977;0,0;0,0;0,0
2944;88,62044289042107;0,0;0,0;43,27913652039138
2945;92,27233041657405;0,0;0,0;0,0
2946;71,32634768428969;0,0;0,0;0,0
2947;44,02191172649168;0,0;0,0;44,017947272748124
2948;39,06093546219145;0,0;0,0;21,890971713045612
2949;79,97993283593135;0,0;0,0;62,5384977188925
2950;14,249152723638474;0,0;0,0;0,0
2951;0,0;0,0;0,0;0,0
2952;0,0;0,0;0,0;0,0
2953;0,0;0,0;0,0;22,005737646627523
2954;0,0;0,0;0,0;0,0
2955;0,0;0,0;0,0;0,0
2956;0,0;0,0;0,0;0,0
2957;0,0;0,0;0,0;0,0
2958;15,0;0,0;0,0;44,938890342821054
2959;0,0;0,0;0,0;106,47639744792528
2960;0,0;0,0;0,0;74,2746065007507
2961;0,0;0,0;0,0;11,880002383147552
2962;17,374818819537147;0,0;0,0;29,05360771888042
2963;0,0;0,0;0,0;49,93347658033287
2964;18,9990411592774;0,0;0,0;50,94863496031738
2965;18,55277615185412;0,0;0,0;13,69424077230654
2966;5,5163098105012836;0,0;0,0;10,368339894331477
2967;42,24945446149701;0,0;0,0;31,787227600813768
2968;29,09051860618831;0,0;0,0;16,921188035416503
2969;24,141913881479894;0,0;0,0;19,486425891536495
2970;99,73639580021052;0,0;0,0;0,0
2971;13,325432889755973;0,0;0,0;42,16963970989693
2972;54,065184237212975;0,0;0,0;42,45237903130648
2973;32,659111234571895;0,0;0,0;66,01957807191712
2974;43,8289559332805;0,0;0,0;24,468520499369426
2975;20,498154624134628;0,0;0,0;20,85927515052508
2976;3,8098350710016575;0,0;0,0;0,0
2977;0,0;0,0;0,0;21,122678680352614
2978;0,0;0,0;0,0;0,0
2979;0,0;0,0;0,0;0,0
2980;10,121700543394752;0,0;0,0;0,0
2981;0,0;0,0;0,0;22,51396594027626
2982;15,0;0,0;0,0;44,06554769583318
2983;12,349829939999978;0,0;0,0;74,4703107324105
2984;0,0;36,156174005;0,0;93,83504055632835
2985;0,0;84,94096976889483;1,3704901361051895;78,62746435007952
2986;0,0;73,87977964999999;0,0;1,578133329493447
2987;0,0;54,15040251999994;0,0;33,67553398587931
2988;0,0;27,365301509999995;0,0;5,923703337367684
2989;0,0;92,87130079616509;30,120586173834937;25,796927491371754
2990;0,0;95,2583518005282;46,17278057566311;12,54788228089322
2991;0,0;137,49738269707308;6,587997102926991;9,879289909215629
2992;34,63321019;0,0;0,0;17,916300275161117
2993;178,04423978500003;0,0;0,0;24,914451766970355
2994;76,55290715081438;0,0;0,0;44,51491493549421
2995;79,3960261760061;0,0;0,0;43,865623107817676
2996;51,183481274628434;0,0;0,0;94,48400096742067
2997;96,2333239978403;0,0;0,0;23,590547364793146
2998;67,19325105759509;0,0;0,0;22,409879105935907
2999;10,678851213871184;0,0;0,0;20,626514479867975
3000;9,129850294250417;0,0;0,0;42,51700678988997
3001;15,0;0,0;0,0;0,0
3002;2,338371548696472;0,0;0,0;0,0
3003;0,0;0,0;0,0;38,76830498564005
3004;0,0;0,0;0,0;0,0
3005;0,0;0,0;0,0;21,065121176072903
3006;15,0;0,0;0,0;46,737241833085264
3007;9,074577218478169;0,0;0,0;82,37941307423328
3008;0,0;54,40198991500006;0,0;81,7263666952432
3009;0,0;76,85061250773259;40,42460165647005;31,954891984940954
3010;0,0;100,52744193908325;51,76208008187277;10,099599279540314
3011;0,0;79,37746643817712;52,22257175957715;1,0317664929630297
3012;0,0;104,15184476176847;52,221359939372576;8,557155306191532
3013;0,0;80,64529495865588;52,2213631283732;16,525683534832925
3014;0,0;82,0858581709823;52,221363119981035;16,610457778390614
3015;0,0;109,07207834899998;0,0;17,179237114591544
3016;21,77529748400002;0,0;0,0;16,907217749556985
3017;150,38316586200003;0,0;0,0;0,0
3018;56,669338191426334;0,0;0,0;20,50588214582454
3019;64,091518782452;0,0;0,0;21,30951573238034
3020;56,037476550213654;0,0;0,0;21,721168772861255
3021;79,070048761306;0,0;0,0;0,0
3022;11,879995178027968;0,0;0,0;0,0
3023;0,0;0,0;0,0;0,0
3024;15,0;0,0;0,0;22,27159820541191
3025;4,147587884204796;0,0;0,0;0,0
3026;0,0;0,0;0,0;20,555097561154184
3027;0,0;0,0;0,0;0,0
3028;0,0;0,0;0,0;22,10954019535145
3029;0,0;0,0;0,0;21,424209554962193
3030;15,0;0,0;0,0;20,830682041059898
3031;39,38292973500006;0,0;0,0;89,3242144833381
3032;0,0;66,165540765;0,0;64,03964538677393
3033;0,0;115,88770817199418;46,720417204005855;59,03012134732546
3034;0,0;61,08987997956629;61,80213835226611;4,5466361794383445
3035;0,0;98,30380502608133;62,433276997861554;5,759833925359757
3036;0,0;58,395898475200084;62,431616106688836;9,168028010434412
3037;0,0;76,49709629145408;62,431620477455084;7,158000847244473
3038;0,0;70,1874521988517;62,43162046595311;1,935553367187353
3039;0,0;86,00332726600004;0,0;2,282049255432689
3040;75,719742648;0,0;0,0;11,729953154652954
3041;100,9137358545179;0,0;0,0;65,61820565857447
3042;69,6666666271228;0,0;0,0;21,75663233570962
3043;96,71312059768411;0,0;0,0;0,0
3044;40,72490745457458;0,0;0,0;45,19623844725953
3045;51,94788227220417;0,0;0,0;42,3297327267361
3046;47,77549740675727;0,0;0,0;0,0
3047;15,533893967957795;0,0;0,0;0,0
3048;0,0;0,0;0,0;0,0
3049;0,0;0,0;0,0;0,0
3050;0,0;0,0;0,0;0,0
3051;0,0;0,0;0,0;22,11331530447596
3052;0,0;0,0;0,0;21,104121156792637
3053;0,0;0,0;0,0;28,517835267252522
3054;30,0;0,0;0,0;0,0
3055;0,0;0,0;0,0;64,03389590250936
3056;23,362865937832026;0,0;0,0;36,57046941173955
3057;0,0;0,0;0,0;37,23240265184719
3058;9,656454629282734;0,0;0,0;41,18146853093113
3059;8,317822129187874;0,0;0,0;57,98674139529642
3060;9,508464385258236;0,0;0,0;29,695299160275365
3061;24,51708196733324;0,0;0,0;38,79145576483293
3062;15,0;0,0;0,0;28,012137285649807
3063;15,0;0,0;0,0;24,799622143367493
3064;34,41966063548293;0,0;0,0;21,05724494353541
3065;29,26967660142455;0,0;0,0;25,721330698310062
3066;28,797820195746795;0,0;0,0;21,801268115802667
3067;63,724625216497685;0,0;0,0;21,874408911902947
3068;29,841817400469807;0,0;0,0;31,355206510651733
3069;34,16753314170819;0,0;0,0;21,65149228972321
3070;29,402004203317347;0,0;0,0;0,0
3071;19,03399606498823;0,0;0,0;0,0
3072;19,409884896260692;0,0;0,0;21,237036219526786
3073;4,308229391743964;0,0;0,0;42,638427276306174
3074;0,0;0,0;0,0;0,0
3075;0,0;0,0;0,0;21,11403802706607
3076;8,983346018773432;0,0;0,0;0,0
3077;0,0;0,0;0,0;0,0
3078;15,0;0,0;0,0;42,90454825316688
