;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;pvChargingHourlyMitVerluste;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
733;0,0;52,162168762115066;32,604836956590674;135,91535981179902;0,0;32,604836956590674;0,0;34,320881006937555;0,0;135,91535981179902;68,9897899291486;0,0;0,0;185,98149261440932;185,98149261440932;218,586329571;70,44342693031443
734;0,0;79,17953463087427;45,0;107,8683636153909;0,0;45,0;0,0;47,36842105263158;0,0;107,8683636153909;128,99884059172697;0,0;0,0;218,233529703;218,233529703;263,233529703;85,30437946734986
735;0,0;164,97957366140062;74,25502913729005;88,01266003790089;0,0;74,25502913729005;0,0;78,16318856556848;0,0;88,01266003790089;147,76608236466575;0,0;0,0;254,28901880870993;254,28901880870993;328,544047946;86,27705303612234
736;0,0;53,73151446501227;111,07808185347702;99,84154852817778;0,0;111,07808185347702;0,0;116,92429668787055;0,0;99,84154852817778;194,87614633042517;0,0;0,0;249,450851794523;249,450851794523;360,528933648;76,22760127638719
737;0,0;55,5945199129538;90,59058977451554;69,8672406093224;0,0;90,59058977451554;0,0;95,35851555212162;0,0;69,8672406093224;235,0045481187917;0,0;0,0;295,9578800794844;295,9578800794844;386,54846985399996;69,22874210527733
738;0,0;0,0;122,29611991533238;88,77699202520208;0,0;122,29611991533238;0,0;128,73275780561303;0,0;88,77699202520208;248,16630352428643;0,0;0,0;238,88006382966762;238,88006382966762;361,176183745;75,04915904167454
739;0,0;155,21280054858514;79,04976399994439;86,82041015420947;0,0;79,04976399994439;0,0;83,21027789467831;0,0;86,82041015420948;128,73310555580824;0,0;0,0;232,77770663405562;232,77770663405562;311,827470634;70,7192036683957
740;0,0;67,09222284269904;77,60904900707746;101,1565439479571;0,0;77,60904900707746;0,0;81,69373579692365;0,0;101,1565439479571;156,69940140740152;0,0;0,0;198,9147885299225;198,9147885299225;276,52383753699996;66,29006499805953
741;0,0;92,45576883545317;122,10793276440279;62,71720985961181;0,0;122,10793276440279;0,0;128,53466606779241;0,0;62,71720985961181;154,2954275254597;0,0;0,0;128,22525910559722;128,22525910559722;250,33319187;56,44270185395997
742;0,0;125,64796829879833;119,37948669758907;37,24883696526027;0,0;119,37948669758907;0,0;125,66261757640956;0,0;37,24883696526027;112,12337502786421;0,0;0,0;141,86404752441092;141,86404752441092;261,243534222;62,51868181114494
743;0,0;96,98730941462041;97,9573309298535;27,716926791794428;0,0;97,9573309298535;0,0;103,11297992616159;0,0;27,716926791794428;13,807409893770945;0,0;0,0;135,82536472614652;135,82536472614652;233,78269565600002;65,43351061851686
744;0,0;126,00032628812383;65,00548379662797;102,7635058662098;0,0;65,00548379662797;0,0;68,42682504908208;0,0;102,7635058662098;5,421786574338945;0,0;0,0;130,45280226537204;130,45280226537204;195,458286062;62,19237479439998
745;0,0;64,78472788693031;20,61649802461369;31,366863254938053;0,0;20,61649802461369;0,0;21,701576868014413;0,0;31,366863254938053;21,716528561046122;0,0;0,0;149,2521022353863;149,2521022353863;169,86860026;100,0
746;0,0;0,0;30,0;19,02067923647266;0,0;30,0;0,0;31,578947368421055;0,0;19,02067923647266;3,6306496177346874;0,0;0,0;124,536228886;124,536228886;154,536228886;66,71125300344791
747;0,0;31,005831444651577;15,559160346188435;32,27388356951703;0,0;15,559160346188435;0,0;16,378063522303616;0,0;32,27388356951703;13,506265828788548;0,0;0,0;137,43042520581156;137,43042520581156;152,989585552;100,0
748;0,0;36,64434005916982;45,0;31,090345878631638;0,0;45,0;0,0;47,36842105263158;0,0;31,090345878631638;0,0;0,0;0,0;117,53908401999999;117,53908401999999;162,53908402;58,213903198835446
749;0,0;86,3583825036497;34,17893787851253;47,34228015056807;0,0;34,17893787851253;0,0;35,97782934580266;0,0;47,34228015056807;34,591280725007735;0,0;0,0;142,33293106348748;142,33293106348748;176,511868942;100,0
750;0,0;112,28072857978356;15,0;126,91995694612065;0,0;15,0;0,0;15,789473684210527;0,0;126,91995694612065;63,00989384552377;0,0;0,0;193,65887968899997;193,65887968899997;208,65887968899997;56,27624545506881
751;0,0;188,33168767006265;30,0;257,2668548388983;0,0;30,0;0,0;31,578947368421055;0,0;257,2668548388984;50,38011328062157;0,0;0,0;245,34813695000003;245,34813695000003;275,34813695;71,80327210927072
752;0,0;233,73318590417742;45,0;314,7533504346684;0,0;45,0;0,0;47,36842105263158;0,0;314,75335043466845;65,91702972920002;0,0;0,0;280,34056852599997;280,34056852599997;325,34056852599997;68,161962844624
753;0,0;111,12875348491849;24,264736926884154;240,21985214357508;0,0;24,264736926884154;0,0;25,541828344088586;0,0;240,21985214357508;70,45347548796808;0,0;0,0;273,1874166201158;273,1874166201158;297,45215354699997;63,136214623847245
754;0,0;9,670209229265046;15,0;167,91555100673958;0,0;15,0;0,0;15,789473684210527;0,0;167,91555100673958;81,54881389556223;0,0;0,0;252,171785033;252,171785033;267,171785033;79,54103017267765
755;0,0;20,71827963286733;15,86207817743474;100,94839212861407;0,0;15,86207817743474;0,0;16,696924397299725;0,0;100,94839212861407;96,40327289945485;0,0;0,0;237,12907463056527;237,12907463056527;252,991152808;82,50536699266583
756;0,0;88,37127000503484;33,17175396872565;100,13154749919208;0,0;33,17175396872565;0,0;34,917635756553324;0,0;100,13154749919207;64,22330651991973;0,0;0,0;167,08575443127432;167,08575443127432;200,25750839999998;55,495511242591064
757;0,0;103,55488871001084;44,96688629493883;140,21655059698358;0,0;44,96688629493883;0,0;47,33356452098825;0,0;140,21655059698358;105,88346168607433;0,0;0,0;110,00263342506119;110,00263342506119;154,96951972000002;64,7973533535845
758;0,0;130,82285639349098;62,39065652050047;119,97935538163993;0,0;62,39065652050047;0,0;65,67437528473734;0,0;119,97935538163993;116,04256527832341;0,0;0,0;142,13303025549953;142,13303025549953;204,523686776;77,32175904364709
759;0,0;22,603720103140986;36,3119549639963;129,05269423523796;0,0;36,3119549639963;0,0;38,22311048841716;0,0;129,05269423523796;121,74711329344325;0,0;0,0;254,2151538110037;254,2151538110037;290,527108775;77,7346939947547
760;0,0;179,4209778869474;116,27148978737443;90,11114885383213;0,0;116,27148978737443;0,0;122,39104188144678;0,0;90,11114885383213;172,90482135983447;0,0;0,0;240,51567420962556;240,51567420962556;356,787163997;73,14740868794325
761;0,0;86,8692111722594;100,71744641858157;94,65278810425643;0,0;100,71744641858157;0,0;106,0183646511385;0,0;94,65278810425644;208,99762771647792;0,0;0,0;282,01321631441846;282,01321631441846;382,73066273300003;77,25182536596013
762;0,0;92,0764849725318;146,86327896304073;86,05329675756471;0,0;146,86327896304073;0,0;154,5929252242534;0,0;86,05329675756471;208,4203861966175;0,0;0,0;212,53286618295925;212,53286618295925;359,396145146;66,104016957871
763;0,0;58,40988071749031;141,57563648722297;92,38045475246099;0,0;141,57563648722297;0,0;149,0269857760242;0,0;92,38045475246096;221,46283206138065;0,0;0,0;167,50784499177703;167,50784499177703;309,083481479;79,29895351421794
764;0,0;92,77935486258906;79,8107403257761;63,35402904681898;0,0;79,8107403257761;0,0;84,0113056060801;0,0;63,35402904681898;191,40798460713825;0,0;0,0;194,15524030022394;194,15524030022394;273,96598062600003;63,9241036817634
765;0,0;68,65648054753949;159,810421573779;63,541679783812214;0,0;159,810421573779;0,0;168,2214963934516;0,0;63,541679783812214;137,89695723476473;0,0;0,0;89,55873324622101;89,55873324622101;249,36915482;69,89344604144009
766;0,0;61,5615443921873;78,73386460608879;34,03473129622023;0,0;78,73386460608879;0,0;82,87775221693556;0,0;34,03473129622023;50,04343433232755;0,0;0,0;185,6917348179112;185,6917348179112;264,425599424;59,554627973108374
767;0,0;0,0;37,05486136626399;17,806954254573085;0,0;37,05486136626399;0,0;39,00511722764631;0,0;17,806954254573085;11,867394612268868;0,0;0,0;203,656596929736;203,656596929736;240,711458296;84,74100277923272
768;0,0;101,8006852450983;15,0;123,15357620648467;0,0;15,0;0,0;15,789473684210527;0,0;123,15357620648467;7,624811209697108;0,0;0,0;209,732324086;209,732324086;224,732324086;55,71428822949655
769;0,0;103,39201453830653;27,07449931422775;36,8343127977073;0,0;27,07449931422775;0,0;28,499472962345003;0,0;36,83431279770729;4,908759742536866;0,0;0,0;173,29901208177225;173,29901208177225;200,373511396;55,3800056628633
770;0,0;62,1102715882244;27,165641456020325;25,301398248040204;0,0;27,165641456020325;0,0;28,595412058968765;0,0;25,301398248040204;2,9314802124485695;0,0;0,0;150,38631261997966;150,38631261997966;177,551954076;63,146512771196825
771;0,0;0,0;10,048103292933177;18,807511489208895;0,0;10,048103292933177;0,0;10,576950834666503;0,0;18,807511489208895;16,97667257215725;0,0;0,0;159,1600629290668;159,1600629290668;169,208166222;100,0
772;0,0;0,0;0,0;37,59537547300676;0,0;0,0;0,0;0,0;0,0;37,59537547300676;21,08469360509531;0,0;0,0;167,57516407000003;167,57516407000003;167,57516407000003;100,0
773;0,0;33,63458077480645;0,0;32,38519177299671;0,0;0,0;0,0;0,0;0,0;32,38519177299671;22,129349787427106;0,0;0,0;173,170029414;173,170029414;173,170029414;100,0
774;0,0;129,62977929719298;30,0;152,54939760158055;0,0;30,0;0,0;31,578947368421055;0,0;152,54939760158058;38,20353856852152;0,0;0,0;151,40270467099998;151,40270467099998;181,40270467099998;62,059425216419115
775;0,0;178,98233919941185;46,31535020829588;303,77681788162096;0,0;46,31535020829588;0,0;48,75300021925882;0,0;303,77681788162096;56,28055642315148;0,0;0,0;197,46878896470412;197,46878896470412;243,784139173;77,32558481250544
776;0,0;229,29163548350814;53,27079456765222;342,9020317816625;0,0;53,27079456765222;0,0;56,074520597528654;0,0;342,9020317816626;88,5046899119253;0,0;0,0;225,9000792603478;225,9000792603478;279,170873828;82,0688828693603
777;0,0;53,35376152813032;18,336135489450783;239,44464136676885;0,0;18,336135489450783;0,0;19,301195252053457;0,0;239,44464136676885;62,39443349038581;0,0;0,0;244,24443157654923;244,24443157654923;262,580567066;59,528765082041716
778;0,0;11,875763521588713;0,0;173,90748303377114;0,0;0,0;0,0;0,0;0,0;173,90748303377114;58,82104767581908;0,0;0,0;247,16598664499998;247,16598664499998;247,16598664499998;100,0
779;0,0;25,7299996364407;30,0;75,24885250971003;0,0;30,0;0,0;31,578947368421055;0,0;75,24885250971003;104,41191848075096;0,0;0,0;200,23707805400002;200,23707805400002;230,23707805400002;73,12821355334133
780;0,0;52,553560676024105;23,390638370321625;89,26146125550058;0,0;23,390638370321625;0,0;24,621724600338553;0,0;89,26146125550056;69,38684526448986;0,0;0,0;203,09069407467834;203,09069407467834;226,48133244499996;56,25560539984977
781;0,0;177,21422312191945;40,45116433719002;134,61832690237148;0,0;40,45116433719002;0,0;42,58017298651581;0,0;134,61832690237148;108,9895218210384;0,0;0,0;157,83235569080992;157,83235569080992;198,28352002799994;60,36542305066443
782;0,0;88,10229595876402;32,88716794405752;76,38389508721184;0,0;32,88716794405752;0,0;34,61807152006055;0,0;76,38389508721184;82,15320799120458;0,0;0,0;155,9727057039425;155,9727057039425;188,85987364800002;100,0
783;0,0;107,65170378557899;26,757489435962043;108,29118183156443;0,0;26,757489435962043;0,0;28,165778353644257;0,0;108,29118183156443;168,8240135596316;0,0;0,0;160,31120864103792;160,31120864103792;187,06869807699996;100,0
784;0,0;115,40947603421338;45,0;71,47531796656284;0,0;45,0;0,0;47,36842105263158;0,0;71,47531796656286;166,97401615790594;0,0;0,0;189,907136103;189,907136103;234,907136103;73,4073779611397
785;0,0;30,423081061653445;163,6531469482889;78,65846491769132;0,0;163,6531469482889;0,0;172,26647047188305;0,0;78,65846491769132;207,86075251793912;0,0;0,0;111,91196912371112;111,91196912371112;275,565116072;79,81376513753804
786;0,0;29,729756743793132;153,44309789198073;98,20729494301362;0,0;153,44309789198073;0,0;161,5190504126113;0,0;98,20729494301361;247,20670387546676;0,0;0,0;149,52253635101928;149,52253635101928;302,965634243;82,67720190894498
787;0,0;36,55039260617064;141,06797398474663;98,95443687948003;0,0;141,06797398474663;0,0;148,49260419447015;0,0;98,95443687948001;167,51490533923442;0,0;0,0;153,89909101525336;153,89909101525336;294,967065;73,65862312114452
788;0,0;0,0;67,67374339415747;85,86734872024343;0,0;67,67374339415747;0,0;71,23551936227102;0,0;85,86734872024343;158,55044808767792;0,0;0,0;201,58641087684256;201,58641087684256;269,26015427100003;84,5293107047157
789;0,0;31,48406338307426;63,18995437907461;63,22642820227594;0,0;63,18995437907461;0,0;66,51574145165749;0,0;63,22642820227594;182,4329402821307;0,0;0,0;183,9137320599254;183,9137320599254;247,103686439;73,1154396706124
790;0,0;0,0;27,225548337794947;55,318914445111176;0,0;27,225548337794947;0,0;28,658471934521;0,0;55,318914445111176;120,95077723002208;0,0;0,0;236,86148699220504;236,86148699220504;264,08703533;100,0
791;0,0;70,36418501675746;0,0;22,532941862578014;0,0;0,0;0,0;0,0;0,0;22,532941862578014;59,15877309744574;0,0;0,0;239,722962204;239,722962204;239,722962204;100,0
792;0,0;130,2543294849857;0,0;107,03551305718874;0,0;0,0;0,0;0,0;0,0;107,03551305718872;14,033211294715766;0,0;0,0;207,257104574;207,257104574;207,257104574;100,0
793;0,0;101,50014761385229;15,0;67,65284144480908;0,0;15,0;0,0;15,789473684210527;0,0;67,65284144480908;14,060781070794608;0,0;0,0;164,178320352;164,178320352;179,178320352;79,90567706282769
794;0,0;0,0;35,478717148820024;9,869243903545975;0,0;35,478717148820024;0,0;37,3460180513895;0,0;9,869243903545975;10,449190354270307;0,0;0,0;121,82347282717997;121,82347282717997;157,302189976;67,33655227106897
795;0,0;0,0;17,81137804658607;27,400246825774296;0,0;17,81137804658607;0,0;18,748818996406392;0,0;27,400246825774296;11,400878380552474;0,0;0,0;127,14458802541392;127,14458802541392;144,955966072;100,0
796;0,0;0,0;15,0;13,824719206765653;0,0;15,0;0,0;15,789473684210527;0,0;13,824719206765653;6,088925015314999;0,0;0,0;124,15741073800001;124,15741073800001;139,157410738;78,72378621023279
797;0,0;69,76216466452176;0,0;48,90334670521424;0,0;0,0;0,0;0,0;0,0;48,90334670521424;23,218107352098972;0,0;0,0;140,48289726800002;140,48289726800002;140,48289726800002;100,0
798;0,0;145,61149325812394;30,0;131,05016962303534;0,0;30,0;0,0;31,578947368421055;0,0;131,05016962303534;37,91223868131353;0,0;0,0;104,85017814400001;104,85017814400001;134,850178144;63,53001793061658
799;0,0;330,7937037624317;53,596689063735454;364,40816447602424;0,0;53,596689063735454;0,0;56,417567435511;0,0;364,40816447602424;24,446919701006284;0,0;0,0;90,02811621626455;90,02811621626455;143,62480528;64,28779043998085
800;0,0;242,69866005056986;24,619514074546856;309,87821986122566;0,0;24,619514074546856;0,0;25,915277973207218;0,0;309,87821986122566;67,403130667101;0,0;0,0;129,40776723545315;129,40776723545315;154,02728131;80,00218894804652
801;0,0;57,701632385562;11,378246345517312;291,92518734416217;0,0;11,378246345517312;0,0;11,977101416334012;0,0;291,92518734416205;79,87188567420783;0,0;0,0;164,2169944424827;164,2169944424827;175,595240788;100,0
802;0,0;15,750663403402115;12,723017221746233;106,11498363418309;0,0;12,723017221746233;0,0;13,392649707101299;0,0;106,11498363418308;88,44785088676133;0,0;0,0;101,08506473025375;101,08506473025375;113,80808195199998;100,0
803;0,0;41,693785610403694;40,44233338809934;87,40279762812155;0,0;40,44233338809934;0,0;42,570877250630886;0,0;87,40279762812155;115,03338703632565;0,0;0,0;43,372635139900694;43,372635139900694;83,81496852800004;78,88463502279718
804;0,0;64,06586426570388;45,0;96,1211634573518;0,0;45,0;0,0;47,36842105263158;0,0;96,12116345735181;115,69243218310021;0,0;0,0;167,790764778;167,790764778;212,790764778;75,04102164248665
805;0,0;131,0714215383614;57,06141087530928;115,04926423937135;0,0;57,06141087530928;0,0;60,06464302664135;0,0;115,04926423937137;92,2942735592571;0,0;0,0;119,91452077069071;119,91452077069071;176,975931646;65,01389245448583
806;0,0;78,508299371707;54,36459643266272;95,14765147712983;0,0;54,36459643266272;0,0;57,22589098175024;0,0;95,14765147712984;119,60881340706001;0,0;0,0;108,70137593933728;108,70137593933728;163,065972372;80,91528450951672
807;0,0;53,17919728656571;62,79991884544536;77,92225824513795;0,0;62,79991884544536;0,0;66,10517773204775;0,0;77,92225824513795;176,78652329009475;0,0;0,0;110,30976685855465;110,30976685855465;173,10968570400001;71,97689559846474
808;0,0;123,64952931670621;170,03890791301282;64,99282181419875;0,0;170,03890791301282;0,0;178,98832411896086;0,0;64,99282181419875;128,88654905640612;0,0;0,0;26,083697606987187;26,083697606987187;196,12260552;72,6148906293442
809;0,0;113,1603589237366;140,57118270648616;143,54121467621056;0,0;140,57118270648616;0,0;147,96966600682754;0,0;143,54121467621056;201,66420141180865;0,0;0,0;105,26238326551385;105,26238326551385;245,833565972;75,02712132222753
810;0,0;62,072353900128334;167,62939999807014;99,70202772006658;0,0;167,62939999807014;0,0;176,45199999796858;0,0;99,70202772006658;248,46837881946755;0,0;0,0;117,60654585392984;117,60654585392984;285,235945852;71,93441449416429
811;0,0;97,63396003400808;147,95525547207026;106,53833962246537;0,0;147,95525547207026;0,0;155,7423741811266;0,0;106,53833962246537;157,3643010830533;0,0;0,0;140,04002161892973;140,04002161892973;287,995277091;71,00318157231177
812;0,0;53,657831716194735;94,2691856787826;84,66591038987092;0,0;94,2691856787826;0,0;99,23072176713958;0,0;84,66591038987092;193,6489652521294;0,0;0,0;169,30267036821743;169,30267036821743;263,57185604700004;62,67324698442728
813;0,0;63,34150208396694;114,3100107541794;106,44787362864335;0,0;114,3100107541794;0,0;120,32632710966253;0,0;106,44787362864335;160,49143536023692;0,0;0,0;124,67710046982059;124,67710046982059;238,987111224;72,01118171144567
814;0,0;32,95862464157841;74,57298949057594;32,564645852311614;0,0;74,57298949057594;0,0;78,49788367429046;0,0;32,564645852311614;54,444197164665894;0,0;0,0;176,58028926142407;176,58028926142407;251,153278752;72,88868759708559
815;0,0;0,0;11,293989456501976;49,05390328206526;0,0;11,293989456501976;0,0;11,888409954212607;0,0;49,05390328206526;83,03086550216474;0,0;0,0;212,10791957949803;212,10791957949803;223,401909036;100,0
