;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
2555;0,0;46,46311586200005;0,0
2556;0,0;96,17683598299999;0,0
2557;0,0;78,022394061;0,0
2558;0,0;4,390747182999974;0,0
2559;81,98256122899994;0,0;0,0
2560;182,669989287;0,0;0,0
2561;248,91673300499994;0,0;0,0
2562;273,12268219300006;0,0;0,0
2563;282,31430330499995;0,0;0,0
2564;269,40256302;0,0;0,0
2565;200,38282494352248;0,0;0,0
2566;142,71459907288698;0,0;0,0
2567;46,94924161038327;0,0;0,0
2568;19,16705496594159;0,0;0,0
2569;18,765247292565647;0,0;0,0
2570;19,29518825470305;0,0;0,0
2571;19,153433225379388;0,0;0,0
2572;16,18437876829671;0,0;0,0
2573;15,0;0,0;0,0
2574;31,208234326983785;0,0;0,0
2575;62,04485697690015;0,0;0,0
2576;68,43170883779096;0,0;0,0
2577;73,28213759951551;0,0;0,0
2578;56,46398536032095;0,0;0,0
2579;74,45364216104186;0,0;0,0
2580;73,7823687066707;0,0;0,0
2581;78,86706213194792;0,0;0,0
2582;109,24248129372977;0,0;0,0
2583;109,52932303625852;0,0;0,0
2584;184,17427063896162;0,0;0,0
2585;165,72255969299778;0,0;0,0
2586;188,05673840829957;0,0;0,0
2587;158,84269122883865;0,0;0,0
2588;116,92407475640971;0,0;0,0
2589;170,26396754294188;0,0;0,0
2590;153,89775623016936;0,0;0,0
2591;97,55002414704273;0,0;0,0
2592;44,7641678780675;0,0;0,0
2593;19,274849711600467;0,0;0,0
2594;10,748218050090316;0,0;0,0
2595;15,0;0,0;0,0
2596;18,82277728224946;0,0;0,0
2597;32,72924231915394;0,0;0,0
2598;66,97027669990545;0,0;0,0
2599;82,54018786112623;0,0;0,0
2600;83,57836588490659;0,0;0,0
2601;91,84318555183955;0,0;0,0
2602;75,46855898682395;0,0;0,0
2603;97,54364358057032;0,0;0,0
2604;128,89580764203347;0,0;0,0
2605;90,91584284231388;0,0;0,0
2606;112,66783509623735;0,0;0,0
2607;124,63124014859663;0,0;0,0
2608;157,43316897068854;0,0;0,0
2609;189,7156744438354;0,0;0,0
2610;250,530411276888;0,0;0,0
2611;230,12570423338903;0,0;0,0
2612;205,08487411566557;0,0;0,0
2613;215,30179519807317;0,0;0,0
2614;211,38289542209708;0,0;0,0
2615;159,52571342324703;0,0;0,0
2616;54,1528172415413;0,0;0,0
2617;22,714513587176867;0,0;0,0
2618;14,771041967048063;0,0;0,0
2619;15,0;0,0;0,0
2620;32,00091877111723;0,0;0,0
2621;31,95904035624281;0,0;0,0
2622;63,64999258136194;0,0;0,0
2623;84,01492826872965;0,0;0,0
2624;77,22427150017114;0,0;0,0
2625;80,66209883036171;0,0;0,0
2626;85,70524240066905;0,0;0,0
2627;85,40743719071455;0,0;0,0
2628;94,86925774173245;0,0;0,0
2629;99,02255618594302;0,0;0,0
2630;72,96404089000004;0,0;0,0
2631;81,59018921499998;0,0;0,0
2632;107,94333515;0,0;0,0
2633;202,7768491;0,0;0,0
2634;281,30034478799996;0,0;0,0
2635;276,699983575;0,0;0,0
2636;262,686621045;0,0;0,0
2637;248,55271376;0,0;0,0
2638;216,83062445000002;0,0;0,0
2639;145,08654953853448;0,0;0,0
2640;48,38850944538524;0,0;0,0
2641;22,767492610750764;0,0;0,0
2642;18,888290285651493;0,0;0,0
2643;19,44278268950491;0,0;0,0
2644;19,013355914957685;0,0;0,0
2645;32,21146091233095;0,0;0,0
2646;46,92059664529579;0,0;0,0
2647;62,25026076999998;0,0;0,0
2648;50,243474335;0,0;0,0
2649;118,06328904499998;0,0;0,0
2650;99,71224576500003;0,0;0,0
2651;68,47113334499997;0,0;0,0
2652;53,03470609499999;0,0;0,0
2653;49,08442292000001;0,0;0,0
2654;66,53960620999999;0,0;0,0
2655;114,840875505;0,0;0,0
2656;184,50094682500003;0,0;0,0
2657;240,44189533500003;0,0;0,0
2658;279,184261759;0,0;0,0
2659;264,601603145;0,0;0,0
2660;261,92533523;0,0;0,0
2661;210,71165377725706;0,0;0,0
2662;180,79050231;0,0;0,0
2663;150,37545386744873;0,0;0,0
2664;55,994355388932945;0,0;0,0
2665;22,117876127443765;0,0;0,0
2666;18,94572287594289;0,0;0,0
2667;15,744457106511561;0,0;0,0
2668;16,461461231341218;0,0;0,0
2669;30,0;0,0;0,0
2670;51,715359141484925;0,0;0,0
2671;57,64072870999999;0,0;0,0
2672;0,0;5,60034963999999;0,0
2673;0,0;65,41854717000001;0,0
2674;0,0;18,837507454869197;51,79442221513078
2675;65,14842131499998;0,0;0,0
2676;0,0;9,418824626185454;52,56043176737114
2677;0,0;15,223445270536729;55,33192820952121
2678;0,0;20,782801153038797;39,50997468196122
2679;73,38935199;0,0;0,0
2680;166,83455737500003;0,0;0,0
2681;239,1702115;0,0;0,0
2682;280,13113253800003;0,0;0,0
2683;272,37904653;0,0;0,0
2684;227,47586784425903;0,0;0,0
2685;206,71740420585445;0,0;0,0
2686;168,7083061429817;0,0;0,0
2687;131,91747811434809;0,0;0,0
2688;48,01791422685015;0,0;0,0
2689;21,765959833573277;0,0;0,0
2690;18,14351238549696;0,0;0,0
2691;19,136138166436467;0,0;0,0
2692;17,23085489632055;0,0;0,0
2693;29,388441095761806;0,0;0,0
2694;45,86441735049462;0,0;0,0
2695;68,95395052922738;0,0;0,0
2696;64,50873768751691;0,0;0,0
2697;50,73695380199996;0,0;0,0
2698;2,908247201999984;0,0;0,0
2699;0,0;55,62404528500002;0,0
2700;0,0;107,774263448;0,0
2701;0,0;21,341569962511073;70,68075113583245
2702;0,0;19,851240711843694;9,314662037156303
2703;46,84790256799994;0,0;0,0
2704;152,21635787599996;0,0;0,0
2705;229,156264625;0,0;0,0
2706;270,817636263;0,0;0,0
2707;283,18803543499996;0,0;0,0
2708;271,389587595;0,0;0,0
2709;265,91643858788024;0,0;0,0
2710;155,15468890353833;0,0;0,0
2711;123,68767600267203;0,0;0,0
2712;36,381770801418185;0,0;0,0
2713;19,295242679520953;0,0;0,0
2714;18,222829558940248;0,0;0,0
2715;19,4918100733575;0,0;0,0
2716;17,764482060023994;0,0;0,0
2717;18,788153997415264;0,0;0,0
2718;49,089228985420675;0,0;0,0
2719;70,21708175193936;0,0;0,0
2720;60,0;0,0;0,0
2721;27,510283360000017;0,0;0,0
2722;0,0;9,46338452799995;0,0
2723;0,0;65,93260443700001;0,0
2724;0,0;118,09230838799999;0,0
2725;0,0;104,40661553799998;0,0
2726;0,0;35,50859347107958;0,4241419199203591
2727;42,893290369000056;0,0;0,0
2728;148,20071148199995;0,0;0,0
2729;224,45735953399998;0,0;0,0
2730;270,04727344299994;0,0;0,0
2731;282,2008081;0,0;0,0
2732;269,36334189;0,0;0,0
2733;230,21779190803954;0,0;0,0
2734;162,2632632042279;0,0;0,0
2735;99,23335692702857;0,0;0,0
2736;43,50649732868057;0,0;0,0
2737;22,170308741956035;0,0;0,0
2738;19,091183881095645;0,0;0,0
2739;17,23495265180688;0,0;0,0
2740;19,51069028579073;0,0;0,0
2741;33,79449414678868;0,0;0,0
2742;63,341731407464465;0,0;0,0
2743;82,55801018982115;0,0;0,0
2744;80,84954528155504;0,0;0,0
2745;87,11014412606322;0,0;0,0
2746;87,15425966927393;0,0;0,0
2747;57,95469844999997;0,0;0,0
2748;0,0;18,61432757700004;0,0
2749;0,0;15,008808872817141;1,455655280182853
2750;30,14598319299995;0,0;0,0
2751;86,16429127499995;0,0;0,0
2752;187,68309755899998;0,0;0,0
2753;246,515235038;0,0;0,0
2754;265,5230683340001;0,0;0,0
2755;277,30649091500004;0,0;0,0
2756;267,21691569499995;0,0;0,0
2757;251,33535484614788;0,0;0,0
2758;185,11403513960107;0,0;0,0
2759;133,96433595017834;0,0;0,0
2760;41,63588981291015;0,0;0,0
2761;19,899532641843876;0,0;0,0
2762;19,15011293227147;0,0;0,0
2763;18,793998632300514;0,0;0,0
2764;18,942386776691137;0,0;0,0
2765;32,96090456865511;0,0;0,0
2766;52,12555849801416;0,0;0,0
2767;79,61279958338594;0,0;0,0
2768;77,44227785821724;0,0;0,0
2769;79,94931939296495;0,0;0,0
2770;51,190521482124524;0,0;0,0
2771;86,49113111563099;0,0;0,0
2772;80,2626509955718;0,0;0,0
2773;103,64509453283165;0,0;0,0
2774;110,48939656481008;0,0;0,0
2775;116,48057500081572;0,0;0,0
2776;158,637198534535;0,0;0,0
2777;201,09990291807924;0,0;0,0
2778;235,20534068456533;0,0;0,0
2779;188,5255541225958;0,0;0,0
2780;228,53692000602902;0,0;0,0
2781;229,8308685084131;0,0;0,0
2782;210,3195545539178;0,0;0,0
2783;129,63944699110428;0,0;0,0
2784;37,942122693980934;0,0;0,0
2785;36,761829513723086;0,0;0,0
2786;20,208552666569375;0,0;0,0
2787;19,041339307938472;0,0;0,0
2788;32,18542836956027;0,0;0,0
2789;38,11561590556347;0,0;0,0
2790;59,19233976649733;0,0;0,0
2791;87,60215999789773;0,0;0,0
2792;59,41754469899996;0,0;0,0
2793;0,0;5,280775328999994;0,0
2794;0,0;25,243922892707864;18,177600105292136
2795;0,0;18,325372505337057;66,99001839566294
2796;0,0;9,22313744596137;84,45927037294099
2797;0,0;13,429079741093119;85,20679691260645
2798;0,0;31,24731834312034;85,20482973750215
2799;0,0;15,145786339284967;35,00234781571504
2800;65,334511755;0,0;0,0
2801;179,721987275;0,0;0,0
2802;258,174309189;0,0;0,0
2803;273,562356665;0,0;0,0
2804;262,044924365;0,0;0,0
2805;260,48672294;0,0;0,0
2806;236,880752925;0,0;0,0
2807;196,34191434695293;0,0;0,0
2808;57,12528491378707;0,0;0,0
2809;22,40703681803646;0,0;0,0
2810;18,99287747683603;0,0;0,0
2811;18,73336622438279;0,0;0,0
2812;18,375487873760463;0,0;0,0
2813;28,41095964953756;0,0;0,0
2814;49,03764770395606;0,0;0,0
2815;5,061771730000004;0,0;0,0
2816;0,0;40,58551158499998;0,0
2817;0,0;95,08077845000005;0,0
2818;0,0;27,85115085337341;72,14505371407822
2819;0,0;12,64725997546094;75,75229398424219
2820;0,0;7,069947327605632;75,74280124668908
2821;0,0;6,92289103145032;75,74282622757735
2822;0,0;19,30147928142833;75,74282616183818
2823;0,0;42,5750906144884;44,99741809551159
2824;33,18260642000001;0,0;0,0
2825;151,07418299;0,0;0,0
2826;237,225548084;0,0;0,0
2827;255,082104805;0,0;0,0
2828;249,91976388;0,0;0,0
2829;249,932659915;0,0;0,0
2830;220,19196128;0,0;0,0
2831;188,62036871499998;0,0;0,0
2832;142,38907905286018;0,0;0,0
2833;22,24917569041189;0,0;0,0
2834;15,0;0,0;0,0
2835;18,035476684115906;0,0;0,0
2836;19,076286264734193;0,0;0,0
2837;47,28008298443123;0,0;0,0
2838;71,18817064284363;0,0;0,0
2839;104,63347904147653;0,0;0,0
2840;83,40384756599997;0,0;0,0
2841;7,088217161999978;0,0;0,0
2842;0,0;29,682059629000037;0,0
2843;0,0;33,72920820773188;49,567596862268125
2844;0,0;8,50655672392918;83,17101042930082
2845;0,0;9,028931955836669;84,72074001717493
2846;0,0;25,81413718940921;26,836953292590763
2847;23,718018970000003;0,0;0,0
2848;131,211286205;0,0;0,0
2849;205,042406601;0,0;0,0
2850;256,045902631;0,0;0,0
2851;266,264723525;0,0;0,0
2852;253,916601925;0,0;0,0
2853;248,18762206;0,0;0,0
2854;209,58864218;0,0;0,0
2855;170,62479768999998;0,0;0,0
2856;148,69589298;0,0;0,0
2857;18,732541229686547;0,0;0,0
2858;15,0;0,0;0,0
2859;17,558419108375773;0,0;0,0
2860;12,322219501516543;0,0;0,0
2861;30,0;0,0;0,0
2862;64,32104101630595;0,0;0,0
2863;71,34231311059396;0,0;0,0
2864;74,25155569500004;0,0;0,0
2865;4,9890880850000485;0,0;0,0
2866;0,0;34,40754997900001;0,0
2867;0,0;32,149109851362226;42,51611795863781
2868;0,0;12,32615184519922;76,34368374832687
2869;0,0;32,93339141567088;64,10859008132911
2870;0,0;15,596774092386966;30,06414382561303
2871;31,406213339000033;0,0;0,0
2872;126,13235492700002;0,0;0,0
2873;198,48053248500003;0,0;0,0
2874;249,028535692;0,0;0,0
2875;265,06290373;0,0;0,0
2876;255,97349001499998;0,0;0,0
2877;245,75350954500001;0,0;0,0
2878;202,93790244;0,0;0,0
2879;175,494948465;0,0;0,0
2880;26,818076751146776;0,0;0,0
2881;15,0;0,0;0,0
2882;19,177054716632114;0,0;0,0
2883;18,5724201897725;0,0;0,0
2884;18,999566840403304;0,0;0,0
2885;19,07193427644546;0,0;0,0
2886;32,134971086877954;0,0;0,0
2887;66,37307851551262;0,0;0,0
2888;53,991144254535776;0,0;0,0
2889;52,93686998622887;0,0;0,0
2890;3,270245314999954;0,0;0,0
2891;0,0;74,851432595;0,0
2892;0,0;145,77824317;0,0
2893;0,0;128,42308422499997;0,0
2894;0,0;18,489966633865443;57,54983460613456
2895;0,0;1,660309930000011;0,0
2896;88,134476235;0,0;0,0
2897;177,35384732500003;0,0;0,0
2898;241,25173172400002;0,0;0,0
2899;249,08202253500002;0,0;0,0
2900;243,94969200999998;0,0;0,0
2901;229,29834095500001;0,0;0,0
2902;189,28168485;0,0;0,0
2903;162,085378095;0,0;0,0
2904;101,10171272420874;0,0;0,0
2905;17,570887208379503;0,0;0,0
2906;15,0;0,0;0,0
2907;15,898706581410408;0,0;0,0
2908;15,0;0,0;0,0
2909;34,34385113758296;0,0;0,0
2910;48,47371782196666;0,0;0,0
2911;60,65209224865475;0,0;0,0
2912;73,51820182233897;0,0;0,0
2913;74,47593127694991;0,0;0,0
2914;87,58353867481627;0,0;0,0
2915;21,883827773999997;0,0;0,0
2916;0,0;49,758261674999915;0,0
2917;0,0;15,480661325396056;56,38116806706958
2918;0,0;34,658047662731576;15,448385253268384
2919;21,182104975000016;0,0;0,0
2920;123,56089407599998;0,0;0,0
2921;199,249128886;0,0;0,0
2922;247,992945035;0,0;0,0
2923;259,403155395;0,0;0,0
2924;251,07525458499998;0,0;0,0
2925;241,84838607000003;0,0;0,0
2926;201,85249984499998;0,0;0,0
2927;163,62980655;0,0;0,0
2928;142,3320534;0,0;0,0
2929;41,72206892080335;0,0;0,0
2930;18,21277509481365;0,0;0,0
2931;18,829005628509577;0,0;0,0
2932;30,20450785623217;0,0;0,0
2933;34,074448297090754;0,0;0,0
2934;66,23003200802599;0,0;0,0
2935;90,0;0,0;0,0
2936;65,71415667899998;0,0;0,0
2937;0,0;0,4732546450000541;0,0
2938;0,0;24,223575566000022;0,0
2939;0,0;21,978301461524865;0,6068841344751092
2940;24,68966702099999;0,0;0,0
2941;17,651327388000027;0,0;0,0
2942;50,21265318799999;0,0;0,0
2943;100,814276619;0,0;0,0
2944;170,61175050400004;0,0;0,0
2945;216,44229281599996;0,0;0,0
2946;247,28137338500002;0,0;0,0
2947;254,701958385;0,0;0,0
2948;248,08144162999997;0,0;0,0
2949;248,28909808499998;0,0;0,0
2950;216,99558705500002;0,0;0,0
2951;185,12383730500002;0,0;0,0
2952;101,18386820492373;0,0;0,0
2953;23,13412358736221;0,0;0,0
2954;16,99234383668835;0,0;0,0
2955;18,288308524497552;0,0;0,0
2956;19,412974857987507;0,0;0,0
2957;26,100075401415864;0,0;0,0
2958;48,26756817406287;0,0;0,0
2959;77,43058051131355;0,0;0,0
2960;100,48207187348305;0,0;0,0
2961;63,134076283972846;0,0;0,0
2962;105,79288702614619;0,0;0,0
2963;97,95797807928281;0,0;0,0
2964;92,3249537782708;0,0;0,0
2965;86,49266573299455;0,0;0,0
2966;128,13397382154756;0,0;0,0
2967;135,0751988164443;0,0;0,0
2968;175,27847616871517;0,0;0,0
2969;200,61010716440472;0,0;0,0
2970;248,215847983;0,0;0,0
2971;206,91823677228913;0,0;0,0
2972;206,45179510509382;0,0;0,0
2973;205,3640250454605;0,0;0,0
2974;173,78016508131606;0,0;0,0
2975;145,8669222316999;0,0;0,0
2976;53,647375652245955;0,0;0,0
2977;20,010313430750656;0,0;0,0
2978;15,0;0,0;0,0
2979;15,0;0,0;0,0
2980;11,050765858588676;0,0;0,0
2981;30,0;0,0;0,0
2982;62,379497723321705;0,0;0,0
2983;60,35982993999998;0,0;0,0
2984;34,73282599500001;0,0;0,0
2985;1,7345400949999714;0,0;0,0
2986;17,109220349999987;0,0;0,0
2987;31,732597480000038;0,0;0,0
2988;48,29569848999998;0,0;0,0
2989;0,0;21,864257202568197;10,40562976743179
2990;0,0;18,201742364419673;49,61301667777756
2991;0,0;43,8049226256908;0,5024571743092352
2992;91,21021019;0,0;0,0
2993;194,85723978500005;0,0;0,0
2994;246,63095038400004;0,0;0,0
2995;258,25880116499997;0,0;0,0
2996;245,028522865;0,0;0,0
2997;236,96070153;0,0;0,0
2998;197,899943255;0,0;0,0
2999;163,36289011;0,0;0,0
3000;141,621390415;0,0;0,0
3001;37,94161697326889;0,0;0,0
3002;18,73967670142187;0,0;0,0
3003;18,74397640564129;0,0;0,0
3004;19,211970561686513;0,0;0,0
3005;33,52533290334256;0,0;0,0
3006;65,46747931159821;0,0;0,0
3007;90,96829213794771;0,0;0,0
3008;62,458010084999955;0,0;0,0
3009;0,0;16,703114831999983;0,0
3010;0,0;49,18251576900002;0,0
3011;0,0;22,05336511638029;54,32041325189954
3012;0,0;31,34146765986287;57,03643387028386
3013;0,0;21,60767273289548;57,02928644760394
3014;0,0;23,418323126871613;42,78290131112844
3015;11,022921651000047;0,0;0,0
3016;110,87529748400001;0,0;0,0
3017;188,990165832;0,0;0,0
3018;244,98491194;0,0;0,0
3019;258,50556520500004;0,0;0,0
3020;250,09603242000003;0,0;0,0
3021;243,150501675;0,0;0,0
3022;202,40461779000003;0,0;0,0
3023;162,67893676;0,0;0,0
3024;117,00032410994845;0,0;0,0
3025;22,57784714745344;0,0;0,0
3026;18,26012338988592;0,0;0,0
3027;18,743943460808822;0,0;0,0
3028;19,225227577665464;0,0;0,0
3029;33,501203180009355;0,0;0,0
3030;50,7617417482237;0,0;0,0
3031;70,45943346616262;0,0;0,0
3032;52,081459234999954;0,0;0,0
3033;0,0;22,43512537600003;0,0
3034;0,0;65,695132226;0,0
3035;0,0;76,15972851229404;37,845164330705956
3036;0,0;23,44176438178664;62,148100747013366
3037;0,0;31,206371343997404;63,26365503246752
3038;0,0;21,565719253348746;35,80914045165126
3039;26,571672733999947;0,0;0,0
3040;146,027742648;0,0;0,0
3041;221,30573284000002;0,0;0,0
3042;250,45087350199998;0,0;0,0
3043;256,069964125;0,0;0,0
3044;251,7450537;0,0;0,0
3045;242,83164002499998;0,0;0,0
3046;202,91723159999998;0,0;0,0
3047;139,6142697355437;0,0;0,0
3048;25,876549807402654;0,0;0,0
3049;15,508621899910267;0,0;0,0
3050;17,555489343744654;0,0;0,0
3051;16,778431140313756;0,0;0,0
3052;19,220848044921297;0,0;0,0
3053;19,451190389965603;0,0;0,0
3054;43,448936659558626;0,0;0,0
3055;63,51711047619733;0,0;0,0
3056;57,66970626171974;0,0;0,0
3057;59,16859594694645;0,0;0,0
3058;60,53161591179486;0,0;0,0
3059;61,91633503561005;0,0;0,0
3060;59,57728791187179;0,0;0,0
3061;70,38153064739649;0,0;0,0
3062;71,49312392949923;0,0;0,0
3063;113,76695037250154;0,0;0,0
3064;138,09595994984446;0,0;0,0
3065;151,8848909218269;0,0;0,0
3066;169,9430488919606;0,0;0,0
3067;167,9929297575955;0,0;0,0
3068;192,50132363121614;0,0;0,0
3069;170,76108967675458;0,0;0,0
3070;143,78197169464127;0,0;0,0
3071;52,78298961477719;0,0;0,0
3072;32,16495418197432;0,0;0,0
3073;20,900166216773854;0,0;0,0
3074;19,488886728272405;0,0;0,0
3075;18,277097257563213;0,0;0,0
3076;16,645740118638827;0,0;0,0
3077;34,26676271088289;0,0;0,0
3078;51,55368687586062;0,0;0,0
3079;82,63725089698457;0,0;0,0
3080;72,4266411850121;0,0;0,0
3081;52,906070165905476;0,0;0,0
3082;85,38616057778387;0,0;0,0
3083;86,33553489557502;0,0;0,0
3084;79,45953447165459;0,0;0,0
3085;87,26235624571457;0,0;0,0
3086;111,41162703072553;0,0;0,0
3087;140,36991111272005;0,0;0,0
3088;137,6233574300815;0,0;0,0
3089;204,2612234184984;0,0;0,0
3090;254,033862249;0,0;0,0
3091;251,7853672611063;0,0;0,0
3092;236,2644454228329;0,0;0,0
3093;211,1466104387895;0,0;0,0
3094;179,4502074353315;0,0;0,0
3095;151,3178340739941;0,0;0,0
3096;53,095456897555394;0,0;0,0
3097;21,16302990666064;0,0;0,0
3098;18,34093397210907;0,0;0,0
3099;19,474750163668688;0,0;0,0
3100;17,74435464885775;0,0;0,0
3101;33,61573223787977;0,0;0,0
3102;65,69529922551399;0,0;0,0
3103;84,41875623890402;0,0;0,0
3104;47,95533365000006;0,0;0,0
3105;0,0;21,628135756999995;0,0
3106;0,0;64,06486842099997;0,0
3107;0,0;18,42609204397887;66,75250412648091
3108;0,0;24,031658204885048;70,09012933280495
3109;0,0;17,239588321779138;70,08134610857778
3110;0,0;43,286043590648426;35,20847715435156
3111;6,729730899000003;0,0;0,0
3112;130,52476373499996;0,0;0,0
3113;208,27126631799996;0,0;0,0
3114;245,96020374300002;0,0;0,0
3115;254,031585695;0,0;0,0
3116;246,12416223;0,0;0,0
3117;239,32451085499997;0,0;0,0
3118;208,05678363;0,0;0,0
3119;178,37769012500002;0,0;0,0
3120;109,14748400602379;0,0;0,0
3121;21,542326895271785;0,0;0,0
3122;18,758910075142836;0,0;0,0
3123;18,28363636836474;0,0;0,0
3124;25,507084928607924;0,0;0,0
3125;22,342757939768987;0,0;0,0
3126;60,0;0,0;0,0
3127;90,36413315344645;0,0;0,0
3128;77,24868031036291;0,0;0,0
3129;80,54409251625731;0,0;0,0
3130;92,04269703515277;0,0;0,0
3131;73,50768118452285;0,0;0,0
3132;86,4537680451;0,0;0,0
3133;73,19025678099996;0,0;0,0
3134;78,54098963500002;0,0;0,0
3135;107,65994223;0,0;0,0
3136;160,70227188;0,0;0,0
3137;208,92977696;0,0;0,0
3138;238,099263473;0,0;0,0
3139;249,75336535000002;0,0;0,0
3140;245,34860536000002;0,0;0,0
3141;236,206080725;0,0;0,0
3142;205,2620331;0,0;0,0
3143;151,42778340259628;0,0;0,0
3144;46,457090912045075;0,0;0,0
3145;21,94844570198721;0,0;0,0
3146;13,000864439777061;0,0;0,0
3147;15,0;0,0;0,0
3148;19,025613631818757;0,0;0,0
3149;33,93511556870544;0,0;0,0
3150;52,82769677094258;0,0;0,0
3151;28,685901535000028;0,0;0,0
3152;0,0;17,711546924999993;0,0
3153;0,0;67,51304942000002;0,0
3154;0,0;17,35895344429281;85,15134661241011
3155;0,0;13,852273088526658;89,40891394303058
3156;0,0;27,634298884287887;89,39770981847639
3157;0,0;9,524361608663952;89,39773930301477
3158;0,0;31,260568537131007;89,39773922542379
3159;0,0;31,4957705739577;53,572576766042275
3160;30,024265894999985;0,0;0,0
3161;137,32519814999998;0,0;0,0
3162;228,223085185;0,0;0,0
3163;245,51641743999997;0,0;0,0
3164;239,478942845;0,0;0,0
3165;223,96562812000002;0,0;0,0
3166;185,99684417999998;0,0;0,0
3167;155,38835317;0,0;0,0
3168;138,036238385;0,0;0,0
3169;130,8237912;0,0;0,0
3170;47,45667712902342;0,0;0,0
3171;14,35191438355423;0,0;0,0
3172;27,006811017952117;0,0;0,0
3173;30,036916820376476;0,0;0,0
3174;66,57941314019862;0,0;0,0
3175;83,59877311122513;0,0;0,0
3176;77,34975262282109;0,0;0,0
3177;90,23535301578619;0,0;0,0
3178;28,443625054999927;0,0;0,0
3179;0,0;59,27276742204268;22,97194876295722
3180;0,0;16,583273274321016;53,534094368238655
3181;0,0;38,4647421720972;55,001749097613754
3182;0,0;35,33041424416558;29,26797425583436
3183;18,22290965899998;0,0;0,0
3184;132,568743146;0,0;0,0
3185;209,717315464;0,0;0,0
3186;251,70665238000004;0,0;0,0
3187;261,61530344000005;0,0;0,0
3188;253,27813558999998;0,0;0,0
3189;242,54420692;0,0;0,0
3190;200,88504614000001;0,0;0,0
3191;161,094809365;0,0;0,0
3192;141,044782425;0,0;0,0
3193;37,83485131388365;0,0;0,0
3194;13,269026535709841;0,0;0,0
3195;15,0;0,0;0,0
3196;18,947376958484455;0,0;0,0
3197;33,90152294628385;0,0;0,0
3198;51,38611390406729;0,0;0,0
3199;75,0;0,0;0,0
3200;62,322694474666335;0,0;0,0
3201;38,37926602900001;0,0;0,0
3202;27,228898938000043;0,0;0,0
3203;10,848009994999984;0,0;0,0
3204;0,0;0,4753243160000693;0,0
3205;14,882081656000025;0,0;0,0
3206;63,38033822900002;0,0;0,0
3207;115,21246009699999;0,0;0,0
3208;153,18988200100003;0,0;0,0
3209;195,23757474700005;0,0;0,0
3210;247,00476838000003;0,0;0,0
3211;257,29901239000003;0,0;0,0
3212;253,59191406500003;0,0;0,0
3213;241,77877577;0,0;0,0
3214;203,478997455;0,0;0,0
3215;145,32930300846422;0,0;0,0
3216;39,207162412598876;0,0;0,0
3217;20,986263692744615;0,0;0,0
3218;12,809123491743222;0,0;0,0
3219;15,0;0,0;0,0
3220;16,50222895671874;0,0;0,0
3221;18,00979194601591;0,0;0,0
3222;32,65142440086895;0,0;0,0
3223;54,78120478967813;0,0;0,0
3224;25,754391638999948;0,0;0,0
3225;0,0;48,73095167900004;0,0
3226;0,0;78,653497265;0,0
3227;0,0;75,44818611399995;0,0
3228;0,0;0,8450581800000236;0,0
3229;0,0;16,468275904999985;0,0
3230;20,485093681000023;0,0;0,0
3231;60,38289326500001;0,0;0,0
3232;151,011756669;0,0;0,0
3233;214,11126228299997;0,0;0,0
3234;240,27562100999998;0,0;0,0
3235;252,28192010499998;0,0;0,0
3236;252,59519299500005;0,0;0,0
3237;239,227081125;0,0;0,0
3238;188,14668323840726;0,0;0,0
3239;81,71145345284398;0,0;0,0
3240;41,863952825896106;0,0;0,0
3241;20,038344305793984;0,0;0,0
3242;14,759789031984894;0,0;0,0
3243;15,0;0,0;0,0
3244;33,083005396733185;0,0;0,0
3245;36,012835015501;0,0;0,0
3246;58,3398238468432;0,0;0,0
3247;69,90541646449367;0,0;0,0
3248;83,56697916800005;0,0;0,0
3249;26,838940259000026;0,0;0,0
3250;19,452289967000013;0,0;0,0
3251;1,2917092689999663;0,0;0,0
3252;0,0;0,8293726699999979;0,0
3253;40,570173877;0,0;0,0
3254;101,08924596699998;0,0;0,0
3255;163,61672175899997;0,0;0,0
