;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
2844;20,77906834999999;0,0;0,0
2845;0,0;23,963060713626845;29,93035993137309
2846;0,0;36,048090481999964;0,0
2847;48,83201896999998;0,0;0,0
2848;148,77128620499997;0,0;0,0
2849;249,454406641;0,0;0,0
2850;348,18290263499995;0,0;0,0
2851;229,6278077419727;0,0;0,0
2852;200,07096132223083;0,0;0,0
2853;240,8674022904327;0,0;0,0
2854;186,4587188109905;0,0;0,0
2855;125,80032136872859;0,0;0,0
2856;48,67526156618621;0,0;0,0
2857;22,83306749212997;0,0;0,0
2858;16,49005991653283;0,0;0,0
2859;19,431517739791843;0,0;0,0
2860;18,993737361792626;0,0;0,0
2861;33,32327515272104;0,0;0,0
2862;48,78832517726053;0,0;0,0
2863;77,03774231591183;0,0;0,0
2864;63,41476007712037;0,0;0,0
2865;24,66608808500007;0,0;0,0
2866;0,0;16,09554997900011;0,0
2867;0,0;46,048227810000014;0,0
2868;0,0;10,015985434138642;33,41024400286132
2869;0,0;26,05736454045475;28,212616956545197
2870;0,0;17,207565795275386;87,7886152938297
2871;0,0;26,025023471107602;59,586763189892395
2872;39,478354927;0,0;0,0
2873;203,150532485;0,0;0,0
2874;286,163535695;0,0;0,0
2875;320,06290373;0,0;0,0
2876;325,973490015;0,0;0,0
2877;233,59906289511315;0,0;0,0
2878;180,84448362771732;0,0;0,0
2879;112,6471143545722;0,0;0,0
2880;30,38119484903322;0,0;0,0
2881;19,252139579425815;0,0;0,0
2882;19,017816360396864;0,0;0,0
2883;19,033857978693362;0,0;0,0
2884;18,38483998643956;0,0;0,0
2885;15,0;0,0;0,0
2886;29,390289792332936;0,0;0,0
2887;60,0;0,0;0,0
2888;69,56712651573261;0,0;0,0
2889;63,188585760667934;0,0;0,0
2890;67,37024531499998;0,0;0,0
2891;0,0;30,109432595000044;0,0
2892;0,0;95,84824316999999;0,0
2893;0,0;79,01908422499997;0,0
2894;0,0;39,69780123999999;0,0
2895;0,0;42,675309930000026;0,0
2896;30,406476234999985;0,0;0,0
2897;150,47684732500005;0,0;0,0
2898;238,38973172500002;0,0;0,0
2899;249,08202253500002;0,0;0,0
2900;243,94969200999998;0,0;0,0
2901;229,29834095500001;0,0;0,0
2902;189,28168485;0,0;0,0
2903;162,085378095;0,0;0,0
2904;120,9914745734574;0,0;0,0
2905;17,934540901076375;0,0;0,0
2906;15,0;0,0;0,0
2907;19,05529353729952;0,0;0,0
2908;15,55986262936105;0,0;0,0
2909;30,0;0,0;0,0
2910;52,61750820566894;0,0;0,0
2911;99,01779822347368;0,0;0,0
2912;71,00251879351106;0,0;0,0
2913;66,61982523819509;0,0;0,0
2914;51,60579945278758;0,0;0,0
2915;75,60282777399999;0,0;0,0
2916;0,5487383250000448;0,0;0,0
2917;0,0;25,725016605999997;0,0
2918;0,0;33,23143291599996;0,0
2919;0,0;15,576737159418421;0,19915786558159
2920;36,235894075999965;0,0;0,0
2921;163,296128866;0,0;0,0
2922;244,78894502999998;0,0;0,0
2923;259,403155395;0,0;0,0
2924;251,07525458499998;0,0;0,0
2925;241,84838607000003;0,0;0,0
2926;201,85249984499998;0,0;0,0
2927;163,62980655;0,0;0,0
2928;142,3320534;0,0;0,0
2929;42,66025349625811;0,0;0,0
2930;15,52299972240533;0,0;0,0
2931;15,0;0,0;0,0
2932;19,11417390190661;0,0;0,0
2933;33,84141259940151;0,0;0,0
2934;68,33647516723252;0,0;0,0
2935;96,83918089276904;0,0;0,0
2936;71,17283439939231;0,0;0,0
2937;22,538745354999946;0,0;0,0
2938;0,0;0,45557556600010685;0,0
2939;17,54881440400004;0,0;0,0
2940;109,35366702099998;0,0;0,0
2941;59,967327388;0,0;0,0
2942;55,47065318799997;0,0;0,0
2943;100,14927661899998;0,0;0,0
2944;152,71375050400002;0,0;0,0
2945;210,15829281599997;0,0;0,0
2946;264,41137338;0,0;0,0
2947;274,701958385;0,0;0,0
2948;268,08144163;0,0;0,0
2949;227,08471012038862;0,0;0,0
2950;186,22258769407776;0,0;0,0
2951;180,77671442044212;0,0;0,0
2952;64,70427296658;0,0;0,0
2953;19,59055075445025;0,0;0,0
2954;15,0;0,0;0,0
2955;18,978605307343315;0,0;0,0
2956;17,721576896740487;0,0;0,0
2957;32,51794994837688;0,0;0,0
2958;60,1960319241;0,0;0,0
2959;79,74043039165187;0,0;0,0
2960;61,35001989718691;0,0;0,0
2961;68,92350027110726;0,0;0,0
2962;91,42537754226063;0,0;0,0
2963;112,4113513441722;0,0;0,0
2964;105,3990729378678;0,0;0,0
2965;95,69261835264614;0,0;0,0
2966;135,41285286423252;0,0;0,0
2967;138,89331112931978;0,0;0,0
2968;182,0238248551882;0,0;0,0
2969;199,41260381392084;0,0;0,0
2970;198,85366044188947;0,0;0,0
2971;247,1727894564809;0,0;0,0
2972;221,07870335875597;0,0;0,0
2973;243,48691113070717;0,0;0,0
2974;195,25563241705433;0,0;0,0
2975;167,26138115875906;0,0;0,0
2976;54,70828466873563;0,0;0,0
2977;21,401181806112177;0,0;0,0
2978;17,99751890855245;0,0;0,0
2979;7,440427595525193;0,0;0,0
2980;15,0;0,0;0,0
2981;34,42429359854927;0,0;0,0
2982;65,9828763910692;0,0;0,0
2983;94,93875758476754;0,0;0,0
2984;84,29733531783151;0,0;0,0
2985;73,68854009499995;0,0;0,0
2986;58,71367470007978;0,0;0,0
2987;85,9013837374938;0,0;0,0
2988;88,48706876111748;0,0;0,0
2989;17,008113029999947;0,0;0,0
2990;0,0;50,18648918275741;19,907820837242554
2991;0,0;17,87361295624973;33,82663574904351
2992;74,63321018999997;0,0;0,0
2993;198,04423978500003;0,0;0,0
2994;264,90395038400004;0,0;0,0
2995;278,25880116499997;0,0;0,0
2996;265,028522865;0,0;0,0
2997;236,96070153;0,0;0,0
2998;197,899943255;0,0;0,0
2999;163,36289011;0,0;0,0
3000;134,1232414970264;0,0;0,0
3001;22,816993468331006;0,0;0,0
3002;19,104497100844014;0,0;0,0
3003;18,51337013714658;0,0;0,0
3004;34,2212131180375;0,0;0,0
3005;38,33162701047088;0,0;0,0
3006;64,42356547137854;0,0;0,0
3007;104,56908691192963;0,0;0,0
3008;71,74703516713542;0,0;0,0
3009;5,585885168000061;0,0;0,0
3010;0,0;29,709515769000063;0,0
3011;0,0;41,05489949041306;37,37154471495223
3012;0,0;25,45290782907884;39,24012264744215
3013;0,0;10,866467053483419;39,23520533709345
3014;0,0;41,87843637465002;39,235218277383865
3015;0,0;29,07207834899998;0,0
3016;41,77529748400002;0,0;0,0
3017;150,38316586200003;0,0;0,0
3018;240,75691193999998;0,0;0,0
3019;258,50556520500004;0,0;0,0
3020;250,09603242000003;0,0;0,0
3021;243,150501675;0,0;0,0
3022;202,40461779000003;0,0;0,0
3023;162,67893676;0,0;0,0
3024;141,61449504;0,0;0,0
3025;90,37596394011979;0,0;0,0
3026;18,63904832576317;0,0;0,0
3027;19,12544389759492;0,0;0,0
3028;19,47674328243781;0,0;0,0
3029;33,761393589027534;0,0;0,0
3030;49,06963543061909;0,0;0,0
3031;69,49405737563241;0,0;0,0
3032;54,57542866797792;0,0;0,0
3033;0,0;2,6081253760000322;0,0
3034;0,0;46,694132225999965;0,0
3035;0,0;84,90689284300004;0,0
3036;0,0;17,374765581972937;74,69200642159973
3037;0,0;7,8131942874387335;78,42660674487442
3038;0,0;31,402823608487665;78,4167788492868
3039;0,0;18,26781290337204;47,735514362628
3040;75,719742648;0,0;0,0
3041;196,09373284000003;0,0;0,0
3042;247,747873505;0,0;0,0
3043;256,069964125;0,0;0,0
3044;251,7450537;0,0;0,0
3045;242,83164002499998;0,0;0,0
3046;202,91723159999998;0,0;0,0
3047;161,06909598;0,0;0,0
3048;122,09129327535607;0,0;0,0
3049;19,509455441716057;0,0;0,0
3050;18,960183418240973;0,0;0,0
3051;12,071451071528713;0,0;0,0
3052;15,0;0,0;0,0
3053;16,24216697138357;0,0;0,0
3054;29,302550166887727;0,0;0,0
3055;63,38998692881182;0,0;0,0
3056;54,59724105933458;0,0;0,0
3057;61,8856421691533;0,0;0,0
3058;69,10326757589411;0,0;0,0
3059;67,75018761021119;0,0;0,0
3060;77,4330382493722;0,0;0,0
3061;42,554388687725066;0,0;0,0
3062;75,69849938052567;0,0;0,0
3063;95,49941349674154;0,0;0,0
3064;126,94230549082879;0,0;0,0
3065;168,56560361632313;0,0;0,0
3066;189,10470255478242;0,0;0,0
3067;209,27410454801648;0,0;0,0
3068;147,16228025871874;0,0;0,0
3069;169,57902961839594;0,0;0,0
3070;135,13271613436675;0,0;0,0
3071;74,76876011731972;0,0;0,0
3072;39,06755273442876;0,0;0,0
3073;20,254443525870926;0,0;0,0
3074;19,42746113644982;0,0;0,0
3075;19,10589189537643;0,0;0,0
3076;30,0;0,0;0,0
3077;36,392106836187224;0,0;0,0
3078;48,87365640334832;0,0;0,0
3079;88,99045048969305;0,0;0,0
3080;84,54298958859005;0,0;0,0
3081;82,03301995500027;0,0;0,0
3082;77,6813566579533;0,0;0,0
3083;104,7027304507451;0,0;0,0
3084;91,27935406043457;0,0;0,0
3085;86,53706814508513;0,0;0,0
3086;110,35929207706468;0,0;0,0
3087;121,98673822574585;0,0;0,0
3088;220,70913816667644;0,0;0,0
3089;228,0487109702915;0,0;0,0
3090;297,5247488882584;0,0;0,0
3091;195,00768853130583;0,0;0,0
3092;216,69188783471074;0,0;0,0
3093;243,62501198262373;0,0;0,0
3094;200,281460795;0,0;0,0
3095;161,51465472499999;0,0;0,0
3096;50,451129392412426;0,0;0,0
3097;19,071007590094823;0,0;0,0
3098;13,753292550548252;0,0;0,0
3099;15,0;0,0;0,0
3100;18,12721003582331;0,0;0,0
3101;34,23425707642235;0,0;0,0
3102;50,802596100354236;0,0;0,0
3103;84,49548584776122;0,0;0,0
3104;78,31629474099599;0,0;0,0
3105;0,0;0,8211357570000359;0,0
3106;0,0;45,177868421000085;0,0
3107;0,0;25,067467640133472;46,50567014957821
3108;0,0;26,608258680722713;48,830953657057144
3109;0,0;23,51666653515207;48,824834489932144
3110;0,0;47,745300712867305;48,82485059300357
3111;0,0;36,490390928317865;1,3248781726821477
3112;102,03776373499994;0,0;0,0
3113;249,31126627799998;0,0;0,0
3114;312,75720374;0,0;0,0
3115;324,031585695;0,0;0,0
3116;313,23411791712573;0,0;0,0
3117;178,1043380637686;0,0;0,0
3118;194,7720919401139;0,0;0,0
3119;142,05211325047028;0,0;0,0
3120;51,76933910014458;0,0;0,0
3121;38,61307748192269;0,0;0,0
3122;22,903125133330434;0,0;0,0
3123;18,490146579370915;0,0;0,0
3124;30,504665943763825;0,0;0,0
3125;30,01593552362803;0,0;0,0
3126;51,63880080903985;0,0;0,0
3127;87,00699156161542;0,0;0,0
3128;99,19202565254093;0,0;0,0
3129;78,76084193117498;0,0;0,0
3130;90,09182006514709;0,0;0,0
3131;114,44128262770906;0,0;0,0
3132;108,70720349194656;0,0;0,0
3133;108,80595442529733;0,0;0,0
3134;101,37064618702;0,0;0,0
3135;121,88694222999996;0,0;0,0
3136;171,73727192;0,0;0,0
3137;216,02777696;0,0;0,0
3138;255,728263473;0,0;0,0
3139;268,2498138570734;0,0;0,0
3140;167,13820547790803;0,0;0,0
3141;226,7555409665066;0,0;0,0
3142;211,66003528032147;0,0;0,0
3143;124,87379555101333;0,0;0,0
3144;45,11993441512686;0,0;0,0
3145;32,95509980836343;0,0;0,0
3146;14,976900672464126;0,0;0,0
3147;15,0;0,0;0,0
3148;17,49353283671236;0,0;0,0
3149;33,14143495035273;0,0;0,0
3150;65,03370594773642;0,0;0,0
3151;78,36446354890624;0,0;0,0
3152;17,87645307500003;0,0;0,0
3153;0,0;56,11704942;0,0
3154;0,0;22,663071085892014;65,02268682416904
3155;0,0;20,907021744810578;68,2738211653775
3156;0,0;15,062202932295548;68,26526554869008
3157;0,0;21,979970035537576;68,26528806347096
3158;0,0;25,21104599102543;68,26528800422149
3159;0,0;33,48811180822908;63,36623553177087
3160;65,22926589500003;0,0;0,0
3161;195,36219814999995;0,0;0,0
3162;322,443085185;0,0;0,0
3163;325,41141744;0,0;0,0
3164;279,478942845;0,0;0,0
3165;223,96562812000002;0,0;0,0
3166;185,99684417999998;0,0;0,0
3167;155,38835317;0,0;0,0
3168;92,78393977030007;0,0;0,0
3169;23,044250364419355;0,0;0,0
3170;17,03336548959639;0,0;0,0
3171;15,0;0,0;0,0
3172;30,281663994400162;0,0;0,0
3173;34,997976999503365;0,0;0,0
3174;65,64730759768126;0,0;0,0
3175;80,05364010168915;0,0;0,0
3176;62,62810971178874;0,0;0,0
3177;65,70277201559918;0,0;0,0
3178;87,55385947333448;0,0;0,0
3179;0,0;20,612716184999954;0,0
3180;0,0;28,066717290006878;36,80255242199301
3181;0,0;16,622678192940356;66,71983051605966
3182;0,0;12,70364301512997;70,43893283928247
3183;6,7619096589999685;0,0;0,0
3184;116,92774314600001;0,0;0,0
3185;197,360315434;0,0;0,0
3186;267,14965238;0,0;0,0
3187;281,51030344000003;0,0;0,0
3188;273,27813559;0,0;0,0
3189;242,54420692;0,0;0,0
3190;200,88504614000001;0,0;0,0
3191;161,094809365;0,0;0,0
3192;141,044782425;0,0;0,0
3193;26,871362031918295;0,0;0,0
3194;16,328277976503188;0,0;0,0
3195;15,0;0,0;0,0
3196;17,839263070156818;0,0;0,0
3197;33,654560567727515;0,0;0,0
3198;49,098058898955486;0,0;0,0
3199;87,15683623375773;0,0;0,0
3200;64,03460337531652;0,0;0,0
3201;69,6577738466335;0,0;0,0
3202;61,16169573680982;0,0;0,0
3203;66,70200999499997;0,0;0,0
3204;21,42767568399995;0,0;0,0
3205;2,5070816560000253;0,0;0,0
3206;19,639338229000032;0,0;0,0
3207;47,96046009699998;0,0;0,0
3208;94,21188200100002;0,0;0,0
3209;159,99557475700004;0,0;0,0
3210;241,05276838000003;0,0;0,0
3211;257,19401239;0,0;0,0
3212;253,59191406500003;0,0;0,0
3213;241,77877577;0,0;0,0
3214;203,478997455;0,0;0,0
3215;163,61347585000001;0,0;0,0
3216;103,78191036253119;0,0;0,0
3217;15,0;0,0;0,0
3218;19,215663831047436;0,0;0,0
3219;19,19288497190891;0,0;0,0
3220;14,515649701879113;0,0;0,0
3221;15,0;0,0;0,0
3222;32,652947004968894;0,0;0,0
3223;82,18180660674668;0,0;0,0
3224;0,0;10,130608361000043;0,0
3225;0,0;25,20095167900007;0,0
3226;0,0;54,093497264999996;0,0
3227;0,0;38,040186113999994;0,0
3228;63,78094182000001;0,0;0,0
3229;29,277724094999996;0,0;0,0
3230;24,13709368100001;0,0;0,0
3231;15,243893264999997;0,0;0,0
3232;96,24275666899999;0,0;0,0
3233;192,290262283;0,0;0,0
3234;236,24162101;0,0;0,0
3235;252,177920105;0,0;0,0
3236;252,59519299500005;0,0;0,0
3237;239,227081125;0,0;0,0
3238;168,43316412389865;0,0;0,0
3239;50,55645910282104;0,0;0,0
3240;37,832851851858166;0,0;0,0
3241;23,263374169380327;0,0;0,0
3242;19,240080048998394;0,0;0,0
3243;18,092218657713673;0,0;0,0
3244;33,129126644538104;0,0;0,0
3245;33,69116053539656;0,0;0,0
3246;55,34622574727712;0,0;0,0
3247;72,48156899359805;0,0;0,0
3248;79,75288064941984;0,0;0,0
3249;78,897940259;0,0;0,0
3250;59,68293476322606;0,0;0,0
3251;56,917709269;0,0;0,0
3252;60,73762733000001;0,0;0,0
3253;93,79317387700002;0,0;0,0
3254;151,75924596699997;0,0;0,0
3255;181,0074951140295;0,0;0,0
3256;163,657155281968;0,0;0,0
3257;209,11784824800003;0,0;0,0
3258;236,77451685999998;0,0;0,0
3259;208,26715004345152;0,0;0,0
3260;216,09245823719667;0,0;0,0
3261;218,08418417591434;0,0;0,0
3262;196,38356311876476;0,0;0,0
3263;156,9566793072625;0,0;0,0
3264;46,2017026792208;0,0;0,0
3265;22,427143020314773;0,0;0,0
3266;19,341122810394978;0,0;0,0
3267;18,858453051758744;0,0;0,0
3268;18,802792872710114;0,0;0,0
3269;28,950611386632573;0,0;0,0
3270;60,55138749847187;0,0;0,0
3271;67,86891308981538;0,0;0,0
3272;71,574386135;0,0;0,0
3273;0,0;1,6810065150000355;0,0
3274;0,0;50,8622790248022;11,60543560019773
3275;0,0;12,718799052145414;59,89944019590172
3276;0,0;21,96583346038085;62,283599805686386
3277;0,0;31,380777932894866;50,53863950410513
3278;0,0;10,92157412809172;61,690407902383505
3279;0,0;32,22674838499995;0,0
3280;87,08742192099999;0,0;0,0
3281;163,685841928;0,0;0,0
3282;262,18200392999995;0,0;0,0
3283;285,55341482500006;0,0;0,0
3284;266,35004534;0,0;0,0
3285;236,22786136000002;0,0;0,0
3286;204,49092742000002;0,0;0,0
3287;174,785966355;0,0;0,0
3288;105,29639694726092;0,0;0,0
3289;22,431487362694355;0,0;0,0
3290;19,298345306031663;0,0;0,0
3291;18,994803201114934;0,0;0,0
3292;34,00841295099083;0,0;0,0
3293;37,46733960923061;0,0;0,0
3294;51,51712054729019;0,0;0,0
3295;99,53365157240114;0,0;0,0
3296;62,54376984808033;0,0;0,0
3297;31,348486830999946;0,0;0,0
3298;0,0;16,50600646600003;0,0
3299;0,0;32,996540802535776;14,521513484464265
3300;0,0;19,65738478235012;57,09264969969827
3301;0,0;15,79232413429736;59,1829920047757
3302;0,0;28,202285396678064;59,17749110397291
3303;0,0;48,315229536307555;59,177505580027635
3304;0,0;21,62806832999999;0,0
3305;126,56321545999998;0,0;0,0
3306;223,396796355;0,0;0,0
3307;238,43635674;0,0;0,0
3308;242,72062963500002;0,0;0,0
3309;237,12550996;0,0;0,0
3310;207,538078385;0,0;0,0
3311;164,19740111;0,0;0,0
3312;139,301885395;0,0;0,0
3313;127,543993075;0,0;0,0
3314;68,56673446376337;0,0;0,0
3315;15,585619984919077;0,0;0,0
3316;15,0;0,0;0,0
3317;34,21524712662146;0,0;0,0
3318;41,952684224999985;0,0;0,0
3319;28,25981032499999;0,0;0,0
3320;0,0;52,41503748500003;0,0
3321;0,0;128,63590029500006;0,0
3322;0,0;19,7381358621993;68,72198814606315
3323;0,0;25,99017768140652;72,15806484885005
3324;15,106014479999999;0,0;0,0
3325;18,37568060999996;0,0;0,0
3326;0,0;28,334994994999988;0,0
3327;36,93486898499998;0,0;0,0
3328;120,46410648999998;0,0;0,0
3329;186,34890214;0,0;0,0
3330;244,16658083499996;0,0;0,0
3331;252,43199010499998;0,0;0,0
3332;247,70238668999997;0,0;0,0
3333;235,97391591;0,0;0,0
3334;178,49739857499998;0,0;0,0
3335;160,09522471000002;0,0;0,0
3336;137,590414415;0,0;0,0
3337;91,86583300441814;0,0;0,0
3338;18,39805331789141;0,0;0,0
3339;12,235501413224142;0,0;0,0
3340;15,0;0,0;0,0
3341;33,84143107233868;0,0;0,0
3342;64,764820768069;0,0;0,0
3343;78,86647439695616;0,0;0,0
3344;63,211801434048276;0,0;0,0
3345;0,0;3,2782685639999727;0,0
3346;0,0;51,93203740500002;0,0
3347;0,0;14,22140006908937;63,58108721067302
3348;0,0;24,13687329182966;66,76014157121786
3349;0,0;24,895417376910245;66,75177563869015
3350;0,0;20,84862007333527;66,7517976543021
3351;0,0;20,61896890461997;30,96783896638005
3352;67,79884794399999;0,0;0,0
3353;148,48741808599996;0,0;0,0
3354;243,75145464000002;0,0;0,0
3355;273,033670192;0,0;0,0
3356;307,59167762000004;0,0;0,0
3357;298,986580475;0,0;0,0
3358;234,3701703597253;0,0;0,0
3359;151,41078249723085;0,0;0,0
3360;47,433308837833124;0,0;0,0
3361;22,175763039756447;0,0;0,0
3362;13,703615220034408;0,0;0,0
3363;15,0;0,0;0,0
3364;18,838717929831972;0,0;0,0
3365;33,83974583313045;0,0;0,0
3366;62,98754724497212;0,0;0,0
3367;84,71007698724276;0,0;0,0
3368;81,94271231980773;0,0;0,0
3369;72,15889030142233;0,0;0,0
3370;62,93905603207622;0,0;0,0
3371;74,75634506258842;0,0;0,0
3372;76,36772563483309;0,0;0,0
3373;110,06688460484204;0,0;0,0
3374;129,73114008422505;0,0;0,0
3375;105,00426608577716;0,0;0,0
3376;119,70648210748294;0,0;0,0
3377;172,683621894544;0,0;0,0
3378;225,76792287035653;0,0;0,0
3379;250,27998244594914;0,0;0,0
3380;253,50884100985076;0,0;0,0
3381;216,7337780717384;0,0;0,0
3382;176,33954100068271;0,0;0,0
3383;103,1608224978271;0,0;0,0
3384;28,757018150936844;0,0;0,0
3385;19,250258852757085;0,0;0,0
3386;18,99289784883007;0,0;0,0
3387;19,176318918302115;0,0;0,0
3388;18,687527878709716;0,0;0,0
3389;15,591187747633825;0,0;0,0
3390;28,7453943360874;0,0;0,0
3391;79,40448288896266;0,0;0,0
3392;53,80473849712624;0,0;0,0
3393;58,573518482659324;0,0;0,0
3394;81,56035347407152;0,0;0,0
3395;47,77968225791318;0,0;0,0
3396;70,26609090589561;0,0;0,0
3397;83,2407245725584;0,0;0,0
3398;74,49326581383357;0,0;0,0
3399;111,60608102495884;0,0;0,0
3400;154,90656142709327;0,0;0,0
3401;174,57958754456595;0,0;0,0
3402;237,35787636999999;0,0;0,0
3403;213,19261155250715;0,0;0,0
3404;182,13133980011662;0,0;0,0
3405;133,75420378156724;0,0;0,0
3406;130,03486061277368;0,0;0,0
3407;107,43181596998362;0,0;0,0
3408;48,297685717527656;0,0;0,0
3409;34,81353547653559;0,0;0,0
3410;23,18744496812495;0,0;0,0
3411;11,992572562317235;0,0;0,0
3412;15,0;0,0;0,0
3413;32,02307839515626;0,0;0,0
3414;60,91861835871754;0,0;0,0
3415;65,15363701525149;0,0;0,0
3416;88,89216140637546;0,0;0,0
3417;61,185172246670106;0,0;0,0
3418;67,55473268610848;0,0;0,0
3419;91,22867664481356;0,0;0,0
3420;82,22668469417539;0,0;0,0
3421;102,70244571652157;0,0;0,0
3422;89,64037080272595;0,0;0,0
3423;136,41305763184903;0,0;0,0
3424;173,03289291678746;0,0;0,0
3425;214,4341984136724;0,0;0,0
3426;240,88323341222434;0,0;0,0
3427;231,18877720439386;0,0;0,0
3428;245,59909788882698;0,0;0,0
3429;217,02041231463292;0,0;0,0
3430;196,036061795;0,0;0,0
3431;158,328467125;0,0;0,0
3432;71,64856281035158;0,0;0,0
3433;22,921490075838776;0,0;0,0
3434;17,42720710788383;0,0;0,0
3435;15,0;0,0;0,0
3436;19,412933970168638;0,0;0,0
3437;31,022441146068985;0,0;0,0
3438;46,82730006693032;0,0;0,0
3439;85,14862692427835;0,0;0,0
3440;86,66500864755943;0,0;0,0
3441;86,15376651517846;0,0;0,0
3442;68,56574920944223;0,0;0,0
3443;93,04809676800068;0,0;0,0
3444;105,90671193564128;0,0;0,0
3445;76,91381271817056;0,0;0,0
3446;129,9883090150844;0,0;0,0
3447;153,22370977435395;0,0;0,0
3448;222,8625836257526;0,0;0,0
3449;192,5999653954066;0,0;0,0
3450;264,8826548640765;0,0;0,0
3451;206,25480368027195;0,0;0,0
3452;216,81461938556345;0,0;0,0
3453;235,92910722009597;0,0;0,0
3454;218,93910593595064;0,0;0,0
3455;160,67464557891424;0,0;0,0
3456;46,43906721329303;0,0;0,0
3457;19,139151705857557;0,0;0,0
3458;18,41757372780401;0,0;0,0
3459;18,78155445947536;0,0;0,0
3460;17,701164865931403;0,0;0,0
3461;33,18583309505183;0,0;0,0
3462;66,16057735739713;0,0;0,0
3463;68,66440458402755;0,0;0,0
3464;64,98878720236539;0,0;0,0
3465;75,31195098203713;0,0;0,0
3466;102,0455738646202;0,0;0,0
3467;101,38979167559208;0,0;0,0
3468;105,89066237998213;0,0;0,0
3469;88,77939669069437;0,0;0,0
3470;122,66656913703324;0,0;0,0
3471;127,57818529469621;0,0;0,0
3472;183,3323002822025;0,0;0,0
3473;237,5612610926271;0,0;0,0
3474;250,92945183025927;0,0;0,0
3475;245,34586349296296;0,0;0,0
3476;178,7019738376979;0,0;0,0
3477;227,80208003725983;0,0;0,0
3478;195,08457618821353;0,0;0,0
3479;162,08588938938573;0,0;0,0
3480;33,76854968440405;0,0;0,0
3481;19,351224615086707;0,0;0,0
3482;17,339665452049573;0,0;0,0
3483;19,097151742728002;0,0;0,0
3484;18,28592495768497;0,0;0,0
3485;18,972745458493407;0,0;0,0
3486;28,348550884999995;0,0;0,0
3487;0,0;13,428253264999995;0,0
3488;86,32355057499998;0,0;0,0
3489;75,44853948897405;0,0;0,0
3490;39,375024145918644;0,0;0,0
3491;78,8792497147162;0,0;0,0
3492;50,60800152945397;0,0;0,0
3493;0,0;29,014614819999963;0,0
3494;0,0;108,47273031000003;0,0
3495;0,0;144,44631463999997;0,0
3496;0,0;77,30554700499997;0,0
3497;61,371112849999975;0,0;0,0
3498;225,16891426499996;0,0;0,0
3499;297,185491367;0,0;0,0
3500;296,292755245;0,0;0,0
3501;282,63197292;0,0;0,0
3502;243,65544498;0,0;0,0
3503;158,771674777261;0,0;0,0
3504;39,84758549679215;0,0;0,0
3505;23,55545450035214;0,0;0,0
3506;13,474603422573892;0,0;0,0
3507;14,954871856830266;0,0;0,0
3508;15,0;0,0;0,0
3509;30,782200943165833;0,0;0,0
3510;63,548173890353596;0,0;0,0
3511;98,96851626104868;0,0;0,0
3512;81,41124678001893;0,0;0,0
3513;60,05400985644212;0,0;0,0
3514;68,64872193773027;0,0;0,0
3515;87,93515898755419;0,0;0,0
3516;75,23750121897189;0,0;0,0
3517;103,21035121604254;0,0;0,0
3518;121,90879183943365;0,0;0,0
3519;147,98696990741374;0,0;0,0
3520;187,24192598447516;0,0;0,0
3521;211,5347838706578;0,0;0,0
3522;273,43170887811567;0,0;0,0
3523;221,88166653306834;0,0;0,0
3524;178,22470173447883;0,0;0,0
3525;208,03088153437423;0,0;0,0
3526;204,46337529427873;0,0;0,0
3527;153,7115552527566;0,0;0,0
3528;54,129215473300874;0,0;0,0
3529;23,344806474202798;0,0;0,0
3530;19,207606419126677;0,0;0,0
3531;15,534577048435679;0,0;0,0
3532;8,697696360800563;0,0;0,0
3533;30,0;0,0;0,0
3534;24,56855392;0,0;0,0
3535;0,0;37,63029849000003;0,0
3536;0,0;85,902873941;0,0
3537;0,0;46,42699900100001;0,0
3538;0,0;62,275129045154614;25,671714302845402
3539;0,0;18,77832918028693;47,14867457346848
3540;0,0;24,498208768232956;48,154965444097364
3541;0,0;45,36213710296238;48,152317310227296
3542;0,0;15,98431946990965;13,576183847090391
3543;0,0;15,604625569412057;30,407089981587895
